match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
lKBm6JpK,SvkWcgE6,2025-06-23 06:23:27,2025-06-23,2025,GRASS,AsWv5414,028BdVOj,1,0.3181818145,-0.7621400691,0.418676723,-0.3312630026,0.1947009394,0.4064599538,0.3089700005
0l4xJ8mo,p8my7ciK,2025-06-23 07:49:46,2025-06-23,2025,GRASS,OU6w8nNa,QoLeDQFG,1,0.2811839332,-0.9385964852,0.3745161404,-0.5192584988,0.2265960917,0.4373873023,0.3307615071
jixisq3U,p8my7ciK,2025-06-23 07:56:11,2025-06-23,2025,GRASS,f1PZMn7P,WMS3AdAb,1,0.4516971419,-0.1938158798,0.4657196467,-0.1391381844,0.2307116375,0.3837491033,0.3298121694
rJCdC5PF,SvkWcgE6,2025-06-23 08:16:34,2025-06-23,2025,GRASS,GUIVvvjL,OKXs3Wah,0,0.4516971419,-0.1938158798,0.5753158308,0.3058244759,0.1735101132,0.5348093122,0.2926669896
6RStUYen,SvkWcgE6,2025-06-23 09:14:26,2025-06-23,2025,GRASS,MDM4BKiA,ID57P88P,1,0.6563245734,0.6469577584,0.6789636492,0.7585043699,0.2316110588,0.500371176,0.3287152035
2gMkSCQb,SvkWcgE6,2025-06-23 09:50:38,2025-06-23,2025,GRASS,neAp94aO,ETkoNgxJ,1,0.7291666739,0.9903987407,0.7459961411,1.088502069,0.2136263953,0.6956603417,0.3177579712
MkXpaHOF,p8my7ciK,2025-06-23 10:09:45,2025-06-23,2025,GRASS,GU42elks,MewU5OwE,0,0.7017543869,0.8556661144,0.7569103463,1.149333267,0.2304974931,0.7170455765,0.332609423
MBpzoR35,p8my7ciK,2025-06-23 11:43:23,2025-06-23,2025,GRASS,AqLslEIk,f7a53rOM,1,0.2982456131,-0.8556661144,0.4638290561,-0.1470855036,0.245497132,0.4214194867,0.3431745558
bBxyLPgC,SvkWcgE6,2025-06-24 03:49:20,2025-06-24,2025,GRASS,O81eud9p,lSABz6E8,0,0.4694960185,-0.1221676447,0.5627498441,0.255157886,0.2134634753,0.5645386462,0.3130497821
lApXvjA4,p8my7ciK,2025-06-24 05:07:39,2025-06-24,2025,GRASS,IJAxNUl3,S4ljFw3g,0,0.6563245734,0.6469577584,0.6935131455,0.8238654592,0.1945974307,0.6689777234,0.303773209
EgVAuTaM,SvkWcgE6,2025-06-24 05:12:15,2025-06-24,2025,GRASS,8EI3pJOd,noaX0EJn,0,0.4132653119,-0.35048295,0.3198024468,-0.7623485578,0.2072429984,0.2326251891,0.3148737372
8jPcQjeB,p8my7ciK,2025-06-24 05:46:06,2025-06-24,2025,GRASS,MysmW1jf,rysUUciD,1,0.5483028581,0.1938158798,0.4643713167,-0.144870417,0.2453447431,0.4040027845,0.3402091274
zsPcwz2d,p8my7ciK,2025-06-24 06:23:47,2025-06-24,2025,GRASS,h6Lq4OGA,2FyACZYi,0,0.3436754266,-0.6469577584,0.437858138,-0.2552517563,0.2976682885,0.204809172,0.3781751082
U5D6OUPN,p8my7ciK,2025-06-24 06:25:51,2025-06-24,2025,GRASS,pA0aW3EL,boU2UKtN,0,0.5867346881,0.35048295,0.5486778003,0.196830778,0.1762594924,0.6187673933,0.2954034845
vmH01nln,p8my7ciK,2025-06-24 06:29:01,2025-06-24,2025,GRASS,U5Ot7i32,K25VJT7h,1,0.6025316491,0.416024883,0.3960482893,-0.4325229593,0.3225969455,0.3087101359,0.3984506895
UPNUUuvC,SvkWcgE6,2025-06-24 06:36:45,2025-06-24,2025,GRASS,KdojxrAR,OKXs3Wah,1,0.5867346881,0.35048295,0.6669985104,0.7009321172,0.1949013283,0.7046824108,0.3068914104
EPTx1wf3,p8my7ciK,2025-06-24 07:17:28,2025-06-24,2025,GRASS,WUQY7p9b,vo9FVe2A,1,0.6368038842,0.5615187816,0.5255798278,0.1036932122,0.2254745914,0.4951554644,0.329571032
fPrrq5YH,p8my7ciK,2025-06-24 07:55:26,2025-06-24,2025,GRASS,vXvzyRlq,CWtkHlUE,0,0.4516971419,-0.1938158798,0.4544237894,-0.1838557769,0.1517400748,0.4595974125,0.2803092181
G0lk4464,SvkWcgE6,2025-06-24 08:47:19,2025-06-24,2025,GRASS,neAp94aO,jNyZsXZe,0,0.2982456131,-0.8556661144,0.1706554736,-1.596881587,0.220421833,0.1554370039,0.3257080263
2TQkudXq,p8my7ciK,2025-06-24 08:58:00,2025-06-24,2025,GRASS,rwvAgOWm,YmIZde1B,0,0.2198198269,-1.266716642,0.3720328515,-0.5330120838,0.2748903968,0.3629367586,0.3635918705
8S8Hc4mB,p8my7ciK,2025-06-24 10:29:25,2025-06-24,2025,GRASS,nFb01JTe,Gloq9MUN,0,0.3974683509,-0.416024883,0.2563040657,-1.081590117,0.2604431806,0.2870926076,0.3500354454
GU7TcmRs,SvkWcgE6,2025-06-24 10:34:19,2025-06-24,2025,GRASS,MDM4BKiA,WxLdKcAs,0,0.5263157961,0.1053605421,0.5426222502,0.1728304256,0.213790859,0.4754573518,0.3175835794
r5LgcegS,p8my7ciK,2025-06-24 12:22:43,2025-06-24,2025,GRASS,bPomvGIu,YsJXLo1O,0,0.3181818145,-0.7621400691,0.2335525602,-1.212786874,0.3052552043,0.1946421122,0.3882457278
6cP0T3aE,SvkWcgE6,2025-06-25 04:52:26,2025-06-25,2025,GRASS,dzbgeEFF,KjsokFUj,1,0.7440476247,1.067113651,0.7336803057,1.02189446,0.191605983,0.7188299652,0.3099585683
MDZUOUwB,p8my7ciK,2025-06-25 05:04:15,2025-06-25,2025,GRASS,S4ljFw3g,2LhiB9IJ,0,0.5867346881,0.35048295,0.5430458203,0.1746217816,0.2173939279,0.4394173668,0.3216456589
n96txkaU,p8my7ciK,2025-06-25 05:34:36,2025-06-25,2025,GRASS,U5Ot7i32,2FyACZYi,0,0.3796526011,-0.4910230152,0.3790205623,-0.5012112822,0.2508449686,0.2111008978,0.3444702503
YJXBZMyf,p8my7ciK,2025-06-25 06:21:43,2025-06-25,2025,GRASS,MewU5OwE,f1PZMn7P,0,0.4315245362,-0.2756337813,0.3685344122,-0.5435448079,0.1965760891,0.4204840794,0.3073315228
feoUMCfJ,p8my7ciK,2025-06-25 06:29:35,2025-06-25,2025,GRASS,WUQY7p9b,MysmW1jf,0,0.6563245734,0.6469577584,0.5183700754,0.07410836024,0.1806889207,0.5919984637,0.2950567547
GbDgGOfo,SvkWcgE6,2025-06-25 07:38:16,2025-06-25,2025,GRASS,jyngIesG,lSABz6E8,0,0.7188160668,0.9385964852,0.6851466104,0.7857957261,0.2123575791,0.8253232561,0.3211746054
Sjxy8xWi,p8my7ciK,2025-06-25 08:21:47,2025-06-25,2025,GRASS,boU2UKtN,YsJXLo1O,1,0.4315245362,-0.2756337813,0.3533507914,-0.6114413853,0.221220333,0.230713407,0.323649412
0MJ4fz9L,p8my7ciK,2025-06-25 08:23:50,2025-06-25,2025,GRASS,AqLslEIk,YmIZde1B,1,0.2982456131,-0.8556661144,0.3673283138,-0.5514872332,0.2439760902,0.3952928437,0.3420880976
Y1dvK8up,SvkWcgE6,2025-06-25 09:48:24,2025-06-25,2025,GRASS,zHMiAkw6,AsWv5414,1,0.5,0,0.5287166647,0.1162269478,0.2083728531,0.54629218,0.3180055886
GGr98jAk,p8my7ciK,2025-06-25 10:11:32,2025-06-25,2025,GRASS,CWtkHlUE,OU6w8nNa,1,0.6563245734,0.6469577584,0.6985480534,0.847595767,0.191184902,0.6871689976,0.3015985232
6R4NRasg,SvkWcgE6,2025-06-25 11:54:50,2025-06-25,2025,GRASS,lI6fOOat,2PPTHPya,1,0.6563245734,0.6469577584,0.756812429,1.14632607,0.208189079,0.7168704672,0.312654274
t01dFtmL,SvkWcgE6,2025-06-26 04:13:45,2025-06-26,2025,GRASS,lSABz6E8,noaX0EJn,0,0.4516971419,-0.1938158798,0.3582990036,-0.5880806736,0.1947046796,0.2552015556,0.3057092077
MRAV9PqB,6PEXxX7O,2025-06-26 04:15:56,2025-06-26,2025,GRASS,WCpmB755,hQQLzcNT,0,0.375,-0.5108256238,0.5629538668,0.2678259838,0.4958916712,0.3908177547,0.5457719531
S2Szv58O,6PEXxX7O,2025-06-26 04:28:27,2025-06-26,2025,GRASS,SfXC2Wt1,xSJxJs6E,0,0.4638069733,-0.145025761,0.4672779037,-0.1368499676,0.4289687509,0.5366488795,0.4825928602
hlKRgsUg,6PEXxX7O,2025-06-26 06:46:30,2025-06-26,2025,GRASS,E5xrmfn5,8GwNXON6,0,0.4429708271,-0.2291136986,0.671231425,0.7406706532,0.4031423436,0.5226357915,0.4606629779
tvAc6Qng,6PEXxX7O,2025-06-26 06:49:28,2025-06-26,2025,GRASS,S8vyAxRf,E9EQl2sR,1,0.7830017986,1.283245928,0.5714293062,0.2987613493,0.4010305938,0.508049965,0.4620109536
ngtBpv1D,p8my7ciK,2025-06-26 06:50:00,2025-06-26,2025,GRASS,f1PZMn7P,AqLslEIk,0,0.4516971419,-0.1938158798,0.4779464223,-0.08906871544,0.1909695241,0.4092291406,0.303343974
fZBGIOCd,6PEXxX7O,2025-06-26 07:27:45,2025-06-26,2025,GRASS,Y9jUuHka,0pESKoy5,1,0.5148248001,0.05931658617,0.3669929572,-0.5768223919,0.5010245153,0.6671621226,0.5473794834
rc7ZhnR9,SvkWcgE6,2025-06-26 07:50:55,2025-06-26,2025,GRASS,dzbgeEFF,jNyZsXZe,0,0.4132653119,-0.35048295,0.4076656991,-0.3770885058,0.1945835078,0.2711631336,0.3066896665
6oekZvYG,6PEXxX7O,2025-06-26 07:57:56,2025-06-26,2025,GRASS,lOEhBzlI,OY0ZExo5,0,0.25,-1.098612289,0.4943647755,-0.02417982434,0.5576150447,0.3859701568,0.6024060203
UwmS4xN8,p8my7ciK,2025-06-26 07:59:35,2025-06-26,2025,GRASS,CWtkHlUE,ppu9X7PH,0,0.6203473989,0.4910230152,0.5598545885,0.24210362,0.1604706954,0.6448657691,0.2854599782
6VbQX9zi,6PEXxX7O,2025-06-26 08:10:10,2025-06-26,2025,GRASS,bmWvBlnL,2kS2AMrn,1,0.7662835207,1.187443479,0.7401778112,1.07802428,0.364454116,0.5251265647,0.4288979981
YVqJ7get,6PEXxX7O,2025-06-26 08:27:19,2025-06-26,2025,GRASS,WrhNf3At,hfzer6K1,1,0.6626506062,0.6751286921,0.5706644758,0.2923350229,0.3360140612,0.4310649494,0.4022644514
KjQnvRFD,6PEXxX7O,2025-06-26 08:43:46,2025-06-26,2025,GRASS,8Gag74BD,2FcuNEdC,1,0.7234042683,0.9614112319,0.7260534921,0.9929307789,0.286315984,0.5364152152,0.3672456892
4Eb5d8Vs,6PEXxX7O,2025-06-26 08:45:53,2025-06-26,2025,GRASS,pQGynuhR,hWMZK1VQ,1,0.3119266078,-0.7911275784,0.4688587816,-0.1310568241,0.4618150661,0.5273217127,0.5144778386
pW6ty134,6PEXxX7O,2025-06-26 08:47:12,2025-06-26,2025,GRASS,S6JNQ85M,fLqCAoUb,1,0.7306889411,0.9981207797,0.6939412309,0.8537582732,0.4337009861,0.7928697646,0.4916164644
dE69HF6E,6PEXxX7O,2025-06-26 08:53:06,2025-06-26,2025,GRASS,WSCEkk6I,fc9W6odL,1,0.5570291729,0.2291136986,0.4514892318,-0.1999106599,0.3334531587,0.4993660602,0.4010955486
OEerh8dn,6PEXxX7O,2025-06-26 09:13:12,2025-06-26,2025,GRASS,rsErY1Yt,UTOJG35K,1,0.5361930267,0.145025761,0.6371331091,0.6055152475,0.5761607219,0.5724482914,0.6171246689
WIJig8qo,6PEXxX7O,2025-06-26 09:31:09,2025-06-26,2025,GRASS,AqVez8TJ,jy1nvLTe,0,0.7830017986,1.283245928,0.7528233465,1.148500322,0.3755509821,0.6635286468,0.440076271
YNJicHpJ,6PEXxX7O,2025-06-26 09:38:18,2025-06-26,2025,GRASS,r9RckFqs,bLI5Djkk,1,0.625,0.5108256238,0.6161275082,0.4933258578,0.4251837942,0.6957716907,0.4824310666
MsLcVMDa,6PEXxX7O,2025-06-26 10:05:24,2025-06-26,2025,GRASS,hrCHnAGi,nLHKqCzb,1,0.3538083529,-0.6023407364,0.4372723963,-0.2579401673,0.3047736029,0.4653053892,0.3777024325
Qwh2n0W0,p8my7ciK,2025-06-26 10:21:21,2025-06-26,2025,GRASS,2LhiB9IJ,boU2UKtN,1,0.5684754638,0.2756337813,0.5858660864,0.3499708211,0.1898672527,0.6872010036,0.3030842783
fDOcMJXI,SvkWcgE6,2025-06-26 10:23:45,2025-06-26,2025,GRASS,KdojxrAR,WxLdKcAs,1,0.6025316491,0.416024883,0.589250267,0.3642869802,0.1966561956,0.6413392295,0.3055614864
2oS0uVCt,SvkWcgE6,2025-06-26 12:00:16,2025-06-26,2025,GRASS,lI6fOOat,zHMiAkw6,0,0.6203473989,0.4910230152,0.7294775132,1.000403616,0.1923607396,0.7470469202,0.3045311301
nB7nNFN8,p8my7ciK,2025-06-27 05:30:47,2025-06-27,2025,GRASS,ppu9X7PH,MysmW1jf,1,0.6563245734,0.6469577584,0.5936576289,0.3815263124,0.1612301888,0.5696495294,0.283558065
CtiCL2n4,SvkWcgE6,2025-06-27 05:32:35,2025-06-27,2025,GRASS,jNyZsXZe,noaX0EJn,1,0.7291666739,0.9903987407,0.7203099924,0.9536199468,0.1866247029,0.6840908887,0.3002709963
2w4TYjr4,p8my7ciK,2025-06-27 07:14:11,2025-06-27,2025,GRASS,AqLslEIk,2LhiB9IJ,1,0.5867346881,0.35048295,0.5773919323,0.3148008609,0.1884361135,0.4930716774,0.3028266483
6swWmHl1,SvkWcgE6,2025-06-27 08:15:14,2025-06-27,2025,GRASS,KdojxrAR,zHMiAkw6,1,0.5867346881,0.35048295,0.6385688242,0.5732104519,0.1715896849,0.6647544009,0.2926411283
lWFIvXA6,SvkWcgE6,2025-06-28 06:30:25,2025-06-28,2025,GRASS,KdojxrAR,jNyZsXZe,1,0.3436754266,-0.6469577584,0.3563760187,-0.5952958292,0.1709081435,0.3093318077,0.2891705309
Ye7vAL5F,p8my7ciK,2025-06-28 08:04:59,2025-06-28,2025,GRASS,AqLslEIk,ppu9X7PH,1,0.5684754638,0.2756337813,0.529187795,0.1176793228,0.1656207086,0.5720651477,0.2885146881
WbDqEIM7,6PEXxX7O,2025-06-30 04:13:29,2025-06-30,2025,GRASS,O8s9yjMD,jyngIesG,0,0.0642545211,-2.678491427,0.1261518765,-1.95576295,0.2339727461,0.09654012212,0.33984968
jwN3JDbm,6PEXxX7O,2025-06-30 04:28:54,2025-06-30,2025,GRASS,S4ljFw3g,AsWv5414,0,0.3436754266,-0.6469577584,0.4152988131,-0.3453107952,0.1955061202,0.4521172686,0.3043561162
hpIHWak3,6PEXxX7O,2025-06-30 04:31:12,2025-06-30,2025,GRASS,Ova6pdYE,f7a53rOM,1,0.2105263224,-1.3217558,0.2047895599,-1.367802886,0.1951961353,0.2438363425,0.3053757422
b55VyMEE,6PEXxX7O,2025-06-30 04:44:13,2025-06-30,2025,GRASS,zXTgcZem,fkFeyKHL,0,0.5867346881,0.35048295,0.5709325654,0.2888705976,0.2140192079,0.4896373322,0.3193744376
v1Es0SEO,6PEXxX7O,2025-06-30 05:03:43,2025-06-30,2025,GRASS,nFb01JTe,Gloq9MUN,1,0.3796526011,-0.4910230152,0.3330209407,-0.7010253559,0.1977172316,0.2659408853,0.3079426225
Ao6HxYG0,6PEXxX7O,2025-06-30 05:25:41,2025-06-30,2025,GRASS,hQQLzcNT,r9RckFqs,1,0.6203473989,0.4910230152,0.4008660444,-0.4107712384,0.3030338407,0.500403704,0.3841432854
nsUq8peA,6PEXxX7O,2025-06-30 05:39:50,2025-06-30,2025,GRASS,v93ljkqM,2yj9GWan,1,0.4736842039,-0.1053605421,0.5523094365,0.2124690747,0.2182370052,0.6007180688,0.3205934949
CAG5LZt2,6PEXxX7O,2025-06-30 06:04:29,2025-06-30,2025,GRASS,My7MkGPr,zHMiAkw6,0,0.2105263224,-1.3217558,0.2963803579,-0.8719774366,0.1911354687,0.2516173294,0.3027962682
2JLSH0Nr,6PEXxX7O,2025-06-30 06:21:10,2025-06-30,2025,GRASS,vyhksgUB,S8vyAxRf,1,0.942872991,2.80365457,0.9435065847,2.836286468,0.2168727429,0.9549136952,0.332267451
rLo5U5Pb,6PEXxX7O,2025-06-30 07:24:16,2025-06-30,2025,GRASS,E5xrmfn5,4Qyc8N2g,1,0.5,0,0.5334872017,0.137127139,0.301422461,0.4164566757,0.3854397599
0jVV8dcd,6PEXxX7O,2025-06-30 07:44:59,2025-06-30,2025,GRASS,lSABz6E8,WUQY7p9b,1,0.6203473989,0.4910230152,0.6012816687,0.4140724123,0.180211876,0.550668997,0.2970065241
rZ6qunRN,6PEXxX7O,2025-06-30 07:53:25,2025-06-30,2025,GRASS,028BdVOj,K25VJT7h,1,0.8810572646,2.002480461,0.8249117755,1.571103976,0.2561373363,0.6573987331,0.3494959263
SrISD9SO,6PEXxX7O,2025-06-30 08:00:48,2025-06-30,2025,GRASS,YsJXLo1O,ETkoNgxJ,0,0.6203473989,0.4910230152,0.6499172654,0.6258345387,0.2197015081,0.7455991112,0.3224985391
OjLBHiTa,6PEXxX7O,2025-06-30 08:25:07,2025-06-30,2025,GRASS,ID57P88P,OY0ZExo5,1,0.5483028581,0.1938158798,0.6971474101,0.8504712413,0.2938024656,0.7026722675,0.3766538148
4OepWjrg,6PEXxX7O,2025-06-30 08:42:52,2025-06-30,2025,GRASS,8EI3pJOd,UBK4SRuM,1,0.8810572646,2.002480461,0.8731051421,1.94952791,0.2370195482,0.7564537602,0.3357370008
noKePrV8,6PEXxX7O,2025-06-30 09:08:07,2025-06-30,2025,GRASS,MysmW1jf,S6JNQ85M,0,0.4736842039,-0.1053605421,0.4327379813,-0.2731943887,0.1938774956,0.4612279324,0.304534533
KIEKFVcC,6PEXxX7O,2025-06-30 09:24:35,2025-06-30,2025,GRASS,ra7IoKGO,QwU996PK,0,0.2105263224,-1.3217558,0.1867050443,-1.487681263,0.227700488,0.2705032687,0.3271090413
b7nCbFwK,6PEXxX7O,2025-06-30 10:00:15,2025-06-30,2025,GRASS,byP3Cue7,6TlRnRze,0,0.4315245362,-0.2756337813,0.3761055822,-0.5147439803,0.2660959005,0.5234553916,0.3558335768
OCY0318k,6PEXxX7O,2025-06-30 10:28:07,2025-06-30,2025,GRASS,EgKYrSR5,dMopwFzs,1,0.6368038842,0.5615187816,0.6401672091,0.5812668281,0.192993113,0.6940799501,0.3082606291
EepQmG9e,6PEXxX7O,2025-06-30 10:44:44,2025-06-30,2025,GRASS,W2BCKjLQ,nwkutKbi,0,0.2982456131,-0.8556661144,0.3411031282,-0.6655507189,0.2134702899,0.2931925554,0.3210443873
KbI3NMaL,6PEXxX7O,2025-06-30 10:54:13,2025-06-30,2025,GRASS,YmIZde1B,bPomvGIu,1,0.8103727771,1.4524342,0.8485715872,1.743022099,0.2378677227,0.79789288,0.3346454082
KCyRSHlS,6PEXxX7O,2025-06-30 10:57:56,2025-06-30,2025,GRASS,h6Lq4OGA,dGbzUtWd,0,0.5684754638,0.2756337813,0.3799571271,-0.4998112104,0.2926115621,0.3845186197,0.3760745038
AqPzGvhe,6PEXxX7O,2025-06-30 11:05:23,2025-06-30,2025,GRASS,rwvAgOWm,x0QCtJlk,1,0.4315245362,-0.2756337813,0.425115792,-0.3057246498,0.2301715258,0.6126835008,0.3298324384
QDtuzZee,6PEXxX7O,2025-06-30 11:31:21,2025-06-30,2025,GRASS,boU2UKtN,fg8WB6JC,1,0.7291666739,0.9903987407,0.4381481843,-0.259079842,0.4182308497,0.5161176547,0.479844699
vucU8NpS,6PEXxX7O,2025-06-30 11:31:50,2025-06-30,2025,GRASS,MewU5OwE,WMS3AdAb,0,0.3436754266,-0.6469577584,0.3496632792,-0.6274823496,0.2163313686,0.3441459259,0.3181340339
pvwnBhNP,6PEXxX7O,2025-06-30 11:43:20,2025-06-30,2025,GRASS,noaX0EJn,4SqBlqOQ,1,0.9041591367,2.244316239,0.7228565454,0.9711470998,0.2378810031,0.8570990501,0.3397959875
dIdikB06,6PEXxX7O,2025-06-30 12:01:53,2025-06-30,2025,GRASS,MDM4BKiA,8GwNXON6,1,0.8283132548,1.573719842,0.8158353002,1.508989504,0.2566872727,0.8115969148,0.3464494334
nTUmYCQ7,6PEXxX7O,2025-06-30 12:19:45,2025-06-30,2025,GRASS,2LhiB9IJ,hAR7VtG4,1,0.5684754638,0.2756337813,0.4026274097,-0.3978656753,0.1858591511,0.5657116714,0.3005896375
QkbhqwZ8,6PEXxX7O,2025-06-30 12:23:35,2025-06-30,2025,GRASS,O81eud9p,YyyT3fOe,1,0.8541392888,1.767442149,0.8587286418,1.826492749,0.246983463,0.7958155208,0.341165057
WdrwYCDt,6PEXxX7O,2025-06-30 12:32:17,2025-06-30,2025,GRASS,Wl76rX3I,0SeXj3jT,0,0.5263157961,0.1053605421,0.5794828563,0.3243756712,0.2177036489,0.7093183446,0.3202306626
Wxx91uw2,6PEXxX7O,2025-06-30 12:56:38,2025-06-30,2025,GRASS,Y1ZrrUtl,WrhNf3At,1,0.7440476247,1.067113651,0.7716071386,1.234076624,0.2490623198,0.8461930019,0.3484157007
CQdrI0zA,6PEXxX7O,2025-07-01 04:10:40,2025-07-01,2025,GRASS,pA0aW3EL,KdojxrAR,1,0.1189427354,-2.002480461,0.2003400093,-1.393592975,0.1777689828,0.1390598948,0.2968886638
YNZGERTH,6PEXxX7O,2025-07-01 04:21:35,2025-07-01,2025,GRASS,Ojnpq17F,bmWvBlnL,1,0.2982456131,-0.8556661144,0.4147933726,-0.3500157493,0.2637464554,0.5493695883,0.3564577488
0CrYofv8,6PEXxX7O,2025-07-01 04:34:59,2025-07-01,2025,GRASS,jy1nvLTe,dzbgeEFF,0,0.1062562112,-2.12956588,0.09097809585,-2.324126348,0.2344262554,0.1112945521,0.3363164891
rZKY1lpC,6PEXxX7O,2025-07-01 04:45:31,2025-07-01,2025,GRASS,GU42elks,rwWwX7oC,1,0.8415147271,1.669541841,0.8329481987,1.62450152,0.2323020772,0.7066986977,0.3321057755
ImwXyeRr,6PEXxX7O,2025-07-01 05:12:48,2025-07-01,2025,GRASS,vwIzxgEI,xSJxJs6E,1,0.2380952381,-1.16315081,0.5021217959,0.008767785036,0.3694671124,0.475311872,0.4396917324
htdHkxuq,6PEXxX7O,2025-07-01 05:13:11,2025-07-01,2025,GRASS,rsErY1Yt,8CZqQdSa,1,0.1358024717,-1.850599948,0.1271868108,-1.971895402,0.3530310779,0.1761359934,0.4252793567
jur0I9Uh,6PEXxX7O,2025-07-01 05:16:47,2025-07-01,2025,GRASS,2PPTHPya,OMXPbN89,1,0.7619047619,1.16315081,0.6488979477,0.6210450525,0.2155466336,0.8566013261,0.3213770739
YuoiGv5M,6PEXxX7O,2025-07-01 05:43:19,2025-07-01,2025,GRASS,vw1oqIPi,OGYNaUZG,1,0.3436754266,-0.6469577584,0.5901543753,0.3701123818,0.2489961099,0.6835569274,0.3411877272
bLmkn3Yj,6PEXxX7O,2025-07-01 06:58:52,2025-07-01,2025,GRASS,AqLslEIk,hIA4C9YT,0,0.3631961158,-0.5615187816,0.3493277949,-0.6268914199,0.1809267005,0.4528107392,0.3008533609
KIvyKM5c,6PEXxX7O,2025-07-01 07:01:33,2025-07-01,2025,GRASS,KGdcQnEf,hrCHnAGi,1,0.7017543869,0.8556661144,0.8058102375,1.445970409,0.2756003416,0.7227540416,0.3653155927
xdt8Gma5,6PEXxX7O,2025-07-01 07:18:27,2025-07-01,2025,GRASS,vZ8lpjnM,vo9FVe2A,1,0.5263157961,0.1053605421,0.5310303241,0.1262048337,0.2508900416,0.4059974581,0.3436547853
b3d0sH3L,6PEXxX7O,2025-07-01 07:25:48,2025-07-01,2025,GRASS,Or4Qa1ye,8jMJmh84,0,0.4315245362,-0.2756337813,0.7092258158,0.9089230777,0.2899434271,0.71361821,0.3740022688
CjOUoxfE,6PEXxX7O,2025-07-01 07:33:26,2025-07-01,2025,GRASS,OKXs3Wah,xCyEhjAS,1,0.3436754266,-0.6469577584,0.3530690624,-0.6137485785,0.2373284368,0.2353761647,0.3327683719
GMTH5Wpm,6PEXxX7O,2025-07-01 07:48:44,2025-07-01,2025,GRASS,2FyACZYi,ppu9X7PH,1,0.4516971419,-0.1938158798,0.4982805695,-0.006944946359,0.1986469814,0.6058850703,0.308235025
IiTrgg1s,6PEXxX7O,2025-07-01 07:59:37,2025-07-01,2025,GRASS,nTL4I2Xq,rBZ5EARu,0,0.4516971419,-0.1938158798,0.4115865171,-0.3640504934,0.2764976658,0.4932150039,0.3633168956
ALMQ3AFa,6PEXxX7O,2025-07-01 08:17:38,2025-07-01,2025,GRASS,YDHquro6,U5Ot7i32,1,0.5,0,0.6485440556,0.6230745071,0.2670615828,0.5232894903,0.3592077359
QD02e7B4,6PEXxX7O,2025-07-01 08:35:13,2025-07-01,2025,GRASS,jNyZsXZe,8O9jYpK8,1,0.942872991,2.80365457,0.903392454,2.259971756,0.2469585786,0.925977849,0.352642045
4AdldJDj,6PEXxX7O,2025-07-01 08:36:08,2025-07-01,2025,GRASS,KjsokFUj,f1PZMn7P,1,0.5684754638,0.2756337813,0.5657988246,0.2670086065,0.1868512815,0.5437907013,0.3012040961
UPgiKVat,6PEXxX7O,2025-07-01 08:45:40,2025-07-01,2025,GRASS,rysUUciD,pS5UjYbG,0,0.3436754266,-0.6469577584,0.2787047676,-0.9654759371,0.2583710392,0.2878315705,0.3480884893
W0fQzCoD,6PEXxX7O,2025-07-01 09:08:36,2025-07-01,2025,GRASS,lI6fOOat,0QlxEb7i,1,0.9128630742,2.349105154,0.9076204416,2.309473367,0.2460521743,0.9363550498,0.345614227
8tntfQhJ,6PEXxX7O,2025-07-01 09:22:02,2025-07-01,2025,GRASS,AqVez8TJ,W6pL8zuB,1,0.5263157961,0.1053605421,0.5716013794,0.293640492,0.2732480695,0.3905500523,0.3603016875
z3QsffmR,6PEXxX7O,2025-07-01 09:22:56,2025-07-01,2025,GRASS,GlqMuuhi,OU6w8nNa,1,0.4736842039,-0.1053605421,0.5997173481,0.4085462428,0.2077089816,0.4515178634,0.3135216413
4l39vfnl,6PEXxX7O,2025-07-01 09:24:51,2025-07-01,2025,GRASS,0vypNf1t,WxLdKcAs,0,0.2105263224,-1.3217558,0.2890618032,-0.9164666963,0.2820957803,0.3672717908,0.3670570009
4r0amkVI,6PEXxX7O,2025-07-01 09:25:31,2025-07-01,2025,GRASS,fJjFPDOb,84GyAaXB,1,0.7291666739,0.9903987407,0.6697120278,0.7169048949,0.2445802528,0.6679964167,0.3393425873
ImcfcTth,6PEXxX7O,2025-07-01 09:40:56,2025-07-01,2025,GRASS,Cjagsdf4,fBPsm3Iq,1,0.6818181855,0.7621400691,0.6087960738,0.4491981372,0.2545293731,0.5513464956,0.3497702205
CnYIUwKF,6PEXxX7O,2025-07-01 10:04:52,2025-07-01,2025,GRASS,Gj20DdaG,WSCEkk6I,1,0.5867346881,0.35048295,0.6097902698,0.4533319718,0.2525680454,0.4947363624,0.3463905709
v5hFZPlo,6PEXxX7O,2025-07-01 10:52:52,2025-07-01,2025,GRASS,GUIVvvjL,l84wBUxE,1,0.7894736776,1.3217558,0.8417392389,1.691269247,0.2431254547,0.6845294505,0.3380278086
jFzyA6Qc,6PEXxX7O,2025-07-01 11:34:37,2025-07-01,2025,GRASS,Uwhd6a1e,ObGlDvu0,0,0.2811839332,-0.9385964852,0.2336206103,-1.212667043,0.3069437631,0.1812332398,0.3902202705
