rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
426,-1,2026-08-16,QBLvktT9,2026-08-16,2026-05-20,-0.9321054646,-0.004117345659,0.008234691319,-0.004117345659,Yelyzaveta Kotliar,19.29763765,2026-05-20 07:37:05,3,88,19.53857347,0.3559019382,,,,,,-0.9362228103,0.4199887506,,,,,,-0.9238707733,0.3200628364,,,,,,-0.9362228103,0.4199887506,,
427,1,2026-08-16,Ig6ny1T8,2026-08-16,2026-05-19,-0.9512191327,-0.02767197185,0.01994724986,0.007724721995,Tahlia Kokkinis,17.7702376,2026-05-19 10:42:15,2,89,18.01391132,0.3896979378,,,,,,-0.9788911045,0.4316633444,,,,,,-0.9312718828,0.3715453633,,,,,,-0.9434944107,0.4497740552,,
428,-1,2026-08-16,6ukvX7TR,2026-08-16,2026-05-18,-0.9585635909,-0.004191835475,0.008383670949,-0.004191835475,Manon Leonard,25.32312915,2026-05-18 01:59:31,5,90,25.56954078,0.3705539588,,,,,,-0.9627554264,0.4326722333,,,,,,-0.95017992,0.3357808262,,,,,,-0.9627554264,0.4326722333,,
429,0,2026-08-16,8bGfUqTM,2026-08-16,2026-05-04,-0.9738231976,-0.004774144564,0.009548289129,-0.004774144564,Beatrice Ricci,22.8271738,2026-05-04 10:53:48,2,104,23.11191613,0.4072793287,,,,,,-0.9785973422,0.4643450525,,,,,,-0.9642749085,0.3763301572,,,,,,-0.9785973422,0.4643450525,,
430,0,2026-08-16,lIUK95pq,2026-08-16,2026-01-31,-0.9750536089,-0.03404433265,0.01702216633,0.01702216633,Mara Gae,20.38166956,2026-01-31 06:02:48,3,197,20.92103724,0.4905406164,,,,,,-1.009097942,0.4649386359,,,,,,-0.9580314426,0.5389573676,,,,,,-0.9580314426,0.5389573676,,
431,2,2026-08-16,KOetRHt3,2026-08-16,2025-08-16,-0.9851873014,-0.01072887511,0.005364437555,0.005364437555,Julia Garcia,22.03387853,2025-08-16 17:00:47,3,365,23.03321458,0.6114412612,,,,,,-0.9959161765,0.5914703295,,,,,,-0.9798228638,0.650749694,,,,,,-0.9798228638,0.650749694,,
432,0,2026-08-16,63iw7jad,2026-08-16,2026-05-17,-0.9865269187,0.009665419706,-0.01933083941,0.009665419706,Dalila Spiteri,29.06356805,2026-05-17 06:00:22,14,91,29.31271759,0.3844870774,,,,,,-0.976861499,0.4447355273,,,,,,-1.005857758,0.3509380728,,,,,,-0.976861499,0.4447355273,,
433,-2,2026-08-16,29LEcNRm,2026-08-16,2025-09-08,-0.9871662144,-0.08101515619,0.08631682073,-0.00530166454,Nicole Fossa Huergo,30.29117029,2025-09-08 14:56:47,13,342,31.22753449,0.5436595062,,,,,,-1.068181371,0.53707209,,,,,,-0.9008493937,0.5538587287,,,,,,-0.992467879,0.5883352102,,
434,0,2026-08-16,KEhIyQ3q,2026-08-16,2026-04-11,-1.007935844,-0.01248555574,-0.001173486607,0.01365904235,Yaroslava Bartashevich,21.03579699,2026-04-11 04:00:36,2,127,21.38351118,0.4310953728,,,,,,-1.0204214,0.4786152524,,,,,,-1.009109331,0.4064251842,,,,,,-0.994276802,0.4865042562,,
435,0,2026-08-16,phoJSuB6,2026-08-16,2026-04-11,-1.015168632,0.0196544905,-0.02546821677,0.005813726275,Momoko Kobori,27.63754808,2026-04-11 09:46:18,7,127,27.98526226,0.3959929873,,,,,,-0.9955141416,0.4200025252,,,,,,-1.040636849,0.390861543,,,,,,-1.009354906,0.4555968849,,
436,0,2026-08-16,IifpT34I,2026-08-16,2026-03-28,-1.020069967,-0.05804765217,0.05913176562,-0.001084113454,Gabriela Ce,33.06998654,2026-03-28 13:32:58,7,141,33.45603143,0.4593717503,,,,,,-1.078117619,0.4993491898,,,,,,-0.9609382014,0.4363823759,,,,,,-1.02115408,0.5112367184,,
437,0,2026-08-16,44gErcLu,2026-08-16,2026-05-18,-1.033795711,-0.0001811923259,0.0003623846518,-0.0001811923259,Eleejah Inisan,17.86511346,2026-05-18 02:22:08,1,90,18.11152509,0.4143532962,,,,,,-1.033976903,0.467947981,,,,,,-1.033433326,0.3903724491,,,,,,-1.033976903,0.467947981,,
438,0,2026-08-16,Qk09uuRk,2026-08-16,2026-08-03,-1.042147767,-0.02278000394,-0.1180770058,0.1408570098,Carol Zhao,31.1235408,2026-08-03 15:21:23,59,13,31.15913359,0.2394956904,,,,,,-1.064927771,0.2380730938,,,,,,-1.160224773,0.245413981,,,,,,-0.9012907576,0.2742264685,,
439,0,2026-08-16,vwD5YKmT,2026-08-16,2026-07-20,-1.049028674,-0.03451490172,0.03463976599,-0.0001248642701,Jessica Pieri,29.23845018,2026-07-20 02:59:29,14,27,29.31237367,0.2689418848,,,,,,-1.083543576,0.3224522691,,,,,,-1.014388908,0.2314866737,,,,,,-1.049153539,0.3502123563,,
440,0,2026-08-16,Of42ImLn,2026-08-16,2025-09-13,-1.059832292,-0.02176757151,0.01088378576,0.01088378576,Boyoung Jeong,22.31675768,2025-09-13 00:40:51,4,337,23.23943234,0.584712613,,,,,,-1.081599864,0.5632718366,,,,,,-1.048948507,0.6259472638,,,,,,-1.048948507,0.6259472638,,
441,0,2026-08-16,KUkoziQu,2026-08-16,2026-07-26,-1.063055562,0.1566208443,-0.1578424777,0.0012216334,Alana Smith,26.71256042,2026-07-26 13:29:47,13,21,26.77005647,0.249140706,,,,,,-0.906434718,0.2369387303,,,,,,-1.22089804,0.2691982811,,,,,,-1.061833929,0.335324401,,
442,2,2026-08-16,OMZYFvPp,2026-08-16,2026-08-01,-1.081226859,0.0008719204693,-0.0004359602346,-0.0004359602346,Ana Grubor,22.58142073,2026-08-01 16:40:10,1,15,22.62248933,0.298501862,,,,,,-1.080354939,0.260994739,,,,,,-1.081662819,0.3704220266,,,,,,-1.081662819,0.3704220266,,
443,-1,2026-08-16,O20kf5fn,2026-08-16,2025-09-22,-1.083879552,-0.03415673924,0.01707836962,0.01707836962,Xinyu Jiang,26.55800972,2025-09-22 02:43:58,4,328,27.45604322,0.5792760034,,,,,,-1.118036291,0.557525016,,,,,,-1.066801182,0.6209628872,,,,,,-1.066801182,0.6209628872,,
444,-1,2026-08-16,zZiiCAEg,2026-08-16,2026-05-18,-1.097945007,0.01735957759,-0.01591075613,-0.001448821454,Ana Sofia Sanchez,32.09735408,2026-05-18 07:37:42,19,90,32.34376571,0.3411106806,,,,,,-1.08058543,0.353184884,,,,,,-1.113855764,0.3301941524,,,,,,-1.099393829,0.4087574159,,
445,0,2026-08-16,2wB7CMs9,2026-08-16,2026-07-16,-1.121627407,-0.1704694704,0.1647553033,0.005714167164,Miriana Tona,31.51746541,2026-07-16 12:25:43,12,31,31.60234052,0.2561930759,,,,,,-1.292096877,0.2889498952,,,,,,-0.9568721033,0.2319576314,,,,,,-1.115913239,0.3406737003,,
446,2,2026-08-16,8vZ64RV3,2026-08-16,2026-01-09,-1.127569227,-0.006459750737,0.003229875368,0.003229875368,Sarah Rokusek,19.75089454,2026-01-09 20:47:11,1,219,20.35049618,0.5025340745,,,,,,-1.134028978,0.4815849949,,,,,,-1.124339352,0.5481513139,,,,,,-1.124339352,0.5481513139,,
447,0,2026-08-16,6u2PqMUb,2026-08-16,2026-03-16,-1.130409937,-0.000372166299,0.0001860831495,0.0001860831495,Frodin T.,,2026-03-16 16:22:24,1,153,,0.4516924607,,,,,,-1.130782103,0.4284754808,,,,,,-1.130223853,0.5018634695,,,,,,-1.130223853,0.5018634695,,
448,-2,2026-08-16,88JkTZXP,2026-08-16,2026-07-13,-1.131888041,-0.07679263388,0.06951178461,0.007280849272,Irina Fetecau,30.23787579,2026-07-13 03:46:35,10,34,30.33096463,0.312903137,,,,,,-1.208680674,0.3572497309,,,,,,-1.062376256,0.2825972015,,,,,,-1.124607191,0.3849502143,,
449,0,2026-08-16,tfZCOSjq,2026-08-16,2026-07-19,-1.156647616,-0.001769728872,0.003539457744,-0.001769728872,Diana Martynov,25.23367051,2026-07-19 09:48:49,3,28,25.3103319,0.3026872594,,,,,,-1.158417345,0.3760587925,,,,,,-1.153108159,0.2593152996,,,,,,-1.158417345,0.3760587925,,
450,0,2026-08-16,MeLlB3fA,2026-08-16,2026-01-31,-1.160821586,0.1325050523,-0.1282336704,-0.004271381931,Ellen Perez,30.31174788,2026-01-31 03:19:33,49,197,30.85111556,0.463346133,,,,,,-1.028316534,0.4575408459,,,,,,-1.289055256,0.4749240619,,,,,,-1.165092968,0.4770069786,,
451,3,2026-08-16,2khXNm46,2026-08-16,2026-08-01,-1.165022941,-0.001545783271,0.0007728916354,0.0007728916354,Marton I.,,2026-08-01 11:48:54,1,15,,0.3013728816,,,,,,-1.166568725,0.2644981629,,,,,,-1.16425005,0.3726618157,,,,,,-1.16425005,0.3726618157,,
452,-1,2026-08-16,feyZa80l,2026-08-16,2026-05-04,-1.193335624,0.001252888171,-0.002505776341,0.001252888171,Lombardini M.,,2026-05-04 02:42:53,1,104,,0.4026510591,,,,,,-1.192082736,0.4583674406,,,,,,-1.1958414,0.3760615909,,,,,,-1.192082736,0.4583674406,,
453,-1,2026-08-16,Usf6aad2,2026-08-16,2026-07-25,-1.194963676,-0.005915029507,0.002957514754,0.002957514754,Ekaterina Ovcharenko,25.56600321,2026-07-25 18:58:56,3,22,25.62623716,0.3333356576,,,,,,-1.200878706,0.2949662015,,,,,,-1.192006162,0.4009633089,,,,,,-1.192006162,0.4009633089,,
454,-1,2026-08-16,lj0um52s,2026-08-16,2025-09-13,-1.196496148,-0.0311852765,0.01559263825,0.01559263825,Gaeul Jang,18.95481569,2025-09-13 02:30:09,2,337,19.87749035,0.5812901539,,,,,,-1.227681424,0.5602625425,,,,,,-1.180903509,0.6225061479,,,,,,-1.180903509,0.6225061479,,
455,0,2026-08-16,E79w1KgA,2026-08-16,2026-07-12,-1.209017463,-0.01767852052,0.006170050998,0.01150846952,Yasmine Mansouri,25.15955486,2026-07-12 08:07:45,8,35,25.2553816,0.2989531613,,,,,,-1.226695983,0.3402212625,,,,,,-1.202847412,0.2725769584,,,,,,-1.197508993,0.3743885051,,
456,6,2026-08-16,vqjYeY1t,2026-08-16,2026-07-26,-1.220852529,0.1117650365,-0.1121862769,0.0004212404558,Maria Kozyreva,27.18147811,2026-07-26 19:56:40,6,21,27.23897416,0.2334937595,,,,,,-1.109087492,0.2398875993,,,,,,-1.333038805,0.2468019183,,,,,,-1.220431288,0.3239687161,,
457,2,2026-08-16,bDkypVFa,2026-08-16,2025-09-22,-1.228453627,-0.01165650055,0.005828250274,0.005828250274,Yushan Shao,16.73969878,2025-09-22 01:11:11,1,328,17.63773228,0.5739212352,,,,,,-1.240110128,0.5547984352,,,,,,-1.222625377,0.6146909814,,,,,,-1.222625377,0.6146909814,,
458,0,2026-08-16,CK6OPL7F,2026-08-16,2025-10-25,-1.228890336,0.1233838642,-0.1276993173,0.004315453053,Hiroko Kuwata,34.85437995,2025-10-25 07:13:15,11,295,35.66206251,0.5754240474,,,,,,-1.105506471,0.562990602,,,,,,-1.356589653,0.5903600593,,,,,,-1.224574883,0.617892773,,
459,-3,2026-08-16,dE1ru1Ek,2026-08-16,2026-02-21,-1.23198054,0.002467545654,-0.001233772827,-0.001233772827,Martina Capurro Taborda,28.21834631,2026-02-21 12:56:40,3,176,28.70021794,0.4690259341,,,,,,-1.229512995,0.4420229225,,,,,,-1.233214313,0.5196145221,,,,,,-1.233214313,0.5196145221,,
460,0,2026-08-16,Ewjj4pTT,2026-08-16,2026-07-26,-1.233182397,-0.03593887084,-0.1191777013,0.1551165721,Ankita Raina,33.53882425,2026-07-26 19:17:47,46,21,33.5963203,0.2709414652,,,,,,-1.269121268,0.2577974718,,,,,,-1.352360098,0.3109184097,,,,,,-1.078065825,0.2931251932,,
461,-4,2026-08-16,4pmFdb9U,2026-08-16,2026-07-19,-1.233233395,0.1214554655,-0.2334408085,0.1119853431,Georgina Garcia-Perez,34.1837584,2026-07-19 08:40:23,27,28,34.2604198,0.2581742343,,,,,,-1.11177793,0.2931821464,,,,,,-1.466674204,0.2378884346,,,,,,-1.121248052,0.2975977645,,
462,-1,2026-08-16,SxUqLqIe,2026-08-16,2025-10-30,-1.241205353,0.09440413714,-0.08809094473,-0.006313192415,Eudice Chong,29.52371474,2025-10-30 07:34:09,10,290,30.31770777,0.5272745089,,,,,,-1.146801216,0.5076572086,,,,,,-1.329296298,0.5600800513,,,,,,-1.247518546,0.5732851432,,
463,1,2026-08-16,4Ev7C1Ab,2026-08-16,2026-04-11,-1.25444082,0.002288829671,-0.004577659342,0.002288829671,Pohle V.,,2026-04-11 08:39:57,1,127,,0.4251965637,,,,,,-1.252151991,0.4782642599,,,,,,-1.25901848,0.4001806006,,,,,,-1.252151991,0.4782642599,,
464,-1,2026-08-16,Kp8Z0oRo,2026-08-16,2025-10-11,-1.256718069,0.1147359051,-0.02527834663,-0.08945755844,Saisai Zheng,31.68078172,2025-10-11 04:01:48,82,309,32.52679498,0.5398158469,,,,,,-1.141982164,0.5347774748,,,,,,-1.281996416,0.5460413822,,,,,,-1.346175628,0.5578965088,,
465,4,2026-08-16,CKKqxZuj,2026-08-16,2026-07-13,-1.265303883,0.00247299564,-0.004945991279,0.00247299564,Argyrokastriti M.,,2026-07-13 08:45:24,1,34,,0.3419457601,,,,,,-1.262830888,0.4057038628,,,,,,-1.270249875,0.3111995737,,,,,,-1.262830888,0.4057038628,,
466,-1,2026-08-16,CYYcBpge,2026-08-16,2026-07-26,-1.268600111,-0.005073116375,0.002536558187,0.002536558187,Drenser-Hagmann K.,,2026-07-26 19:22:31,2,21,,0.3212573752,,,,,,-1.273673227,0.2878602192,,,,,,-1.266063553,0.3885908143,,,,,,-1.266063553,0.3885908143,,
467,-1,2026-08-16,tMnmfUfg,2026-08-16,2026-02-01,-1.304752481,-0.1038069963,0.002814599564,0.1009923968,Katarzyna Piter,34.96035381,2026-02-01 00:10:07,10,196,35.49698358,0.4711666933,,,,,,-1.408559477,0.458092081,,,,,,-1.301937881,0.4935238123,,,,,,-1.203760084,0.5022085828,,
468,0,2026-08-16,zFzvC34A,2026-08-16,2026-07-12,-1.307789315,0.003687416187,-0.007374832374,0.003687416187,Eva Maria Ionescu,19.09183501,2026-07-12 03:35:21,1,35,19.18766176,0.3287384931,,,,,,-1.304101899,0.3950462875,,,,,,-1.315164148,0.2955045764,,,,,,-1.304101899,0.3950462875,,
469,-2,2026-08-16,xpHhGrAj,2026-08-16,2026-06-20,-1.311840779,0.003261954738,0.003261954738,-0.006523909476,Spink I.,,2026-06-20 08:57:54,1,57,,0.3530589105,,,,,,-1.308578824,0.415522418,,,,,,-1.308578824,0.415522418,,,,,,-1.318364688,0.3222922896,,
470,0,2026-08-16,vuNTuo6j,2026-08-16,2026-07-20,-1.314840067,0.003339654058,-0.006679308117,0.003339654058,Brand V.,,2026-07-20 05:20:35,2,27,,0.2963002979,,,,,,-1.311500413,0.3691483032,,,,,,-1.321519375,0.2570130802,,,,,,-1.311500413,0.3691483032,,
471,0,2026-08-16,Meponf5c,2026-08-16,2026-02-21,-1.322085526,-0.006871276292,0.003435638146,0.003435638146,Valdez N.,,2026-02-21 13:35:16,1,176,,0.4622681527,,,,,,-1.328956802,0.4389696907,,,,,,-1.318649888,0.5116707738,,,,,,-1.318649888,0.5116707738,,
472,1,2026-08-16,bNo7O4bb,2026-08-16,2025-08-16,-1.353008476,-0.02019830207,0.01009915103,0.01009915103,Bianca Jolie Fernandez,21.47789904,2025-08-16 15:23:49,4,365,22.4772351,0.6067216267,,,,,,-1.373206779,0.5860878741,,,,,,-1.342909325,0.6465502294,,,,,,-1.342909325,0.6465502294,,
473,-1,2026-08-16,lhFaesve,2026-08-16,2026-07-13,-1.357242929,-0.0172850486,-0.06008982247,0.07737487107,Valentini Grammatikopoulou,29.4230915,2026-07-13 13:31:26,31,34,29.51618033,0.299098759,,,,,,-1.374527978,0.3097428086,,,,,,-1.417332752,0.2906870991,,,,,,-1.279868058,0.3432983811,,
474,9,2026-08-16,61D9N5Sr,2026-08-16,2026-07-18,-1.363052488,-0.009079208875,0.004539604437,0.004539604437,Tereza Krejcova,17.88244895,2026-07-18 10:19:43,1,29,17.96184825,0.3568912456,,,,,,-1.372131697,0.3290549107,,,,,,-1.358512883,0.4178022005,,,,,,-1.358512883,0.4178022005,,
475,-1,2026-08-16,pxWjg2vP,2026-08-16,2026-05-19,-1.378768487,0.06235283089,-0.06540092001,0.00304808912,Daphnee Mpetshi Perricard,17.49007379,2026-05-19 02:50:19,2,89,17.73374751,0.3741039934,,,,,,-1.316415657,0.4101306014,,,,,,-1.444169407,0.3613663844,,,,,,-1.375720398,0.4360936833,,
476,2,2026-08-16,MX0lkYlJ,2026-08-16,2026-07-12,-1.382422175,0.004426907899,-0.008853815798,0.004426907899,Elina Nepliy,28.71903113,2026-07-12 09:51:27,2,35,28.81485788,0.3615371093,,,,,,-1.377995267,0.4218356075,,,,,,-1.391275991,0.333939657,,,,,,-1.377995267,0.4218356075,,
477,-1,2026-08-16,riKJvzYF,2026-08-16,2025-10-29,-1.384619348,-0.01699516297,0.008497581486,0.008497581486,Vaishnavi Adkar,20.87419073,2025-10-29 03:23:55,3,291,21.67092167,0.5356933808,,,,,,-1.401614511,0.514578209,,,,,,-1.376121767,0.5793607668,,,,,,-1.376121767,0.5793607668,,
478,-3,2026-08-16,SdVCIRnp,2026-08-16,2026-01-09,-1.387807729,-0.009099707311,0.004549853656,0.004549853656,Sibai J.,,2026-01-09 22:20:50,1,219,,0.4986146283,,,,,,-1.396907436,0.4772101742,,,,,,-1.383257875,0.5446814071,,,,,,-1.383257875,0.5446814071,,
479,0,2026-08-16,t4og3DEc,2026-08-16,2026-05-24,-1.390554854,-0.2005628434,0.3804179212,-0.1798550779,Danka Kovinic,31.51402271,2026-05-24 06:15:02,97,84,31.7440069,0.3247754379,,,,,,-1.591117698,0.3279819678,,,,,,-1.010136933,0.3191078111,,,,,,-1.570409932,0.3559392334,,
480,-3,2026-08-16,ENU2qnIF,2026-08-16,2025-09-08,-1.391832825,-0.01889324088,0.009446620439,0.009446620439,Victoria Luiza Barros,15.71759354,2025-09-08 17:35:45,1,342,16.65395774,0.5926562129,,,,,,-1.410726066,0.5752027503,,,,,,-1.382386205,0.6317096376,,,,,,-1.382386205,0.6317096376,,
481,0,2026-08-16,QTh4zXxP,2026-08-16,2025-10-24,-1.414861887,-0.01837518097,0.009187590485,0.009187590485,Yuhan Wang,18.34658959,2025-10-24 22:54:07,1,296,19.15701006,0.5717950748,,,,,,-1.433237068,0.554391178,,,,,,-1.405674296,0.6118688604,,,,,,-1.405674296,0.6118688604,,
482,-2,2026-08-16,hbv2waz7,2026-08-16,2025-09-06,-1.421063645,0.01278126126,-0.01963621649,0.006854955237,Noelia Zeballos,31.3507129,2025-09-06 14:42:22,2,344,32.29255291,0.6185152665,,,,,,-1.408282384,0.6039499378,,,,,,-1.440699862,0.6502799421,,,,,,-1.41420869,0.6582121976,,
483,-1,2026-08-16,4Y0B7SZo,2026-08-16,2025-10-11,-1.424904655,-0.01789539003,0.008947695016,0.008947695016,Yihan Qu,16.55642592,2025-10-11 02:38:58,2,309,17.40243918,0.5690176839,,,,,,-1.442800045,0.5475596278,,,,,,-1.41595696,0.6110433403,,,,,,-1.41595696,0.6110433403,,
484,0,2026-08-16,pEa6LCHl,2026-08-16,2026-03-16,-1.457951857,-0.0368292441,0.051075171,-0.0142459269,Marina Melnikova,37.108532,2026-03-16 14:42:43,35,153,37.52743177,0.4213802137,,,,,,-1.494781101,0.4099007986,,,,,,-1.406876686,0.4374040159,,,,,,-1.472197784,0.4432143961,,
485,0,2026-08-16,dYrgqWMk,2026-08-16,2026-01-10,-1.466172964,-0.005145767673,0.002572883837,0.002572883837,Ava Beck,17.42687488,2026-01-10 00:50:54,2,218,18.0237386,0.5023762624,,,,,,-1.471318732,0.477954042,,,,,,-1.46360008,0.5495145073,,,,,,-1.46360008,0.5495145073,,
486,2,2026-08-16,j9f4qTiE,2026-08-16,2025-10-25,-1.474381795,-0.01921140698,0.009605703489,0.009605703489,Meiqi Guo,25.7941092,2025-10-25 02:31:06,2,295,26.60179177,0.5641873632,,,,,,-1.493593202,0.542448512,,,,,,-1.464776092,0.6066577572,,,,,,-1.464776092,0.6066577572,,
487,-1,2026-08-16,x2HO3DEL,2026-08-16,2026-06-13,-1.484829595,0.006194705206,0.006194705206,-0.01238941041,Steinkamp M.,,2026-06-13 03:04:59,1,64,,0.3609480177,,,,,,-1.47863489,0.4222377972,,,,,,-1.47863489,0.4222377972,,,,,,-1.497219006,0.3309373889,,
488,3,2026-08-16,007xoimf,2026-08-16,2026-07-25,-1.491769359,0.1187903495,-0.1236435664,0.004853216809,Eri Hozumi,32.43487086,2026-07-25 14:14:23,18,22,32.49510482,0.3250912274,,,,,,-1.37297901,0.301586109,,,,,,-1.615412926,0.3559744584,,,,,,-1.486916142,0.3953334202,,
489,0,2026-08-16,Wx9tqoId,2026-08-16,2026-04-11,-1.494022419,0.002983024628,-0.005966049256,0.002983024628,Oceane Babel,22.12270089,2026-04-11 03:36:50,2,127,22.47041508,0.4599502716,,,,,,-1.491039395,0.5112492781,,,,,,-1.499988469,0.4326103921,,,,,,-1.491039395,0.5112492781,,
490,0,2026-08-16,SIay73TN,2026-08-16,2025-10-10,-1.503896933,-0.02178939445,0.01089469722,0.01089469722,Meng Yi Chen,22.7270321,2025-10-10 21:04:21,1,310,23.57578327,0.5690138208,,,,,,-1.525686327,0.5506447852,,,,,,-1.493002236,0.6096573152,,,,,,-1.493002236,0.6096573152,,
491,-4,2026-08-16,Cl1R1Yq3,2026-08-16,2026-08-01,-1.51517261,-0.0134182456,0.006709122799,0.006709122799,Alexander A.,,2026-08-01 13:27:01,1,15,,0.3070920051,,,,,,-1.528590856,0.2714390327,,,,,,-1.508463487,0.3771468189,,,,,,-1.508463487,0.3771468189,,
492,0,2026-08-16,QyYuXHuR,2026-08-16,2025-10-24,-1.533762587,-0.02496612072,0.01248306036,0.01248306036,Ying Zhang,29.52812886,2025-10-24 22:15:45,3,296,30.33854933,0.5812820434,,,,,,-1.558728707,0.559514177,,,,,,-1.521279526,0.6229661948,,,,,,-1.521279526,0.6229661948,,
493,0,2026-08-16,OpYgQHS3,2026-08-16,2026-01-02,-1.537457916,-0.01906819992,0.009534099962,0.009534099962,Elyse Tse,22.00645522,2026-01-02 16:37:31,3,226,22.6252222,0.5091525181,,,,,,-1.556526115,0.4844870848,,,,,,-1.527923816,0.5559725474,,,,,,-1.527923816,0.5559725474,,
494,0,2026-08-16,SSdpiotE,2026-08-16,2025-10-29,-1.546383644,-0.002582581135,0.001291290567,0.001291290567,Thasaporn Naklo,24.19280706,2025-10-29 05:47:31,5,291,24.98953799,0.5356953961,,,,,,-1.548966225,0.5122988762,,,,,,-1.545092354,0.5803799159,,,,,,-1.545092354,0.5803799159,,
495,3,2026-08-16,hQh4SpYf,2026-08-16,2026-07-25,-1.552031174,0.1123830412,-0.1076033652,-0.004779676038,Karman Kaur Thandi,28.10896499,2026-07-25 14:07:39,9,22,28.16919895,0.2497061874,,,,,,-1.439648132,0.2353319569,,,,,,-1.659634539,0.2817205177,,,,,,-1.55681085,0.3362756233,,
496,0,2026-08-16,zDDzBaCa,2026-08-16,2026-02-06,-1.556072749,-0.0148050393,0.007402519649,0.007402519649,Al-Mudahka H.,,2026-02-06 02:02:12,1,191,,0.4756435432,,,,,,-1.570877788,0.453103536,,,,,,-1.548670229,0.5237565893,,,,,,-1.548670229,0.5237565893,,
497,0,2026-08-16,2LFnM6r3,2026-08-16,2025-10-25,-1.557005244,-0.05744149487,0.05649323233,0.0009482625391,Amina Anshba,26.128634,2025-10-25 06:54:09,14,295,26.93631657,0.5687362772,,,,,,-1.614446739,0.5546927153,,,,,,-1.500512012,0.5878302898,,,,,,-1.556056982,0.6117325891,,
498,-3,2026-08-16,dO8fjQAB,2026-08-16,2026-07-19,-1.557861154,-0.1476387551,0.1411738737,0.006464881467,Valeriya Strakhova,31.11181368,2026-07-19 08:33:31,22,28,31.18847508,0.3001771213,,,,,,-1.705499909,0.3046619115,,,,,,-1.41668728,0.2912010714,,,,,,-1.551396272,0.3751660711,,
499,0,2026-08-16,IkIXHz7L,2026-08-16,2025-10-24,-1.570989696,-0.01457684358,0.007288421789,0.007288421789,Yang A.,,2025-10-24 20:29:54,2,296,,0.5426256778,,,,,,-1.585566539,0.521911392,,,,,,-1.563701274,0.5857240559,,,,,,-1.563701274,0.5857240559,,
500,0,2026-08-16,jFRglABI,2026-08-16,2025-08-17,-1.584185165,-0.03894071442,-0.08579857468,0.1247392891,Jessica Failla,28.20172572,2025-08-17 11:15:05,5,364,29.19832387,0.5600118288,,,,,,-1.62312588,0.5571188833,,,,,,-1.66998374,0.5869600148,,,,,,-1.459445876,0.5826988491,,
501,1,2026-08-16,fyxycq7g,2026-08-16,2026-07-11,-1.595635844,0.008073249048,-0.0161464981,0.008073249048,Sziedat F.,,2026-07-11 11:35:14,1,36,,0.3675229681,,,,,,-1.587562594,0.4268300541,,,,,,-1.611782342,0.3407872375,,,,,,-1.587562594,0.4268300541,,
502,-1,2026-08-16,8Ce97Ehr,2026-08-16,2026-07-12,-1.611455992,0.05856679533,-0.06023212847,0.001665333149,Martina Okalova,29.10197477,2026-07-12 06:40:21,5,35,29.19780152,0.3192142473,,,,,,-1.552889197,0.3569701163,,,,,,-1.671688121,0.3075430615,,,,,,-1.609790659,0.3903820099,,
503,0,2026-08-16,OzZIy4oq,2026-08-16,2026-07-19,-1.632724408,0.01155733417,-0.02311466833,0.01155733417,Anna Petkovic,21.12869225,2026-07-19 02:18:47,3,28,21.20535364,0.3223023397,,,,,,-1.621167074,0.3918285607,,,,,,-1.655839077,0.2824585644,,,,,,-1.621167074,0.3918285607,,
504,0,2026-08-16,KUATIEM9,2026-08-16,2026-05-18,-1.64721068,-0.114960345,0.116725604,-0.001765258994,Tereza Mrdeza,35.50816267,2026-05-18 02:09:45,28,90,35.7545743,0.3893924251,,,,,,-1.762171025,0.4057507463,,,,,,-1.530485077,0.3735921777,,,,,,-1.648975939,0.4498606152,,
505,0,2026-08-16,plF5itH8,2026-08-16,2026-04-11,-1.660809248,-0.009099622595,0.01819924519,-0.009099622595,Alice Robbe,25.92059201,2026-04-11 07:14:38,2,127,26.2683062,0.4370705165,,,,,,-1.669908871,0.4906492421,,,,,,-1.642610003,0.408477677,,,,,,-1.669908871,0.4906492421,,
506,0,2026-08-16,hh5okFZs,2026-08-16,2026-01-05,-1.671232041,-0.02530789967,0.01265394984,0.01265394984,Monique Barry,23.54525849,2026-01-05 17:29:52,4,223,24.15581175,0.5053100396,,,,,,-1.696539941,0.480419565,,,,,,-1.658578092,0.5524684414,,,,,,-1.658578092,0.5524684414,,
507,0,2026-08-16,jumjev14,2026-08-16,2025-10-25,-1.68734556,-0.04363394449,0.09846867873,-0.05483473424,Nadiya Kolb,32.76486775,2025-10-25 02:55:59,5,295,33.57255032,0.5533244002,,,,,,-1.730979505,0.5563279794,,,,,,-1.588876882,0.5794644626,,,,,,-1.742180295,0.5735929429,,
