rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
64,3,2026-08-09,ID57P88P,2026-08-09,2026-02-04,1.379755997,-0.09080774667,0.2512608851,-0.1604531384,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,186,25.54252708,,,,,,,1.28894825,,,,,,,1.631016882,,,,,,,1.219302858,,,
65,-8,2026-08-09,jVCKq0LH,2026-08-09,2026-08-04,1.374523764,0.1457261148,0.136713067,-0.2824391818,Sara Bejlek,20.50820542,2026-08-04 11:14:14,60,5,20.52189495,,,,,,,1.520249878,,,,,,,1.511236831,,,,,,,1.092084582,,,
66,-1,2026-08-09,vZ8lpjnM,2026-08-09,2026-08-05,1.362911649,-0.01714698969,-0.02156147912,0.03870846882,Zeynep Sonmez,24.26775957,2026-08-05 14:48:44,123,4,24.2787112,,,,,,,1.34576466,,,,,,,1.34135017,,,,,,,1.401620118,,,
67,8,2026-08-09,GlqMuuhi,2026-08-09,2026-08-03,1.360737598,-0.008912686623,-0.01830953796,0.02722222458,Yuliia Starodubtseva,26.47481335,2026-08-03 17:26:54,109,6,26.49124079,,,,,,,1.351824911,,,,,,,1.34242806,,,,,,,1.387959822,,,
68,15,2026-08-09,pA0aW3EL,2026-08-09,2026-08-03,1.349503965,-0.04675823217,0.213774313,-0.1670160808,Elisabetta Cocciaretto,25.52124518,2026-08-03 10:38:29,208,6,25.53767262,,,,,,,1.302745733,,,,,,,1.563278278,,,,,,,1.182487884,,,
69,-1,2026-08-09,ETkoNgxJ,2026-08-09,2026-06-30,1.342322287,-0.03359301413,0.2238800642,-0.19028705,Laura Siegemund,38.32361471,2026-06-30 09:54:30,238,40,38.43313099,,,,,,,1.308729273,,,,,,,1.566202351,,,,,,,1.152035237,,,
70,-4,2026-08-09,Gj20DdaG,2026-08-09,2026-08-04,1.33752846,-0.02383797193,0.1294745853,-0.1056366134,Jessica Bouzas Maneiro,23.86210978,2026-08-04 10:57:33,112,5,23.87579932,,,,,,,1.313690488,,,,,,,1.467003045,,,,,,,1.231891847,,,
71,0,2026-08-09,neAp94aO,2026-08-09,2025-08-29,1.335659104,0.02810106984,-0.09621793317,0.06811686333,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,345,37.02615722,,,,,,,1.363760174,,,,,,,1.239441171,,,,,,,1.403775967,,,
72,0,2026-08-09,hAR7VtG4,2026-08-09,2026-06-30,1.331891085,0.02880041944,-0.1595210095,0.1307205901,Ajla Tomljanovic,33.14914302,2026-06-30 11:25:15,262,40,33.2586593,,,,,,,1.360691505,,,,,,,1.172370076,,,,,,,1.462611675,,,
73,1,2026-08-09,v93ljkqM,2026-08-09,2026-06-30,1.329317544,0.1450754472,-0.06036101021,-0.08471443701,Eva Lys,24.46448687,2026-06-30 11:17:18,119,40,24.57400315,,,,,,,1.474392991,,,,,,,1.268956534,,,,,,,1.244603107,,,
74,4,2026-08-09,SfXC2Wt1,2026-08-09,2026-06-30,1.252102792,0.01727851243,-0.2084548746,0.1911763622,Robin Montgomery,21.81626714,2026-06-30 05:28:15,68,40,21.92578342,,,,,,,1.269381305,,,,,,,1.043647918,,,,,,,1.443279154,,,
75,2,2026-08-09,MysmW1jf,2026-08-09,2026-03-17,1.243908772,-0.001877697094,0.1572102031,-0.155332506,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,145,26.01987654,,,,,,,1.242031075,,,,,,,1.401118975,,,,,,,1.088576266,,,
76,0,2026-08-09,KGQ2bDHb,2026-08-09,2026-07-18,1.23564537,-0.0488382886,0.08506796633,-0.03622967773,Rebeka Masarova,26.95002496,2026-07-18 07:04:04,142,22,27.01025891,,,,,,,1.186807082,,,,,,,1.320713337,,,,,,,1.199415692,,,
77,-7,2026-08-09,vXvzyRlq,2026-08-09,2026-08-05,1.221616447,-0.02118574144,-0.004367608934,0.02555335037,Magda Linette,34.479968,2026-08-05 13:11:35,317,4,34.49091962,,,,,,,1.200430705,,,,,,,1.217248838,,,,,,,1.247169797,,,
78,3,2026-08-09,S6JNQ85M,2026-08-09,2026-07-21,1.221600108,0.0550695423,-0.0760468249,0.02097728261,Aliaksandra Sasnovich,32.33238746,2026-07-21 03:53:19,310,19,32.38440769,,,,,,,1.27666965,,,,,,,1.145553283,,,,,,,1.24257739,,,
79,7,2026-08-09,OIxOD54s,2026-08-09,2026-08-04,1.214230185,-0.1504650348,0.1806461393,-0.03018110454,Maja Chwalinska,24.81517413,2026-08-04 13:20:59,32,5,24.82886367,,,,,,,1.06376515,,,,,,,1.394876324,,,,,,,1.18404908,,,
80,2,2026-08-09,vo9FVe2A,2026-08-09,2026-06-29,1.213013635,0.04138918263,0.1998676417,-0.2412568243,Jaqueline Cristian,28.06681967,2026-06-29 04:41:21,215,41,28.17907385,,,,,,,1.254402818,,,,,,,1.412881277,,,,,,,0.971756811,,,
81,9,2026-08-09,8jMJmh84,2026-08-09,2026-08-03,1.21091683,0.08643645278,-0.2352479677,0.1488115149,Xinyu Wang,24.85432002,2026-08-03 20:29:44,243,6,24.87074747,,,,,,,1.297353283,,,,,,,0.9756688627,,,,,,,1.359728345,,,
82,2,2026-08-09,QqnrZJm5,2026-08-09,2026-03-16,1.198719856,0.105025085,-0.08482360484,-0.02020148019,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,146,21.69974638,,,,,,,1.303744941,,,,,,,1.113896251,,,,,,,1.178518376,,,
83,4,2026-08-09,OGYNaUZG,2026-08-09,2026-08-03,1.182928623,-0.1296386478,-0.2451745828,0.3748132306,Tatjana Maria,38.9901416,2026-08-03 20:33:47,240,6,39.00656904,,,,,,,1.053289975,,,,,,,0.9377540403,,,,,,,1.557741854,,,
84,-5,2026-08-09,6XSnpS5h,2026-08-09,2026-08-02,1.17786132,0.04135938655,-0.04237809106,0.001018704518,Xiyu Wang,25.34926931,2026-08-02 15:07:55,174,7,25.36843466,,,,,,,1.219220707,,,,,,,1.135483229,,,,,,,1.178880025,,,
85,0,2026-08-09,QoLeDQFG,2026-08-09,2026-06-11,1.17570725,-0.003723470904,-0.2135166639,0.2172401348,Greet Minnen,28.82510193,2026-06-11 03:39:18,192,59,28.98663844,,,,,,,1.171983779,,,,,,,0.962190586,,,,,,,1.392947385,,,
86,2,2026-08-09,Em3nvKqP,2026-08-09,2026-07-23,1.143360538,0.05220379634,0.05860038689,-0.1108041832,Maria Timofeeva,22.67908193,2026-07-23 08:45:00,65,17,22.72562635,,,,,,,1.195564334,,,,,,,1.201960925,,,,,,,1.032556355,,,
87,2,2026-08-09,6oA7gaee,2026-08-09,2026-07-22,1.143182124,-0.09987914514,0.2772692765,-0.1773901314,Sinja Kraus,24.23153174,2026-07-22 09:14:44,50,18,24.28081407,,,,,,,1.043302979,,,,,,,1.4204514,,,,,,,0.9657919924,,,
88,4,2026-08-09,UT72lXiG,2026-08-09,2026-07-26,1.128726909,-0.007790546718,0.2181798054,-0.2103892587,Lilli Tagger,18.43782026,2026-07-26 06:36:49,31,14,18.47615096,,,,,,,1.120936362,,,,,,,1.346906714,,,,,,,0.9183376501,,,
89,10,2026-08-09,W6pL8zuB,2026-08-09,2026-08-05,1.123017234,-0.07299935003,-0.02416446268,0.09716381271,Magdalena Frech,28.63987292,2026-08-05 11:58:15,282,4,28.65082455,,,,,,,1.050017884,,,,,,,1.098852771,,,,,,,1.220181046,,,
90,-10,2026-08-09,8GwNXON6,2026-08-09,2026-08-06,1.121902711,0.1834587509,-0.2607433194,0.07728456856,Talia Gibson,22.13439134,2026-08-06 10:05:25,59,3,22.14260506,,,,,,,1.305361462,,,,,,,0.8611593916,,,,,,,1.19918728,,,
91,2,2026-08-09,S4ljFw3g,2026-08-09,2026-08-02,1.109339088,0.1673913625,-0.2811878057,0.1137964432,Kimberly Birrell,28.26225815,2026-08-02 13:52:04,163,7,28.2814235,,,,,,,1.276730451,,,,,,,0.8281512827,,,,,,,1.223135532,,,
92,-19,2026-08-09,hQQLzcNT,2026-08-09,2026-08-03,1.108263056,-0.08804380903,0.1524234784,-0.0643796694,Diane Parry,23.92231411,2026-08-03 10:41:58,173,6,23.93874155,,,,,,,1.020219247,,,,,,,1.260686535,,,,,,,1.043883387,,,
93,2,2026-08-09,dGbzUtWd,2026-08-09,2026-07-14,1.095195881,-0.07135768149,-0.01026443169,0.08162211318,Dalma Galfi,27.91902726,2026-07-14 05:10:03,125,26,27.99021284,,,,,,,1.0238382,,,,,,,1.08493145,,,,,,,1.176817994,,,
94,0,2026-08-09,x0QCtJlk,2026-08-09,2026-08-06,1.08897464,0.08159095194,-0.2589350109,0.1773440589,Viktorija Golubic,33.80616585,2026-08-06 10:45:53,230,3,33.81437957,,,,,,,1.170565592,,,,,,,0.8300396292,,,,,,,1.266318699,,,
95,2,2026-08-09,UTN9MbHt,2026-08-09,2026-05-20,1.078956247,-0.1323422336,0.1178070542,0.0145351794,Lola Radivojevic,21.37802133,2026-05-20 03:53:13,9,81,21.5997918,,,,,,,0.9466140131,,,,,,,1.196763301,,,,,,,1.093491426,,,
96,0,2026-08-09,O8s9yjMD,2026-08-09,2026-08-05,1.069372042,-0.001272697786,0.3675117886,-0.3662390909,Anna Bondar,29.19342581,2026-08-05 16:18:57,193,4,29.20437744,,,,,,,1.068099344,,,,,,,1.436883831,,,,,,,0.7031329514,,,
97,1,2026-08-09,2J180sTE,2026-08-09,2026-07-17,1.065349052,-0.1538081734,0.2382640183,-0.08445584493,Petra Marcinko,20.61790258,2026-07-17 12:49:22,38,23,20.68087444,,,,,,,0.911540879,,,,,,,1.303613071,,,,,,,0.9808932074,,,
98,2,2026-08-09,8O9jYpK8,2026-08-09,2026-08-03,1.063184588,0.06551364339,-0.0194442111,-0.04606943229,Polina Kudermetova,23.16643071,2026-08-03 08:45:42,94,6,23.18285815,,,,,,,1.128698231,,,,,,,1.043740377,,,,,,,1.017115156,,,
99,-8,2026-08-09,E5xrmfn5,2026-08-09,2026-08-03,1.051586583,-0.0123807931,0.1696169842,-0.1572361911,Solana Sierra,22.12994468,2026-08-03 19:06:42,47,6,22.14637212,,,,,,,1.039205789,,,,,,,1.221203567,,,,,,,0.8943503914,,,
100,2,2026-08-09,8KHYNHRA,2026-08-09,2026-07-14,1.04981006,-0.005111077698,0.05160756557,-0.04649648787,Claire Liu,26.13676879,2026-07-14 06:12:38,131,26,26.20795437,,,,,,,1.044698982,,,,,,,1.101417625,,,,,,,1.003313572,,,
101,10,2026-08-09,lOEhBzlI,2026-08-09,2026-08-03,1.048838278,0.1962519179,0.03623415468,-0.2324860726,Lanlana Tararudee,22.07457197,2026-08-03 13:43:28,26,6,22.09099941,,,,,,,1.245090196,,,,,,,1.085072432,,,,,,,0.816352205,,,
102,1,2026-08-09,Ojnpq17F,2026-08-09,2026-06-16,1.033693864,-0.0333082459,0.1045719918,-0.07126374588,Suzan Lamens,26.95035202,2026-06-16 09:56:05,102,54,27.098199,,,,,,,1.000385618,,,,,,,1.138265855,,,,,,,0.9624301178,,,
103,-2,2026-08-09,boU2UKtN,2026-08-09,2026-08-06,1.032383295,0.1416426267,-0.03874902923,-0.1028935974,Kamilla Rakhimova,24.94115797,2026-08-06 13:42:05,226,3,24.94937169,,,,,,,1.174025921,,,,,,,0.9936342654,,,,,,,0.9294896972,,,
104,0,2026-08-09,ngVYO2lo,2026-08-09,2026-08-03,1.01481579,0.2213501364,-0.1934868915,-0.02786324483,Janice Tjen,24.24587818,2026-08-03 15:00:14,44,6,24.26230562,,,,,,,1.236165926,,,,,,,0.8213288981,,,,,,,0.9869525448,,,
105,0,2026-08-09,nBSQPTfR,2026-08-09,2026-07-24,1.006433062,-0.02270450061,0.05346925021,-0.0307647496,Alina Charaeva,24.15974109,2026-07-24 03:56:30,25,16,24.20354761,,,,,,,0.9837285612,,,,,,,1.059902312,,,,,,,0.9756683123,,,
106,0,2026-08-09,E5pWnRLG,2026-08-09,2026-05-18,0.9809274203,0.05341303533,-0.06011860057,0.006705565246,Linda Klimovicova,21.91533561,2026-05-18 09:53:14,5,83,22.14258189,,,,,,,1.034340456,,,,,,,0.9208088197,,,,,,,0.9876329856,,,
107,2,2026-08-09,ALs3vJ11,2026-08-09,2026-07-22,0.9735103762,-0.04312924113,0.1475675912,-0.1044383501,Simona Waltert,25.60552635,2026-07-22 05:26:06,63,18,25.65480868,,,,,,,0.9303811351,,,,,,,1.121077967,,,,,,,0.8690720261,,,
108,-1,2026-08-09,MewU5OwE,2026-08-09,2026-06-15,0.9729190837,0.1595699437,-0.1594130076,-0.0001569361792,Lulu Sun,25.16992737,2026-06-15 03:03:10,90,55,25.32051226,,,,,,,1.132489027,,,,,,,0.8135060762,,,,,,,0.9727621476,,,
109,1,2026-08-09,h84ZLkgi,2026-08-09,2026-06-15,0.9619963743,0.02186507316,-0.02515082198,0.003285748812,Mia Pohankova,17.64947058,2026-06-15 08:04:56,8,55,17.80005547,,,,,,,0.9838614475,,,,,,,0.9368455523,,,,,,,0.9652821231,,,
110,4,2026-08-09,f1PZMn7P,2026-08-09,2026-08-03,0.9474375179,-0.03557868684,-0.09357665594,0.1291553428,Anna Blinkova,27.89789115,2026-08-03 11:53:32,279,6,27.91431859,,,,,,,0.9118588311,,,,,,,0.853860862,,,,,,,1.076592861,,,
111,1,2026-08-09,xjmgETU6,2026-08-09,2026-06-25,0.9429356645,-0.03514398241,0.1773211825,-0.1421772001,Jeline Vandromme,18.60782052,2026-06-25 08:48:19,2,45,18.73102634,,,,,,,0.9077916821,,,,,,,1.120256847,,,,,,,0.8007584645,,,
112,3,2026-08-09,fg39SFtR,2026-08-09,2026-05-20,0.9385244146,-0.08165913884,0.08491144828,-0.003252309444,Lisa Pigato,22.91397978,2026-05-20 03:49:20,13,81,23.13575025,,,,,,,0.8568652758,,,,,,,1.023435863,,,,,,,0.9352721052,,,
113,16,2026-08-09,K6fgsbWR,2026-08-09,2026-08-01,0.9329853084,0.1623944677,-0.133734848,-0.02865961967,Mary Stoiana,23.24080811,2026-08-01 12:44:26,11,8,23.26271137,,,,,,,1.095379776,,,,,,,0.7992504603,,,,,,,0.9043256887,,,
114,5,2026-08-09,Qw6Rciy8,2026-08-09,2026-06-29,0.917786236,-0.03529021344,0.1126950286,-0.0774048152,Hanne Vandewinkel,22.10697231,2026-06-29 09:44:24,12,41,22.2192265,,,,,,,0.8824960226,,,,,,,1.030481265,,,,,,,0.8403814208,,,
115,5,2026-08-09,4Qyc8N2g,2026-08-09,2026-01-07,0.8998556274,0.09585819882,-0.1786341408,0.08277594199,Olivia Gadecki,23.70763041,2026-01-07 00:49:15,65,214,24.29354251,,,,,,,0.9957138262,,,,,,,0.7212214866,,,,,,,0.9826315694,,,
116,10,2026-08-09,pQGynuhR,2026-08-09,2026-07-31,0.8877981451,0.1989999931,-0.09340785816,-0.1055921349,Anastasia Zakharova,24.5336896,2026-07-31 17:54:25,116,9,24.55833076,,,,,,,1.086798138,,,,,,,0.7943902869,,,,,,,0.7822060102,,,
117,4,2026-08-09,67YcQ3Y6,2026-08-09,2026-07-30,0.8837797553,0.1831877658,-0.1671620543,-0.01602571153,Tatiana Prozorova,22.8057564,2026-07-30 15:09:20,28,10,22.83313547,,,,,,,1.066967521,,,,,,,0.7166177011,,,,,,,0.8677540438,,,
118,7,2026-08-09,Ovyv04To,2026-08-09,2026-07-20,0.8836442599,-0.07058783929,0.09493234823,-0.02434450894,Kaitlin Quevedo,20.43112773,2026-07-20 07:35:17,19,20,20.48588587,,,,,,,0.8130564206,,,,,,,0.9785766081,,,,,,,0.8592997509,,,
119,-2,2026-08-09,AqLslEIk,2026-08-09,2026-08-07,0.879387242,0.2291871752,-0.1938334421,-0.03535373309,Maya Joint,20.31150546,2026-08-07 15:00:03,93,2,20.31698128,,,,,,,1.108574417,,,,,,,0.6855538,,,,,,,0.844033509,,,
120,3,2026-08-09,KECg1Jfi,2026-08-09,2026-07-02,0.8782480334,0.1037610335,-0.02681992278,-0.07694111072,Tyra Caterina Grant,18.30618746,2026-07-02 04:44:39,14,38,18.41022793,,,,,,,0.9820090669,,,,,,,0.8514281106,,,,,,,0.8013069227,,,
121,3,2026-08-09,0QlxEb7i,2026-08-09,2026-07-25,0.8778284452,-0.2330387446,0.4621424211,-0.2291036764,Mayar Sherif,30.22211996,2026-07-25 09:39:49,134,15,30.26318857,,,,,,,0.6447897006,,,,,,,1.339970866,,,,,,,0.6487247688,,,
122,9,2026-08-09,fkFeyKHL,2026-08-09,2026-08-02,0.8769920702,0.0372766015,-0.03111694535,-0.00615965615,Cristina Bucsa,28.58546092,2026-08-02 15:00:18,219,7,28.60462626,,,,,,,0.9142686717,,,,,,,0.8458751249,,,,,,,0.8708324141,,,
123,5,2026-08-09,v7vDWRvO,2026-08-09,2026-08-01,0.8750967832,-0.01263063177,0.1356204713,-0.1229898395,Oksana Selekhmeteva,23.54994785,2026-08-01 10:36:14,59,8,23.57185111,,,,,,,0.8624661514,,,,,,,1.010717255,,,,,,,0.7521069437,,,
124,-16,2026-08-09,MuT7l0nb,2026-08-09,2026-08-04,0.8717513931,0.1084725892,-0.1685987821,0.06012619289,Antonia Ruzic,23.5394655,2026-08-04 14:43:03,76,5,23.55315504,,,,,,,0.9802239823,,,,,,,0.7031526111,,,,,,,0.931877586,,,
125,2,2026-08-09,fJjFPDOb,2026-08-09,2026-03-31,0.8603874991,0.06560515574,0.06250842481,-0.1281135805,Caroline Dolehide,27.56939526,2026-03-31 12:21:23,151,131,27.92806108,,,,,,,0.9259926548,,,,,,,0.9228959239,,,,,,,0.7322739185,,,
126,-13,2026-08-09,l84wBUxE,2026-08-09,2026-08-01,0.8597361386,0.3253799118,-0.2847518263,-0.04062808547,Lin Zhu,32.50837007,2026-08-01 10:31:14,175,8,32.53027333,,,,,,,1.18511605,,,,,,,0.5749843123,,,,,,,0.8191080531,,,
127,5,2026-08-09,lAVWhl4h,2026-08-09,2026-08-02,0.8488080698,0.1235071885,0.08207854256,-0.2055857311,Darja Vidmanova,23.56387214,2026-08-02 12:39:42,20,7,23.58303749,,,,,,,0.9723152583,,,,,,,0.9308866123,,,,,,,0.6432223387,,,
128,-10,2026-08-09,OY0ZExo5,2026-08-09,2026-08-06,0.8434980547,0.1666139274,-0.2243839757,0.05777004834,Shuai Zhang,37.54146082,2026-08-06 17:41:17,253,3,37.54967454,,,,,,,1.010111982,,,,,,,0.619114079,,,,,,,0.901268103,,,
129,31,2026-08-09,rkOojWt6,2026-08-09,2026-08-05,0.8348253183,0.01219720511,0.1418306011,-0.1540278062,Kayla Day,26.85502542,2026-08-05 14:19:08,51,4,26.86597704,,,,,,,0.8470225234,,,,,,,0.9766559194,,,,,,,0.6807975121,,,
130,0,2026-08-09,xSJxJs6E,2026-08-09,2026-06-13,0.8346592212,-0.1441645024,0.1582091736,-0.01404467126,Kaja Juvan,25.54810569,2026-06-13 06:05:45,155,57,25.70416639,,,,,,,0.6904947189,,,,,,,0.9928683948,,,,,,,0.82061455,,,
131,3,2026-08-09,6gnFIFZS,2026-08-09,2026-05-18,0.8250934359,-0.01329723203,0.02659446405,-0.01329723203,Andrea Lazaro Garcia,31.536181,2026-05-18 08:29:10,11,83,31.76342728,,,,,,,0.8117962039,,,,,,,0.8516878999,,,,,,,0.8117962039,,,
132,4,2026-08-09,ruSbIQqA,2026-08-09,2026-05-20,0.8203814713,-0.03167926474,0.06335852947,-0.03167926474,Luisina Giovannini,19.53022729,2026-05-20 06:27:25,2,81,19.75199775,,,,,,,0.7887022066,,,,,,,0.8837400008,,,,,,,0.7887022066,,,
133,2,2026-08-09,4SqBlqOQ,2026-08-09,2026-01-02,0.8148825865,0.0003955125178,-0.02865187475,0.02825636223,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,219,36.32586493,,,,,,,0.815278099,,,,,,,0.7862307118,,,,,,,0.8431389487,,,
134,3,2026-08-09,2LhiB9IJ,2026-08-09,2026-05-04,0.8020172399,0.1035574069,-0.04125925556,-0.0622981513,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,97,35.10376782,,,,,,,0.9055746467,,,,,,,0.7607579843,,,,,,,0.7397190886,,,
135,4,2026-08-09,ttsu68nH,2026-08-09,2026-06-30,0.7912497965,0.1248015205,-0.1753245725,0.05052305201,Serena Williams,44.76089389,2026-06-30 13:56:20,74,40,44.87041017,,,,,,,0.916051317,,,,,,,0.6159252239,,,,,,,0.8417728485,,,
136,-3,2026-08-09,WUQY7p9b,2026-08-09,2026-08-04,0.7816434991,-0.06756913895,0.07768706834,-0.01011792939,Rebecca Sramkova,29.79265323,2026-08-04 13:02:08,127,5,29.80634277,,,,,,,0.7140743601,,,,,,,0.8593305674,,,,,,,0.7715255697,,,
137,1,2026-08-09,AFSnl5ye,2026-08-09,2026-08-01,0.7791016965,0.09947546307,0.005480840374,-0.1049563034,Mananchaya Sawangkaew,24.06249685,2026-08-01 15:30:58,26,8,24.0844001,,,,,,,0.8785771595,,,,,,,0.7845825368,,,,,,,0.674145393,,,
138,3,2026-08-09,bLI5Djkk,2026-08-09,2026-08-05,0.7785302778,-0.1584436754,0.3050996212,-0.1466559458,Panna Udvardy,27.85448031,2026-08-05 15:21:38,91,4,27.86543193,,,,,,,0.6200866024,,,,,,,1.083629899,,,,,,,0.6318743321,,,
139,24,2026-08-09,21U8Dqna,2026-08-09,2026-08-05,0.7735774063,-0.0260345714,0.1593567908,-0.1333222194,Sloane Stephens,33.37910876,2026-08-05 11:15:33,217,4,33.39006039,,,,,,,0.7475428349,,,,,,,0.9329341971,,,,,,,0.6402551869,,,
140,5,2026-08-09,bigXsmFf,2026-08-09,2026-07-25,0.7607987512,-0.0861961358,0.1978987118,-0.111702576,Elina Avanesyan,23.85362877,2026-07-25 08:36:58,136,15,23.89469737,,,,,,,0.6746026154,,,,,,,0.958697463,,,,,,,0.6490961753,,,
141,1,2026-08-09,tnW3NSdC,2026-08-09,2026-08-02,0.7569017554,0.06270716731,-0.03135358365,-0.03135358365,Liutova K.,,2026-08-02 12:39:42,5,7,,,,,,,,0.8196089227,,,,,,,0.7255481718,,,,,,,0.7255481718,,,
142,1,2026-08-09,vwIzxgEI,2026-08-09,2026-06-30,0.7518885856,-0.03676262747,0.28122144,-0.2444588125,Irina-Camelia Begu,35.8451905,2026-06-30 04:29:16,189,40,35.95470678,,,,,,,0.7151259582,,,,,,,1.033110026,,,,,,,0.5074297731,,,
143,6,2026-08-09,2yj9GWan,2026-08-09,2026-07-21,0.7477229812,0.1142969667,-0.141436165,0.02713919822,Yue Yuan,27.8203599,2026-07-21 04:16:02,156,19,27.87238013,,,,,,,0.862019948,,,,,,,0.6062868163,,,,,,,0.7748621795,,,
144,0,2026-08-09,4IwCdyAG,2026-08-09,2026-07-17,0.7472158229,0.1056189021,0.07821461133,-0.1838335134,Clara Burel,25.31565555,2026-07-17 08:28:47,129,23,25.37862741,,,,,,,0.852834725,,,,,,,0.8254304343,,,,,,,0.5633823095,,,
145,3,2026-08-09,IJAxNUl3,2026-08-09,2026-08-01,0.7471449889,0.0954149261,-0.1363951328,0.04098020669,Sofia Kenin,27.71470749,2026-08-01 14:08:14,270,8,27.73661075,,,,,,,0.842559915,,,,,,,0.6107498561,,,,,,,0.7881251956,,,
146,13,2026-08-09,8MpH36Na,2026-08-09,2026-08-01,0.7468670663,-0.04402404933,0.04878519982,-0.00476115049,Elvina Kalieva,23.01630458,2026-08-01 12:46:59,45,8,23.03820784,,,,,,,0.702843017,,,,,,,0.7956522661,,,,,,,0.7421059158,,,
147,10,2026-08-09,ENEisyu4,2026-08-09,2026-07-28,0.7432001273,-0.02705876115,0.04244970378,-0.01539094263,Julieta Pareja,17.43887879,2026-07-28 10:04:21,15,12,17.47173368,,,,,,,0.7161413662,,,,,,,0.7856498311,,,,,,,0.7278091847,,,
148,-2,2026-08-09,j7lRpbCL,2026-08-09,2026-07-20,0.7372841959,-0.07068131975,0.09960742835,-0.02892610861,Veronika Podrez,19.5220668,2026-07-20 06:55:25,10,20,19.57682494,,,,,,,0.6666028761,,,,,,,0.8368916242,,,,,,,0.7083580873,,,
149,1,2026-08-09,xEGb8F4p,2026-08-09,2026-07-21,0.7295610449,-0.1324452605,0.243412484,-0.1109672235,Sara Sorribes Tormo,29.78388524,2026-07-21 08:10:37,225,19,29.83590548,,,,,,,0.5971157844,,,,,,,0.9729735289,,,,,,,0.6185938215,,,
150,1,2026-08-09,8fw1CCQC,2026-08-09,2025-08-25,0.7276944409,0.04374839415,0.006951376295,-0.05069977045,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,349,32.81533996,,,,,,,0.771442835,,,,,,,0.7346458172,,,,,,,0.6769946704,,,
151,11,2026-08-09,6TlRnRze,2026-08-09,2026-08-05,0.7226798592,0.03969234061,0.1597895634,-0.199481904,Renata Zarazua,28.84858798,2026-08-05 17:31:46,121,4,28.8595396,,,,,,,0.7623721998,,,,,,,0.8824694226,,,,,,,0.5231979552,,,
152,4,2026-08-09,KYbF10KE,2026-08-09,2026-07-21,0.7218026742,-0.03421723661,0.09016520452,-0.05594796791,Elena Pridankina,20.8905219,2026-07-21 02:33:17,22,19,20.94254214,,,,,,,0.6875854376,,,,,,,0.8119678787,,,,,,,0.6658547063,,,
153,29,2026-08-09,KYHXSqUN,2026-08-09,2026-08-03,0.7207503223,-0.001500744498,0.2202923776,-0.2187916332,Lois Boisson,23.21910744,2026-08-03 14:30:59,30,6,23.23553488,,,,,,,0.7192495778,,,,,,,0.9410426999,,,,,,,0.5019586891,,,
154,-7,2026-08-09,UD6yIDJ1,2026-08-09,2026-07-24,0.7205455424,-0.03631012358,0.03393812981,0.002371993774,Dominika Salkova,22.07141152,2026-07-24 10:01:14,38,16,22.11521804,,,,,,,0.6842354188,,,,,,,0.7544836722,,,,,,,0.7229175361,,,
155,19,2026-08-09,K25VJT7h,2026-08-09,2026-08-04,0.7156994325,0.08170783799,0.1833407947,-0.2650486327,Moyuka Uchijima,24.98265999,2026-08-04 17:30:02,116,5,24.99634952,,,,,,,0.7974072705,,,,,,,0.8990402272,,,,,,,0.4506507999,,,
156,-2,2026-08-09,WSu6zx5t,2026-08-09,2026-08-03,0.7120628119,-0.1623504318,0.4048111423,-0.2424607105,Oleksandra Oliynykova,25.58135241,2026-08-03 09:31:50,24,6,25.59777985,,,,,,,0.5497123801,,,,,,,1.116873954,,,,,,,0.4696021015,,,
157,-2,2026-08-09,2ozhvVx0,2026-08-09,2026-07-20,0.7117500583,-0.01435726948,0.04293316039,-0.02857589091,Alisa Oktiabreva,17.98295152,2026-07-20 03:18:58,2,20,18.03770966,,,,,,,0.6973927888,,,,,,,0.7546832187,,,,,,,0.6831741674,,,
158,-6,2026-08-09,2u6bse60,2026-08-09,2026-07-22,0.7056993127,0.1177411147,-0.03634324129,-0.08139787338,Lee C. Y.,,2026-07-22 05:20:46,8,18,,,,,,,,0.8234404274,,,,,,,0.6693560714,,,,,,,0.6243014393,,,
159,-1,2026-08-09,WQ5OxBkB,2026-08-09,2026-07-21,0.7035833321,-0.06599065543,0.08492049001,-0.01892983458,Laura Samson,18.3637781,2026-07-21 05:34:24,12,19,18.41579833,,,,,,,0.6375926766,,,,,,,0.7885038221,,,,,,,0.6846534975,,,
