rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
471,10,2026-09-13,4Y0B7SZo,2026-09-13,2025-10-11,-1.413844036,-0.01795528849,0.008977644243,0.008977644243,Yihan Qu,16.55642592,2025-10-11 02:38:58,2,337,17.47910058,0.5877491441,-2.380605348,-0.4470827249,0.1571172383,-0.2763901478,0.2404795709,-1.431799325,0.5669990794,-2.364429817,-0.4991688326,0.1589657887,-0.2524978099,0.2704530984,-1.404866392,0.6285241776,-2.438696665,-0.3710361189,0.1589657887,-0.2524978099,0.2704530984,-1.404866392,0.6285241776,-2.438696665,-0.3710361189
472,8,2026-09-13,t4og3DEc,2026-09-13,2026-05-24,-1.416738267,-0.2000792583,0.3802635836,-0.1801843253,Danka Kovinic,31.51402271,2026-05-24 06:15:02,97,112,31.8206683,0.3563078005,-2.002812445,-0.8306640895,0.06826435652,-0.3123641327,-0.08779438391,-1.616817526,0.359231113,-2.207700125,-1.025934927,0.06459131866,0.2740203189,0.4865068484,-1.036474684,0.3511508193,-1.614066382,-0.458882985,0.1040380509,-0.3513116906,-0.009056960018,-1.596922593,0.3849257492,-2.230069107,-0.9637760779
473,10,2026-09-13,dYrgqWMk,2026-09-13,2026-01-10,-1.456861403,-0.005211523571,0.002605761786,0.002605761786,Ava Beck,17.42687488,2026-01-10 00:50:54,2,246,18.1004,0.5234861834,-2.31791955,-0.5958032557,0.1571185568,-0.2636485515,0.2532255044,-1.462072927,0.500094083,-2.284654493,-0.6394913604,0.1589661145,-0.2588702282,0.2640817518,-1.454255641,0.5688787009,-2.389977836,-0.5185334468,0.1589661145,-0.2588702282,0.2640817518,-1.454255641,0.5688787009,-2.389977836,-0.5185334468
474,10,2026-09-13,pEa6LCHl,2026-09-13,2026-03-16,-1.472157876,-0.03690383526,0.05140528362,-0.01450144836,Marina Melnikova,37.108532,2026-03-16 14:42:43,35,181,37.60409316,0.4463244349,-2.206296242,-0.7380195106,0.09819759137,-0.1984244996,0.1246168291,-1.509061711,0.4355011008,-2.225397277,-0.792726146,0.07663468234,-0.07464755157,0.1774581188,-1.420752592,0.4614833595,-2.17982517,-0.6616800148,0.08706120083,-0.1577043803,0.1287014836,-1.486659324,0.466994323,-2.25479663,-0.7185220184
475,10,2026-09-13,Wx9tqoId,2026-09-13,2026-04-11,-1.479548657,0.003018952874,-0.006037905748,0.003018952874,Oceane Babel,22.12270089,2026-04-11 03:36:50,2,155,22.54707647,0.4827496253,-2.273601129,-0.6854961846,0.158973424,-0.2584690602,0.264506966,-1.476529704,0.5318545944,-2.351352663,-0.6017067451,0.1571481366,-0.2645235882,0.2524477767,-1.485586562,0.4567752388,-2.236914971,-0.7342581541,0.158973424,-0.2584690602,0.264506966,-1.476529704,0.5318545944,-2.351352663,-0.6017067451
476,,2026-09-13,IZZfHlgn,2026-09-13,2026-09-12,-1.485306443,-0.0120245854,0.0060122927,0.0060122927,Bielinska S.,,2026-09-12 10:18:38,1,1,,0.3198878099,-2.011475067,-0.9591378184,0.1572202491,-0.2706288824,0.2465797116,-1.497331028,0.2881030019,-1.971218296,-1.02344376,0.1589912483,-0.2555050387,0.2675296241,-1.47929415,0.3868177437,-2.115552719,-0.8430355812,0.1589912483,-0.2555050387,0.2675296241,-1.47929415,0.3868177437,-2.115552719,-0.8430355812
477,9,2026-09-13,x2HO3DEL,2026-09-13,2026-06-13,-1.487593853,0.006051072099,0.006051072099,-0.0121021442,Steinkamp M.,,2026-06-13 03:04:59,1,92,,0.389741759,-2.128661998,-0.8465257068,0.1589723105,-0.2554351095,0.2675372537,-1.48154278,0.4471048344,-2.216964789,-0.7461207719,0.1589723105,-0.2554351095,0.2675372537,-1.48154278,0.4471048344,-2.216964789,-0.7461207719,0.1571436308,-0.2705804152,0.2463761268,-1.499695997,0.3621173316,-2.095326003,-0.9040659906
478,9,2026-09-13,j9f4qTiE,2026-09-13,2025-10-25,-1.490396422,-0.0192690405,0.00963452025,0.00963452025,Meiqi Guo,25.7941092,2025-10-25 02:31:06,2,323,26.67845317,0.5830654435,-2.449453731,-0.5313391124,0.157476267,-0.2782944494,0.2397563684,-1.509665462,0.5620559888,-2.434165294,-0.5851656307,0.1590545787,-0.2519869804,0.2712560209,-1.480761902,0.624253351,-2.50756729,-0.4539565132,0.1590545787,-0.2519869804,0.2712560209,-1.480761902,0.624253351,-2.50756729,-0.4539565132
479,9,2026-09-13,SIay73TN,2026-09-13,2025-10-10,-1.494006355,-0.02186367911,0.01093183955,0.01093183955,Meng Yi Chen,22.7270321,2025-10-10 21:04:21,1,338,23.65244467,0.5877477893,-2.460765438,-0.5272472723,0.1571542761,-0.2803594602,0.236632102,-1.515870034,0.5699811281,-2.45340556,-0.5783345084,0.1589749413,-0.2505586693,0.2724223484,-1.483074516,0.6271791751,-2.514692457,-0.4514565747,0.1589749413,-0.2505586693,0.2724223484,-1.483074516,0.6271791751,-2.514692457,-0.4514565747
480,9,2026-09-13,61D9N5Sr,2026-09-13,2026-07-18,-1.505364922,-0.01431421391,0.007157106954,0.007157106954,Tereza Krejcova,17.88244895,2026-07-18 10:19:43,1,57,18.03850964,0.3713378437,-2.116161321,-0.8945685231,0.1571916041,-0.2728713941,0.2442429662,-1.519679136,0.3435501082,-2.084768778,-0.9545894946,0.1589841673,-0.2543485772,0.2686627911,-1.498207815,0.4306447706,-2.206555428,-0.7898602023,0.1589841673,-0.2543485772,0.2686627911,-1.498207815,0.4306447706,-2.206555428,-0.7898602023
481,40,2026-09-13,v55cXYg7,2026-09-13,2026-09-12,-1.519960936,-0.06274071941,0.0313703597,0.0313703597,Luiza Fullana,25.42853033,2026-09-12 13:55:11,2,1,25.43126824,0.3620193342,-2.115429751,-0.9244921208,0.1542566791,-0.3164703776,0.1909889388,-1.582701655,0.3730166954,-2.196259519,-0.9691437908,0.1582638497,-0.2289505074,0.2916912268,-1.488590576,0.4049213228,-2.154626882,-0.8225542696,0.1582638497,-0.2289505074,0.2916912268,-1.488590576,0.4049213228,-2.154626882,-0.8225542696
482,8,2026-09-13,OpYgQHS3,2026-09-13,2026-01-02,-1.526450751,-0.0191270852,0.009563542599,0.009563542599,Elyse Tse,22.00645522,2026-01-02 16:37:31,3,254,22.7018836,0.5299452369,-2.398133096,-0.6547684062,0.1571251542,-0.2775749649,0.2393207946,-1.545577836,0.506292351,-2.378354646,-0.7128010267,0.1589677447,-0.2519151289,0.2710422141,-1.516887209,0.5750755253,-2.462802272,-0.5709721451,0.1589677447,-0.2519151289,0.2710422141,-1.516887209,0.5750755253,-2.462802272,-0.5709721451
483,8,2026-09-13,Cl1R1Yq3,2026-09-13,2026-08-01,-1.533737764,-0.01366673756,0.006833368781,0.006833368781,Alexander A.,,2026-08-01 13:27:01,1,43,,0.3400639885,-2.093093249,-0.974382279,0.1571499137,-0.2721553431,0.2448218679,-1.547404501,0.3082081945,-2.054361868,-1.040447135,0.1589738632,-0.2546553667,0.2683221043,-1.526904395,0.4044624404,-2.192185907,-0.861622883,0.1589738632,-0.2546553667,0.2683221043,-1.526904395,0.4044624404,-2.192185907,-0.861622883
484,,2026-09-13,Q3HFKpkS,2026-09-13,2026-09-12,-1.54211148,0,0,0,Antonia Vergara Rivera,19.80218384,2026-09-12 14:22:45,1,1,19.80492175,0.6834531124,-2.666291811,-0.4179311491,0.1595772137,-0.2624811587,0.2624811587,-1.54211148,0.7018354821,-2.696528118,-0.3876948416,0.1595772137,-0.2624811587,0.2624811587,-1.54211148,0.7018354821,-2.696528118,-0.3876948416,0.1595772137,-0.2624811587,0.2624811587,-1.54211148,0.7018354821,-2.696528118,-0.3876948416
485,7,2026-09-13,QyYuXHuR,2026-09-13,2025-10-24,-1.55302658,-0.02498426501,0.0124921325,0.0124921325,Ying Zhang,29.52812886,2025-10-24 22:15:45,3,324,30.41521073,0.5995895892,-2.539263691,-0.5667894699,0.1578313429,-0.2845937218,0.2346251918,-1.578010845,0.5785107411,-2.529576336,-0.6264453546,0.1591425416,-0.2492740542,0.2742583192,-1.540534448,0.6400827207,-2.593376833,-0.4876920631,0.1591425416,-0.2492740542,0.2742583192,-1.540534448,0.6400827207,-2.593376833,-0.4876920631
486,8,2026-09-13,SSdpiotE,2026-09-13,2025-10-29,-1.564553862,-0.002634711956,0.001317355978,0.001317355978,Thasaporn Naklo,24.19280706,2025-10-29 05:47:31,5,319,25.06619939,0.5554376291,-2.478167461,-0.6509402634,0.1571110185,-0.2610593405,0.2557899166,-1.567188574,0.5329070396,-2.443742651,-0.6906344971,0.1589642519,-0.2601555703,0.2627902822,-1.563236506,0.5986510274,-2.54792982,-0.5785431924,0.1589642519,-0.2601555703,0.2627902822,-1.563236506,0.5986510274,-2.54792982,-0.5785431924
487,9,2026-09-13,hQh4SpYf,2026-09-13,2026-07-25,-1.569341376,0.1225049353,-0.117646548,-0.00485838732,Karman Kaur Thandi,28.10896499,2026-07-25 14:07:39,9,50,28.24586034,0.2876470827,-2.042478723,-1.096204029,0.1332595985,-0.09668759853,0.3416974692,-1.446836441,0.2745908579,-1.898498209,-0.9951746724,0.1324762654,-0.3355506137,0.1002575177,-1.686987924,0.316187599,-2.207070243,-1.166905605,0.1591098466,-0.2665707956,0.256854021,-1.574199764,0.3653379536,-2.175127221,-0.9732723055
488,7,2026-09-13,2LFnM6r3,2026-09-13,2025-10-25,-1.570099385,-0.05774626923,0.05680598828,0.0009402809436,Amina Anshba,26.128634,2025-10-25 06:54:09,14,323,27.01297796,0.5874809655,-2.536419582,-0.603779188,0.126432066,-0.2657085116,0.1502159731,-1.627845654,0.5738954982,-2.571819746,-0.6838715625,0.1256504549,-0.1498706182,0.2634825947,-1.513293397,0.6059847716,-2.510049646,-0.5165371471,0.1590244367,-0.2606316405,0.2625122024,-1.569159104,0.6291978575,-2.604097482,-0.5342207259
489,8,2026-09-13,zDDzBaCa,2026-09-13,2026-02-06,-1.570596141,-0.01491648798,0.00745824399,0.00745824399,Al-Mudahka H.,,2026-02-06 02:02:12,1,219,,0.4978918537,-2.389555362,-0.7516369196,0.1571347728,-0.2733801889,0.2435472129,-1.585512629,0.4764028022,-2.369125506,-0.801899752,0.1589701215,-0.254024337,0.268940825,-1.563137897,0.5440420939,-2.458007508,-0.6682682856,0.1589701215,-0.254024337,0.268940825,-1.563137897,0.5440420939,-2.458007508,-0.6682682856
490,8,2026-09-13,IkIXHz7L,2026-09-13,2025-10-24,-1.584367013,-0.01465032479,0.007325162397,0.007325162397,Yang A.,,2025-10-24 20:29:54,2,324,,0.5622389233,-2.509167745,-0.6595662804,0.1570808316,-0.2730253004,0.2437246508,-1.599017337,0.5422725339,-2.490976282,-0.7070583933,0.1589567937,-0.2541354962,0.268785821,-1.57704185,0.6039400764,-2.570434875,-0.583648825,0.1589567937,-0.2541354962,0.268785821,-1.57704185,0.6039400764,-2.570434875,-0.583648825
491,8,2026-09-13,fyxycq7g,2026-09-13,2026-07-11,-1.592500468,0.00782959705,-0.0156591941,0.00782959705,Sziedat F.,,2026-07-11 11:35:14,1,64,,0.3956163749,-2.243231498,-0.9417694393,0.1589960948,-0.2536957062,0.2693549003,-1.584670871,0.4512558076,-2.326920623,-0.8424211196,0.1572398528,-0.2742957363,0.2429773481,-1.608159663,0.3708870827,-2.218214626,-0.9981046994,0.1589960948,-0.2536957062,0.2693549003,-1.584670871,0.4512558076,-2.326920623,-0.8424211196
492,1,2026-09-13,dO8fjQAB,2026-09-13,2026-07-19,-1.616123432,-0.1478161707,0.1413446351,0.006471535612,Valeriya Strakhova,31.11181368,2026-07-19 08:33:31,22,56,31.26513647,0.3304009679,-2.159584663,-1.072662202,0.1064355399,-0.3228870546,0.0272547132,-1.763939603,0.3348018037,-2.314639564,-1.213239642,0.106624461,-0.03403699626,0.3167262664,-1.474778797,0.3218821103,-2.004227754,-0.9453298408,0.1591156831,-0.2552504728,0.2681935441,-1.609651897,0.3997613771,-2.267200848,-0.9521029457
493,7,2026-09-13,OzZIy4oq,2026-09-13,2026-07-19,-1.621200419,0.01159575132,-0.02319150263,0.01159575132,Anna Petkovic,21.12869225,2026-07-19 02:18:47,3,56,21.28201504,0.3536079191,-2.202833687,-1.03956715,0.1589550733,-0.2498620776,0.2730535802,-1.609604667,0.4179623287,-2.29709152,-0.9221178151,0.1570738679,-0.2815550239,0.2351720186,-1.644391921,0.3177047302,-2.166969699,-1.121814144,0.1589550733,-0.2498620776,0.2730535802,-1.609604667,0.4179623287,-2.29709152,-0.9221178151
494,7,2026-09-13,8Ce97Ehr,2026-09-13,2026-07-12,-1.634131465,0.05946190817,-0.06119844609,0.001736537914,Martina Okalova,29.10197477,2026-07-12 06:40:21,5,63,29.27446291,0.3513863702,-2.212110611,-1.05615232,0.1466706483,-0.1817898397,0.300713656,-1.574669557,0.3860322779,-2.209636149,-0.9397029646,0.148118541,-0.3048317655,0.1824348733,-1.695329911,0.3407847939,-2.255871015,-1.134788807,0.1589375684,-0.2596924979,0.2631655737,-1.632394927,0.4171024814,-2.318467457,-0.9463223978
495,7,2026-09-13,KUATIEM9,2026-09-13,2026-05-18,-1.675702453,-0.1143986837,0.1161551287,-0.001756445018,Tereza Mrdeza,35.50816267,2026-05-18 02:09:45,28,118,35.8312357,0.4160883835,-2.360106939,-0.9912979658,0.1146402845,-0.3029651715,0.07416780411,-1.790101136,0.4314371259,-2.499752058,-1.080450215,0.1149403716,-0.07290495849,0.3052152159,-1.559547324,0.4013382568,-2.219690011,-0.8994046365,0.1592038672,-0.2636235033,0.2601106133,-1.677458898,0.4731572612,-2.455733335,-0.8991844604
496,7,2026-09-13,hh5okFZs,2026-09-13,2026-01-05,-1.685644634,-0.02536014323,0.01268007161,0.01268007161,Monique Barry,23.54525849,2026-01-05 17:29:52,4,251,24.23247315,0.5263079588,-2.551344189,-0.8199450789,0.1571276698,-0.2838121608,0.2330918744,-1.711004777,0.5024574165,-2.537473681,-0.8845358731,0.1589683663,-0.2487996223,0.2741597656,-1.672964562,0.5717375861,-2.613389204,-0.7325399201,0.1589683663,-0.2487996223,0.2741597656,-1.672964562,0.5717375861,-2.613389204,-0.7325399201
497,7,2026-09-13,plF5itH8,2026-09-13,2026-04-11,-1.6956939,-0.009028497598,0.0180569952,-0.009028497598,Alice Robbe,25.92059201,2026-04-11 07:14:38,2,155,26.3449676,0.4609037397,-2.453813088,-0.9375747118,0.1589706976,-0.2705120262,0.252455031,-1.704722397,0.5119959268,-2.546880754,-0.8625640401,0.1571371041,-0.2404105404,0.2765245307,-1.677636904,0.4338807998,-2.391307312,-0.9639664972,0.1589706976,-0.2705120262,0.252455031,-1.704722397,0.5119959268,-2.546880754,-0.8625640401
498,7,2026-09-13,jumjev14,2026-09-13,2025-10-25,-1.701687812,-0.043569222,0.09685930091,-0.05329007892,Nadiya Kolb,32.76486775,2025-10-25 02:55:59,5,323,33.64921172,0.5725615854,-2.643467812,-0.7599078114,0.134715297,-0.2651561669,0.1780177229,-1.745257034,0.5754728611,-2.691825657,-0.7986884111,0.1372348175,-0.1288718864,0.3225904882,-1.604828511,0.5978286039,-2.588169058,-0.6214879635,0.1370542037,-0.278724183,0.1721440252,-1.754977891,0.592180475,-2.729028093,-0.7809276887
499,8,2026-09-13,8x8veuZg,2026-09-13,2026-01-09,-1.72559813,-0.02017211275,0.01008605637,0.01008605637,Russell T.,,2026-01-09 17:49:07,1,247,,0.5232686379,-2.586298447,-0.8648978127,0.1571501917,-0.2786611756,0.2383169501,-1.745770242,0.5031541359,-2.573385148,-0.9181553372,0.1589739319,-0.2514027921,0.2715749049,-1.715512073,0.5672335157,-2.648528179,-0.7824959677,0.1589739319,-0.2514027921,0.2715749049,-1.715512073,0.5672335157,-2.648528179,-0.7824959677
500,9,2026-09-13,dWm4Vhqh,2026-09-13,2026-08-25,-1.751588669,-0.02105336931,0.01052668466,0.01052668466,Hazelitt J.,,2026-08-25 10:36:49,1,19,,0.318872966,-2.276088023,-1.227089314,0.1571668683,-0.2795698627,0.2374631241,-1.772642038,0.2852164295,-2.241781317,-1.303502759,0.1589780534,-0.2509689431,0.2720223124,-1.741061984,0.3866141236,-2.376985627,-1.105138341,0.1589780534,-0.2509689431,0.2720223124,-1.741061984,0.3866141236,-2.376985627,-1.105138341
501,9,2026-09-13,2BZX6kci,2026-09-13,2026-07-11,-1.788068884,0.01114514873,-0.02229029746,0.01114514873,Aslanisvili A.,,2026-07-11 07:18:49,1,64,,0.4177064697,-2.475134886,-1.101002882,0.159012333,-0.2504068639,0.2726971613,-1.776923735,0.4701001635,-2.550169694,-1.003677776,0.1573055204,-0.2810348533,0.2364542584,-1.810359181,0.3959326053,-2.461610363,-1.159108,0.159012333,-0.2504068639,0.2726971613,-1.776923735,0.4701001635,-2.550169694,-1.003677776
502,9,2026-09-13,d4cVJZzB,2026-09-13,2026-07-12,-1.859816097,0.01236150871,-0.02472301741,0.01236150871,Todoni C. N.,,2026-07-12 01:27:31,1,63,,0.3669400711,-2.463378804,-1.25625339,0.1589770293,-0.2491324345,0.273855452,-1.847454588,0.4271693057,-2.55008557,-1.144823607,0.1571627246,-0.2832326951,0.2337866602,-1.884539115,0.3379871738,-2.440478543,-1.328599686,0.1589770293,-0.2491324345,0.273855452,-1.847454588,0.4271693057,-2.55008557,-1.144823607
503,9,2026-09-13,AVJWjCto,2026-09-13,2026-07-19,-1.886290684,0.01281034325,-0.0256206865,0.01281034325,Eigelsbach E. V.,,2026-07-19 06:31:06,1,56,,0.3575272535,-2.474370683,-1.298210684,0.1589757686,-0.2486815264,0.2743022129,-1.87348034,0.4191672967,-2.562949189,-1.184011492,0.1571576237,-0.2841219738,0.2328806008,-1.91191137,0.327597122,-2.450760685,-1.373062056,0.1589757686,-0.2486815264,0.2743022129,-1.87348034,0.4191672967,-2.562949189,-1.184011492
504,10,2026-09-13,Eo4w5aZ8,2026-09-13,2026-07-11,-1.90936223,-0.00314005925,-0.01105910739,0.01419916664,Qianhui Tang,25.83345334,2026-07-11 11:24:07,2,64,26.00867939,0.4502671304,-2.649985753,-1.168738708,0.1557499017,-0.2593258499,0.2530457314,-1.912502289,0.4961302364,-2.728563908,-1.096440671,0.1571427494,-0.2695359286,0.2474177139,-1.920421338,0.4275049846,-2.623604462,-1.217238213,0.1590643975,-0.2474384845,0.2758368178,-1.895163064,0.5035564528,-2.723439721,-1.066886406
505,10,2026-09-13,dSN9Y9Oq,2026-09-13,2026-01-02,-1.928599221,-0.02705523451,0.01352761726,0.01352761726,Das A.,,2026-01-02 15:30:33,1,254,,0.5293350003,-2.799277816,-1.057920626,0.1571537062,-0.2855500781,0.2314396091,-1.955654455,0.5095250921,-2.793748651,-1.11756026,0.1589748005,-0.2479626599,0.2750178944,-1.915071604,0.5728062805,-2.857254092,-0.9728891156,0.1589748005,-0.2479626599,0.2750178944,-1.915071604,0.5728062805,-2.857254092,-0.9728891156
506,,2026-09-13,xERKA8Ii,2026-09-13,2026-09-12,-1.940067502,0.006914337079,-0.00345716854,-0.00345716854,Alexandra Panova,37.5324075,2026-09-12 10:19:42,5,1,37.53514541,0.3810076779,-2.566769363,-1.313365641,0.1583710993,-0.25358294,0.2674116142,-1.933153165,0.346580453,-2.50322728,-1.36307905,0.1592765413,-0.2654437652,0.2585294281,-1.943524671,0.4422680069,-2.670990806,-1.216058535,0.1592765413,-0.2654437652,0.2585294281,-1.943524671,0.4422680069,-2.670990806,-1.216058535
507,10,2026-09-13,8YdQKHcB,2026-09-13,2025-10-25,-1.957064157,-0.02769163413,0.01384581706,0.01384581706,Amy Zhu,30.99584342,2025-10-25 23:59:03,2,323,31.88018738,0.5777913147,-2.907446296,-1.006682017,0.157154348,-0.2861875334,0.2308042651,-1.984755791,0.5597099076,-2.905396662,-1.064114919,0.1589749591,-0.247644721,0.2753363551,-1.94321834,0.6178579099,-2.959504164,-0.9269325157,0.1589749591,-0.247644721,0.2753363551,-1.94321834,0.6178579099,-2.959504164,-0.9269325157
508,10,2026-09-13,zDlxzf38,2026-09-13,2026-07-11,-1.982231797,0.005971473213,-0.006802172174,0.0008306989606,Makoto Ninomiya,32.12213385,2026-07-11 08:50:36,9,64,32.2973599,0.3778286455,-2.603704615,-1.360758979,0.1512676572,-0.2428416813,0.2547846277,-1.976260324,0.4199572112,-2.667028466,-1.285492182,0.1524058311,-0.2574874563,0.2438831119,-1.989033969,0.3601208685,-2.581380086,-1.396687853,0.1591697352,-0.2609802173,0.2626416152,-1.981401098,0.440064544,-2.705242859,-1.257559337
509,10,2026-09-13,A91CrBQT,2026-09-13,2025-10-25,-2.010588637,-0.1134523121,0.01066802514,0.1027842869,Riya Bhatia,28.08638724,2025-10-25 08:12:54,7,323,28.9707312,0.5841145583,-2.971371587,-1.049805688,0.1378000386,-0.3401132054,0.1132085813,-2.12404095,0.5677698217,-3.0579392,-1.190142699,0.1589538654,-0.2507878168,0.2721238671,-1.999920612,0.6255729224,-3.028896503,-0.9709447219,0.1391239901,-0.1260543127,0.3316228866,-1.907804351,0.6111268824,-2.91301862,-0.9025900815
510,10,2026-09-13,tY0RrqkF,2026-09-13,2026-07-19,-2.017648183,-0.09158154428,-0.2022259675,0.2938075118,Ekaterina Yashina,32.95165667,2026-07-19 08:17:28,21,56,33.10497947,0.2952715434,-2.503326652,-1.531969714,0.1009289835,-0.2575949488,0.07443186024,-2.109229728,0.320303964,-2.636082865,-1.582376591,0.09868921717,-0.3645552843,-0.03989665071,-2.219874151,0.2824857912,-2.684521929,-1.755226373,0.1132807632,0.1074772377,0.4801377859,-1.723840672,0.3345470879,-2.274121663,-1.173559681
511,11,2026-09-13,n7RySt6Q,2026-09-13,2026-04-20,-2.040490617,0.00764686924,-0.01529373848,0.00764686924,Ruth Roura Llaverias,20.19512471,2026-04-20 02:49:41,2,146,20.59485913,0.4425519926,-2.768423867,-1.312557367,0.1589653107,-0.2538277986,0.2691215371,-2.032843748,0.4954162615,-2.847730982,-1.217956513,0.1571153036,-0.2737254155,0.2431379385,-2.055784355,0.4146171881,-2.737768941,-1.37379977,0.1589653107,-0.2538277986,0.2691215371,-2.032843748,0.4954162615,-2.847730982,-1.217956513
512,11,2026-09-13,CvLFk0JM,2026-09-13,2026-02-06,-2.050518695,-0.02058527187,0.01029263593,0.01029263593,Mubaraka Al-Naimi,24.81923067,2026-02-06 00:54:31,3,219,25.41883231,0.5105409127,-2.890283767,-1.210753623,0.1575649148,-0.2797564934,0.2385859497,-2.071103967,0.4856629949,-2.869948505,-1.272259428,0.1590765254,-0.2513649638,0.2719502357,-2.040226059,0.5574607207,-2.957167347,-1.12328477,0.1590765254,-0.2513649638,0.2719502357,-2.040226059,0.5574607207,-2.957167347,-1.12328477
513,11,2026-09-13,lh9IGVKs,2026-09-13,2026-03-28,-2.067635668,-0.0376112518,0.0752225036,-0.0376112518,Emanuela Lares,15.9384387,2026-03-28 09:29:05,2,169,16.40114498,0.4775671069,-2.853163656,-1.28210768,0.1589702736,-0.2990940829,0.2238715793,-2.10524692,0.5268218349,-2.971791726,-1.238702114,0.1571353881,-0.1832422094,0.3336872166,-1.992413165,0.4520654368,-2.735994638,-1.248831691,0.1589702736,-0.2990940829,0.2238715793,-2.10524692,0.5268218349,-2.971791726,-1.238702114
514,11,2026-09-13,8E7gvI2s,2026-09-13,2026-03-30,-2.128463657,0.02375865627,-0.04751731254,0.02375865627,Valentina Mediorreal Arias,19.07921041,2026-03-30 12:55:27,4,167,19.53644088,0.4603218888,-2.885625786,-1.371301529,0.1589673316,-0.2377193357,0.2852366482,-2.104705001,0.5116757181,-2.946336662,-1.26307334,0.1571234823,-0.3059624423,0.2109278173,-2.17598097,0.4327743716,-2.887831465,-1.464130475,0.1589673316,-0.2377193357,0.2852366482,-2.104705001,0.5116757181,-2.946336662,-1.26307334
