rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
490,0,2026-09-20,IkIXHz7L,2026-09-20,2025-10-24,-1.592012362,-0.01509250121,0.007546250604,0.007546250604,Yang A.,,2025-10-24 20:29:54,2,331,,0.5659673144,-2.522945752,-0.6610789722,0.1570770163,-0.2734612011,0.2432761987,-1.607104863,0.5460661779,-2.505303796,-0.70890593,0.1589558511,-0.2539128576,0.2690053588,-1.584466111,0.6074437614,-2.583622186,-0.5853100373,0.1589558511,-0.2539128576,0.2690053588,-1.584466111,0.6074437614,-2.583622186,-0.5853100373
491,2,2026-09-20,OzZIy4oq,2026-09-20,2026-07-19,-1.600125529,0.01154569381,-0.02309138763,0.01154569381,Anna Petkovic,21.12869225,2026-07-19 02:18:47,3,63,21.30118039,0.3611525277,-2.194168574,-1.006082484,0.1589550697,-0.2499121291,0.2730035168,-1.588579836,0.4243646618,-2.286597589,-0.8905620824,0.1570738533,-0.281454885,0.2352721097,-1.623216917,0.3260802601,-2.159571216,-1.086862619,0.1589550697,-0.2499121291,0.2730035168,-1.588579836,0.4243646618,-2.286597589,-0.8905620824
492,0,2026-09-20,dO8fjQAB,2026-09-20,2026-07-19,-1.60544197,-0.1476997343,0.1412316135,0.006468120783,Valeriya Strakhova,31.11181368,2026-07-19 08:33:31,22,63,31.28430182,0.3384990626,-2.16222338,-1.048660559,0.106435464,-0.3227704933,0.02737102467,-1.753141704,0.3427956419,-2.316990359,-1.189293049,0.1066243863,-0.03414989502,0.3166131221,-1.464210356,0.3301894558,-2.00732368,-0.9210970321,0.159115683,-0.2552538875,0.2681901291,-1.598973849,0.4064799941,-2.267573941,-0.9303737561
493,1,2026-09-20,8Ce97Ehr,2026-09-20,2026-07-12,-1.620022332,0.05916429684,-0.06081858983,0.001654292988,Martina Okalova,29.10197477,2026-07-12 06:40:21,5,70,29.29362826,0.3590073185,-2.210536822,-1.029507842,0.1466701102,-0.1820865659,0.3004151596,-1.560858035,0.3929824128,-2.207256582,-0.9144594882,0.1481180702,-0.3044511349,0.1828139552,-1.680840922,0.3486362143,-2.254296463,-1.10738538,0.1589375595,-0.2597747282,0.2630833142,-1.618368039,0.423542925,-2.315034156,-0.9217019228
494,1,2026-09-20,KUATIEM9,2026-09-20,2026-05-18,-1.666325606,-0.1142655999,0.1160248155,-0.001759215582,Tereza Mrdeza,35.50816267,2026-05-18 02:09:45,28,125,35.85040105,0.4225402535,-2.361342474,-0.9713087373,0.1146402343,-0.3028320051,0.07430080525,-1.780591206,0.4376630225,-2.500482816,-1.060699596,0.1149403232,-0.07303519205,0.3050848231,-1.55030079,0.408023143,-2.221439137,-0.8791624438,0.1592038671,-0.2636262738,0.2601078426,-1.668084821,0.4788408125,-2.455707869,-0.8804617744
495,1,2026-09-20,hh5okFZs,2026-09-20,2026-01-05,-1.677790154,-0.02530802301,0.01265401151,0.01265401151,Monique Barry,23.54525849,2026-01-05 17:29:52,4,258,24.2516385,0.5314309436,-2.551916269,-0.803664039,0.1571276646,-0.283760032,0.233143986,-1.703098177,0.5078209108,-2.538389244,-0.8678071099,0.1589683651,-0.2488256803,0.2741337033,-1.665136142,0.5764570457,-2.613323605,-0.7169486801,0.1589683651,-0.2488256803,0.2741337033,-1.665136142,0.5764570457,-2.613323605,-0.7169486801
496,1,2026-09-20,plF5itH8,2026-09-20,2026-04-11,-1.684665411,-0.009055368336,0.01811073667,-0.009055368336,Alice Robbe,25.92059201,2026-04-11 07:14:38,2,162,26.36413295,0.4667417007,-2.45238719,-0.9169436317,0.1589706963,-0.2705388947,0.252428158,-1.693720779,0.5172576463,-2.544533895,-0.8429076638,0.1571370986,-0.2403567898,0.2765782632,-1.666554674,0.4400771894,-2.390417235,-0.9426921132,0.1589706963,-0.2705388947,0.252428158,-1.693720779,0.5172576463,-2.544533895,-0.8429076638
497,1,2026-09-20,jumjev14,2026-09-20,2025-10-25,-1.693877107,-0.04378065184,0.09711127503,-0.05333062319,Nadiya Kolb,32.76486775,2025-10-25 02:55:59,5,330,33.66837707,0.5772664947,-2.643395995,-0.7443582196,0.1347142805,-0.2653659247,0.1778046211,-1.737657759,0.5801509866,-2.691921214,-0.7833943044,0.1372346071,-0.1286195663,0.3228421163,-1.596765832,0.6023369463,-2.587521943,-0.6060097213,0.1370537161,-0.2787639252,0.1721026788,-1.74720773,0.5967326447,-2.728745585,-0.7656698753
498,1,2026-09-20,8x8veuZg,2026-09-20,2026-01-09,-1.716278328,-0.02008277534,0.01004138767,0.01004138767,Russell T.,,2026-01-09 17:49:07,1,254,,0.5284219781,-2.585455135,-0.8471015203,0.1571501736,-0.2785718084,0.2384062577,-1.736361103,0.5085110247,-2.572787306,-0.8999348997,0.1589739274,-0.2514474535,0.2715302288,-1.70623694,0.5719910379,-2.647078473,-0.7653954066,0.1589739274,-0.2514474535,0.2715302288,-1.70623694,0.5719910379,-2.647078473,-0.7653954066
499,1,2026-09-20,dWm4Vhqh,2026-09-20,2026-08-25,-1.737376986,-0.02079816377,0.01039908189,0.01039908189,Hazelitt J.,,2026-08-25 10:36:49,1,26,,0.3271828959,-2.275544959,-1.199209013,0.1571666635,-0.2793143203,0.2377179927,-1.758175149,0.2944711003,-2.242537007,-1.273813292,0.1589780028,-0.2510964626,0.2718946264,-1.726977904,0.3934984651,-2.374225281,-1.079730526,0.1589780028,-0.2510964626,0.2718946264,-1.726977904,0.3934984651,-2.374225281,-1.079730526
500,,2026-09-20,KShAxkCa,2026-09-20,2026-09-19,-1.767308148,-0.0136788928,0.0068394464,0.0068394464,Nika Radisic,26.50309656,2026-09-19 01:22:26,3,1,26.50583447,0.3399111456,-2.326412229,-1.208204067,0.1571167976,-0.2721130272,0.2447552416,-1.780987041,0.3015698854,-2.277025361,-1.284948721,0.1589656798,-0.2546358286,0.2683147214,-1.760468701,0.4067555947,-2.429522117,-1.091415286,0.1589656798,-0.2546358286,0.2683147214,-1.760468701,0.4067555947,-2.429522117,-1.091415286
501,0,2026-09-20,2BZX6kci,2026-09-20,2026-07-11,-1.778324554,0.01109328283,-0.02218656566,0.01109328283,Aslanisvili A.,,2026-07-11 07:18:49,1,71,,0.4241320151,-2.475959637,-1.080689471,0.159012319,-0.2504587069,0.2726452725,-1.767231271,0.475819244,-2.54988428,-0.9845782619,0.1573054641,-0.2809310289,0.2365578976,-1.80051112,0.402704404,-2.462900919,-1.13812132,0.159012319,-0.2504587069,0.2726452725,-1.767231271,0.475819244,-2.54988428,-0.9845782619
502,0,2026-09-20,d4cVJZzB,2026-09-20,2026-07-12,-1.839989969,0.01213872194,-0.02427744388,0.01213872194,Todoni C. N.,,2026-07-12 01:27:31,1,70,,0.3741844122,-2.455468556,-1.224511381,0.1589769789,-0.2493551385,0.2736325823,-1.827851247,0.433410253,-2.540747673,-1.11495482,0.1571625208,-0.2827867863,0.2342318986,-1.864267413,0.3458329738,-2.433112034,-1.295422791,0.1589769789,-0.2493551385,0.2736325823,-1.827851247,0.433410253,-2.540747673,-1.11495482
503,0,2026-09-20,AVJWjCto,2026-09-20,2026-07-19,-1.877605785,0.01277643833,-0.02555287665,0.01277643833,Eigelsbach E. V.,,2026-07-19 06:31:06,1,63,,0.3650000717,-2.477977477,-1.277234093,0.1589757457,-0.2487153936,0.2742682702,-1.864829347,0.4255600905,-2.564813405,-1.164845289,0.1571575309,-0.2840540114,0.2329482581,-1.903158662,0.3357341818,-2.455392248,-1.350925075,0.1589757457,-0.2487153936,0.2742682702,-1.864829347,0.4255600905,-2.564813405,-1.164845289
504,0,2026-09-20,Eo4w5aZ8,2026-09-20,2026-07-11,-1.903780991,-0.003107107302,-0.01108759653,0.01419470383,Qianhui Tang,25.83345334,2026-07-11 11:24:07,2,71,26.02784474,0.4549280119,-2.652070982,-1.155491001,0.1557487273,-0.2592909663,0.2530767517,-1.906888099,0.5004056603,-2.729982164,-1.083794033,0.1571414844,-0.269562337,0.247387144,-1.914868588,0.4323602066,-2.626037842,-1.203699334,0.1590643952,-0.2474429436,0.2758323512,-1.889586288,0.5077301537,-2.724728072,-1.054444503
505,0,2026-09-20,dSN9Y9Oq,2026-09-20,2026-01-02,-1.9196427,-0.02697821481,0.0134891074,0.0134891074,Das A.,,2026-01-02 15:30:33,1,261,,0.5344295026,-2.798701005,-1.040584394,0.1571536867,-0.2854730264,0.2315165968,-1.946620914,0.5148153096,-2.793416744,-1.099825085,0.1589747957,-0.2480011618,0.2749793766,-1.906153592,0.5775175882,-2.856085492,-0.9562216927,0.1589747957,-0.2480011618,0.2749793766,-1.906153592,0.5775175882,-2.856085492,-0.9562216927
506,0,2026-09-20,xERKA8Ii,2026-09-20,2026-09-12,-1.928161549,0.006920730168,-0.003460365084,-0.003460365084,Alexandra Panova,37.5324075,2026-09-12 10:19:42,5,8,37.55431076,0.3880437825,-2.566436772,-1.289886325,0.1583710991,-0.2535765466,0.267418007,-1.921240818,0.3543008865,-2.504013917,-1.33846772,0.1592765413,-0.2654469617,0.2585262315,-1.931621914,0.4483437585,-2.669081771,-1.194162056,0.1592765413,-0.2654469617,0.2585262315,-1.931621914,0.4483437585,-2.669081771,-1.194162056
507,0,2026-09-20,8YdQKHcB,2026-09-20,2025-10-25,-1.949804228,-0.02766501575,0.01383250788,0.01383250788,Amy Zhu,30.99584342,2025-10-25 23:59:03,2,330,31.89935273,0.5824437723,-2.90783898,-0.991769477,0.1571542502,-0.2861607542,0.2308307227,-1.977469244,0.5645097712,-2.906005189,-1.0489333,0.1589749349,-0.2476579904,0.2753230062,-1.93597172,0.6222115718,-2.959418681,-0.9125247599,0.1589749349,-0.2476579904,0.2753230062,-1.93597172,0.6222115718,-2.959418681,-0.9125247599
508,0,2026-09-20,zDlxzf38,2026-09-20,2026-07-11,-1.951450712,0.004458194995,-0.005268066727,0.0008098717322,Makoto Ninomiya,32.12213385,2026-07-11 08:50:36,9,71,32.31652525,0.3831313432,-2.581645692,-1.321255733,0.1512463735,-0.2443199511,0.253236341,-1.946992517,0.4249491037,-2.645971592,-1.248013443,0.1523842754,-0.2559178948,0.2453817613,-1.956718779,0.3654103129,-2.557765257,-1.3556723,0.159169733,-0.2610010409,0.2626207844,-1.95064084,0.444627797,-2.681988485,-1.219293196
509,-67,2026-09-20,MeLlB3fA,2026-09-20,2026-09-19,-1.953723915,0.1329305452,-0.1283701352,-0.004560409949,Ellen Perez,30.94384714,2026-09-19 00:11:39,50,1,30.94658505,0.2667664933,-2.392515749,-1.514932081,0.07398557568,0.01123510268,0.2546259877,-1.820793369,0.2564177892,-2.2425631,-1.399023639,0.07819873124,-0.2569956019,0.0002553314751,-2.08209405,0.2864559852,-2.553272216,-1.610915884,0.08229987071,-0.1399316508,0.1308108309,-1.958284324,0.2899105853,-2.435144802,-1.481423847
510,-1,2026-09-20,A91CrBQT,2026-09-20,2025-10-25,-2.001056642,-0.1132848619,0.01066355133,0.1026213106,Riya Bhatia,28.08638724,2025-10-25 08:12:54,7,330,28.98989655,0.5887359148,-2.969441047,-1.032672237,0.1377999671,-0.3399456375,0.1133759137,-2.114341504,0.5725230985,-3.056058199,-1.172624809,0.1589538651,-0.2507922902,0.2721193928,-1.990393091,0.6298901999,-3.026470271,-0.9543159111,0.1391239185,-0.1262171713,0.3314597925,-1.898435332,0.6155454466,-2.910917492,-0.8859531713
511,-1,2026-09-20,tY0RrqkF,2026-09-20,2026-07-19,-2.001842353,-0.09034638118,-0.2028516361,0.2931980173,Ekaterina Yashina,32.95165667,2026-07-19 08:17:28,21,63,33.12414482,0.3042779345,-2.502335017,-1.501349688,0.1009125624,-0.2563327755,0.0756400131,-2.092188734,0.3286096803,-2.632703558,-1.551673909,0.09867836515,-0.3651631029,-0.04054016933,-2.204693989,0.2918894753,-2.684809451,-1.724578527,0.1132792392,0.1068702499,0.4795257847,-1.708644335,0.3425264188,-2.272050158,-1.145238513
512,-1,2026-09-20,n7RySt6Q,2026-09-20,2026-04-20,-2.023718161,0.007610752671,-0.01522150534,0.007610752671,Ruth Roura Llaverias,20.19512471,2026-04-20 02:49:41,2,153,20.61402448,0.4486286876,-2.761646685,-1.285789637,0.1589653081,-0.2538639108,0.2690854162,-2.016107408,0.500852121,-2.839935836,-1.19227898,0.157115293,-0.2736531649,0.2432101542,-2.038939666,0.4210968504,-2.731582348,-1.346296985,0.1589653081,-0.2538639108,0.2690854162,-2.016107408,0.500852121,-2.839935836,-1.19227898
513,-1,2026-09-20,CvLFk0JM,2026-09-20,2026-02-06,-2.04075798,-0.02057241463,0.01028620732,0.01028620732,Mubaraka Al-Naimi,24.81923067,2026-02-06 00:54:31,3,226,25.43799766,0.5158199911,-2.889206364,-1.192309597,0.1575649139,-0.2797436348,0.2385988055,-2.061330395,0.4912094717,-2.869298076,-1.253362714,0.1590765252,-0.2513713921,0.2719438067,-2.030471773,0.562299488,-2.955372125,-1.105571421,0.1590765252,-0.2513713921,0.2719438067,-2.030471773,0.562299488,-2.955372125,-1.105571421
514,-1,2026-09-20,lh9IGVKs,2026-09-20,2026-03-28,-2.051332432,-0.03764662674,0.07529325349,-0.03764662674,Emanuela Lares,15.9384387,2026-03-28 09:29:05,2,176,16.42031033,0.4832056937,-2.84613507,-1.256529794,0.1589702713,-0.2991294541,0.2238362006,-2.088979059,0.5319386872,-2.963940338,-1.21401778,0.1571353787,-0.1831714442,0.3337579511,-1.976039179,0.4580178107,-2.729411436,-1.222666921,0.1589702713,-0.2991294541,0.2238362006,-2.088979059,0.5319386872,-2.963940338,-1.21401778
515,-1,2026-09-20,8E7gvI2s,2026-09-20,2026-03-30,-2.112054974,0.02374705301,-0.04749410601,0.02374705301,Valentina Mediorreal Arias,19.07921041,2026-03-30 12:55:27,4,174,19.55560623,0.4661694077,-2.878835415,-1.345274533,0.1589673308,-0.2377309376,0.2852250436,-2.088307921,0.5169427091,-2.938603011,-1.238012831,0.1571234789,-0.3059392302,0.2109510181,-2.15954908,0.4389888758,-2.881621525,-1.437476635,0.1589673308,-0.2377309376,0.2852250436,-2.088307921,0.5169427091,-2.938603011,-1.238012831
516,-1,2026-09-20,Ask0jhcB,2026-09-20,2026-09-12,-2.11259912,0,0,0,Fernanda Labrana,27.50425973,2026-09-12 17:23:24,1,8,27.52616298,0.3177620677,-2.63527121,-1.589927031,0.1595772137,-0.2624811587,0.2624811587,-2.11259912,0.3555806783,-2.697477289,-1.527720952,0.1595772137,-0.2624811587,0.2624811587,-2.11259912,0.3555806783,-2.697477289,-1.527720952,0.1595772137,-0.2624811587,0.2624811587,-2.11259912,0.3555806783,-2.697477289,-1.527720952
517,-1,2026-09-20,8lUrX0je,2026-09-20,2026-01-31,-2.132716683,0.02370327184,-0.0456788021,0.02197553027,Briana Szabo,20.18135696,2026-01-31 02:08:33,7,232,20.81655139,0.5106349007,-2.972636351,-1.292797014,0.1412023633,-0.2085539475,0.2559604912,-2.109013411,0.4907725004,-2.916262338,-1.301764484,0.1408042409,-0.2772811684,0.1859235642,-2.178395485,0.5431826426,-3.071851425,-1.284939545,0.1589436427,-0.239463497,0.2834145575,-2.110741153,0.5580017907,-3.028572422,-1.192909883
518,,2026-09-20,bDed2Hr9,2026-09-20,2026-09-18,-2.147458249,-0.03470068033,0.01735034016,0.01735034016,Desirae Krawczyk,32.68758228,2026-09-18 21:27:45,1,2,32.69305809,0.3519140618,-2.726305369,-1.568611128,0.1572960627,-0.2934296795,0.2240283189,-2.182158929,0.3254980161,-2.717555521,-1.646762337,0.1590099939,-0.2441978251,0.2788985054,-2.130107908,0.4128510445,-2.809187446,-1.451028371,0.1590099939,-0.2441978251,0.2788985054,-2.130107908,0.4128510445,-2.809187446,-1.451028371
519,-2,2026-09-20,r5S7VdJq,2026-09-20,2026-07-25,-2.150056546,-0.03479081597,0.01739540798,0.01739540798,Soares C.,,2026-07-25 09:51:39,1,57,,0.3562233453,-2.735991807,-1.564121284,0.1571513849,-0.2932818414,0.2237002095,-2.184847362,0.3259932269,-2.721058503,-1.64863622,0.1589742268,-0.2440939256,0.2788847415,-2.132661138,0.418124263,-2.820414348,-1.444907927,0.1589742268,-0.2440939256,0.2788847415,-2.132661138,0.418124263,-2.820414348,-1.444907927
520,2,2026-09-20,4YWiH6AM,2026-09-20,2026-07-11,-2.196153215,0.01817690376,-0.03635380751,0.01817690376,Panagiotidou A.,,2026-07-11 10:01:15,1,71,,0.4161963248,-2.88073525,-1.511571181,0.1590062921,-0.2433651725,0.27971898,-2.177976312,0.4689984663,-2.94941014,-1.406542483,0.1572810935,-0.2950581845,0.2223505695,-2.232507023,0.3937541921,-2.880175034,-1.584839012,0.1590062921,-0.2433651725,0.27971898,-2.177976312,0.4689984663,-2.94941014,-1.406542483
521,-3,2026-09-20,6qzPIglq,2026-09-20,2026-09-12,-2.202227148,-0.0150692211,0.007534610548,0.007534610548,Ana Candiotto,22.40063971,2026-09-12 15:58:32,3,8,22.42254296,0.312059298,-2.715519016,-1.68893528,0.1534371391,-0.2674508558,0.2373124136,-2.217296369,0.3304655857,-2.760863886,-1.673728852,0.1580645572,-0.2524584497,0.2675276708,-2.194692537,0.3580832844,-2.783687127,-1.605697948,0.1580645572,-0.2524584497,0.2675276708,-2.194692537,0.3580832844,-2.783687127,-1.605697948
522,-2,2026-09-20,dE3YoMn4,2026-09-20,2026-03-30,-2.206504753,0.02851827181,-0.05703654361,0.02851827181,Maria Camila Torres Murcia,23.38646819,2026-03-30 17:34:14,5,174,23.86286401,0.4677705009,-2.975918758,-1.437090748,0.1589798901,-0.232980377,0.2900169206,-2.177986481,0.5184201064,-3.030711673,-1.325261289,0.1571742996,-0.3155652603,0.2014921731,-2.263541297,0.4406380403,-2.988326375,-1.538756218,0.1589798901,-0.232980377,0.2900169206,-2.177986481,0.5184201064,-3.030711673,-1.325261289
523,-2,2026-09-20,AsKTnUUn,2026-09-20,2025-10-25,-2.266802788,-0.03874930996,0.01937465498,0.01937465498,Liu K.,,2025-10-25 00:31:22,1,330,,0.6099774495,-3.270126408,-1.263479168,0.1572742958,-0.2974425058,0.2199438859,-2.305552098,0.594783329,-3.283883614,-1.327220582,0.1590046112,-0.2421646564,0.2809139663,-2.247428133,0.6472056841,-3.31198675,-1.182869516,0.1590046112,-0.2421646564,0.2809139663,-2.247428133,0.6472056841,-3.31198675,-1.182869516
524,-5,2026-09-20,QL6YtI3h,2026-09-20,2026-07-18,-2.283417403,-0.04111982701,0.0205599135,0.0205599135,Victoria Bervid,18.15344384,2026-07-18 09:49:16,1,64,18.32866989,0.3952224009,-2.933500403,-1.633334404,0.1572387138,-0.2997544956,0.2175148416,-2.32453723,0.3704378103,-2.933853206,-1.715221254,0.1589958132,-0.2409649265,0.2820847535,-2.26285749,0.4509220651,-3.004558284,-1.521156695,0.1589958132,-0.2409649265,0.2820847535,-2.26285749,0.4509220651,-3.004558284,-1.521156695
525,-2,2026-09-20,vDryR84T,2026-09-20,2025-10-25,-2.525839811,-0.04275744568,0.02137872284,0.02137872284,Li Y.,,2025-10-25 02:02:59,1,330,,0.598852596,-3.510864675,-1.540814946,0.1574290608,-0.3017052073,0.2161903159,-2.568597257,0.582026606,-3.525945831,-1.611248683,0.1590428956,-0.2402235608,0.2829810065,-2.504461088,0.6373741129,-3.552848209,-1.456073967,0.1590428956,-0.2402235608,0.2829810065,-2.504461088,0.6373741129,-3.552848209,-1.456073967
526,0,2026-09-20,StXbfYAa,2026-09-20,2026-03-28,-2.639515528,0.0209101201,-0.0418202402,0.0209101201,Mariana Isabel Higuita Barraza,18.78997322,2026-03-28 21:31:23,2,176,19.27184485,0.4819125184,-3.432191082,-1.846839975,0.1589734364,-0.2405779134,0.2823981536,-2.618605408,0.5309683839,-3.49197068,-1.745240136,0.1571481868,-0.3003060052,0.2166655248,-2.681335769,0.45618509,-3.431693468,-1.930978069,0.1589734364,-0.2405779134,0.2823981536,-2.618605408,0.5309683839,-3.49197068,-1.745240136
527,-3,2026-09-20,6VLFd6z4,2026-09-20,2026-05-19,-2.640976982,0.02822418911,-0.05644837823,0.02822418911,Diae El Jardi,25.59758518,2026-05-19 07:49:27,2,124,25.93708565,0.4220495146,-3.335186657,-1.946767308,0.1590244637,-0.2333477768,0.289796155,-2.612752793,0.4773057024,-3.397850809,-1.827654778,0.1573545642,-0.3152736038,0.2023768473,-2.697425361,0.3925225218,-3.343067454,-2.051783267,0.1590244637,-0.2333477768,0.289796155,-2.612752793,0.4773057024,-3.397850809,-1.827654778
528,-3,2026-09-20,n7QOP8T5,2026-09-20,2026-02-21,-2.655423014,-0.05171142658,0.02585571329,0.02585571329,Marian Gomez Pezuela Cano,24.41282998,2026-02-21 14:28:24,1,211,24.99052836,0.5035260361,-3.483649641,-1.827196387,0.1571780869,-0.3102463729,0.2068235198,-2.707134441,0.4831339884,-3.501819134,-1.912449748,0.1589808262,-0.2356444753,0.2873559019,-2.629567301,0.5488404657,-3.532329532,-1.72680507,0.1589808262,-0.2356444753,0.2873559019,-2.629567301,0.5488404657,-3.532329532,-1.72680507
529,-2,2026-09-20,vkX737Vn,2026-09-20,2025-10-24,-2.895983471,-0.03952307581,0.0197615379,0.0197615379,Man Ying Maggie Ng,29.57745919,2025-10-24 22:41:00,3,331,30.48370641,0.6048448968,-3.890864793,-1.901102149,0.1574723219,-0.2985419956,0.219495844,-2.935506547,0.5841572201,-3.896359669,-1.974653425,0.1590536022,-0.2418583566,0.2813814324,-2.876221933,0.6448511529,-3.936907691,-1.815536176,0.1590536022,-0.2418583566,0.2813814324,-2.876221933,0.6448511529,-3.936907691,-1.815536176
530,-2,2026-09-20,GU5mJ9it,2026-09-20,2026-07-11,-2.937669083,0.03074812685,-0.0614962537,0.03074812685,Rentoumi M.,,2026-07-11 08:50:46,1,71,,0.3870908503,-3.574376872,-2.300961294,0.1589851599,-0.2307591901,0.2922554438,-2.906920956,0.4442584051,-3.637661005,-2.176180907,0.15719562,-0.3200600394,0.197067532,-2.999165337,0.3606243798,-3.592339656,-2.405991017,0.1589851599,-0.2307591901,0.2922554438,-2.906920956,0.4442584051,-3.637661005,-2.176180907
531,-2,2026-09-20,KrhEot1t,2026-09-20,2026-07-11,-3.002925957,0.03185445344,-0.06370890689,0.03185445344,Tsetsou E.,,2026-07-11 08:16:13,1,71,,0.4068363559,-3.672112213,-2.333739702,0.1589993295,-0.2296761704,0.2933850773,-2.971071504,0.4609934817,-3.729338304,-2.212804703,0.1572529357,-0.3223669685,0.1949491548,-3.066634864,0.3831547212,-3.696868297,-2.436401431,0.1589993295,-0.2296761704,0.2933850773,-2.971071504,0.4609934817,-3.729338304,-2.212804703
532,-2,2026-09-20,dlRATrLh,2026-09-20,2025-10-25,-3.031604042,-0.0646812896,0.0323406448,0.0323406448,Diya Ramesh,,2025-10-25 06:00:21,1,330,,0.5866189161,-3.996506294,-2.06670179,0.1571721029,-0.323206393,0.1938438138,-3.096285332,0.5691123763,-4.032391888,-2.160178775,0.1589793472,-0.229157111,0.2938384006,-2.999263397,0.6259905338,-4.028926197,-1.969600597,0.1589793472,-0.229157111,0.2938384006,-2.999263397,0.6259905338,-4.028926197,-1.969600597
533,-2,2026-09-20,xEP5jAtb,2026-09-20,2026-07-11,-3.050601929,0.004846725539,-0.02208015335,0.01723342781,Hao-Ching Chan,32.80921424,2026-07-11 07:39:59,5,71,33.00360564,0.3828732149,-3.680372325,-2.420831533,0.1450831165,-0.2337937648,0.2434872159,-3.045755203,0.4262558568,-3.746883695,-2.344626711,0.146337426,-0.2627837993,0.2186234926,-3.072682082,0.3582261718,-3.6619117,-2.483452464,0.1590916111,-0.2444489856,0.2789158413,-3.033368501,0.4444429593,-3.764412114,-2.302324887
