rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
494,-1,2026-09-06,SSdpiotE,2026-09-06,2025-10-29,-1.548674665,-0.002712696841,0.001356348421,0.001356348421,Thasaporn Naklo,24.19280706,2025-10-29 05:47:31,5,312,25.04703404,0.5505421099,-2.454235851,-0.6431134784,0.157111034,-0.2611373509,0.2557119572,-1.551387362,0.5278030074,-2.419546053,-0.6832286705,0.1589642557,-0.2601165841,0.262829281,-1.547318316,0.5941115114,-2.524544791,-0.570091842,0.1589642557,-0.2601165841,0.262829281,-1.547318316,0.5941115114,-2.524544791,-0.570091842
495,0,2026-09-06,2LFnM6r3,2026-09-06,2025-10-25,-1.553652938,-0.05779263282,0.05683427897,0.0009583538556,Amina Anshba,26.128634,2025-10-25 06:54:09,14,316,26.99381262,0.5828534106,-2.512361484,-0.5949443912,0.1264320804,-0.2657548989,0.1501696332,-1.61144557,0.5691576831,-2.54762665,-0.675264491,0.1256504663,-0.1498423462,0.2635109041,-1.496818659,0.6014994967,-2.486197287,-0.5074400299,0.1590244377,-0.2606135692,0.262530277,-1.552694584,0.6248792398,-2.580529468,-0.5248596997
496,-2,2026-09-06,hQh4SpYf,2026-09-06,2026-07-25,-1.554802299,0.122294111,-0.1174525468,-0.004841564267,Karman Kaur Thandi,28.10896499,2026-07-25 14:07:39,9,43,28.22669499,0.2780930485,-2.012224658,-1.097379939,0.1332598186,-0.09689878495,0.341487007,-1.432508188,0.2645666128,-1.86768154,-0.9973348351,0.1324764815,-0.3353569678,0.1004518743,-1.672254845,0.3075211559,-2.178082134,-1.166427557,0.1591098474,-0.2665539738,0.2568708453,-1.559643863,0.3578639656,-2.148277705,-0.9710100212
497,0,2026-09-06,zDDzBaCa,2026-09-06,2026-02-06,-1.555037108,-0.01504729472,0.00752364736,0.00752364736,Al-Mudahka H.,,2026-02-06 02:02:12,1,212,,0.4924264743,-2.36500658,-0.7450676354,0.1571348174,-0.2735110691,0.2434164797,-1.570084402,0.4706888638,-2.344298687,-0.7958701175,0.1589701326,-0.2539589518,0.2690062465,-1.54751346,0.5390444546,-2.434162687,-0.660864234,0.1589701326,-0.2539589518,0.2690062465,-1.54751346,0.5390444546,-2.434162687,-0.660864234
498,0,2026-09-06,IkIXHz7L,2026-09-06,2025-10-24,-1.568168332,-0.01475949531,0.007379747653,0.007379747653,Yang A.,,2025-10-24 20:29:54,2,317,,0.5574022136,-2.485013385,-0.6513232794,0.1570808656,-0.2731345269,0.2436155363,-1.582927827,0.537256701,-2.466636461,-0.6992191941,0.1589568021,-0.2540809248,0.2688404201,-1.560788585,0.5994396753,-2.546779109,-0.5747980605,0.1589568021,-0.2540809248,0.2688404201,-1.560788585,0.5994396753,-2.546779109,-0.5747980605
499,0,2026-09-06,fyxycq7g,2026-09-06,2026-07-11,-1.576752654,0.007891799944,-0.01578359989,0.007891799944,Sziedat F.,,2026-07-11 11:35:14,1,57,,0.388718031,-2.216136918,-0.9373683913,0.1589961075,-0.2536335242,0.2694171241,-1.568860854,0.4452198586,-2.301182354,-0.8365393553,0.1572399042,-0.2744202266,0.2428530269,-1.592536254,0.3635210994,-2.190475253,-0.9945972555,0.1589961075,-0.2536335242,0.2694171241,-1.568860854,0.4452198586,-2.301182354,-0.8365393553
500,1,2026-09-06,OzZIy4oq,2026-09-06,2026-07-19,-1.610445972,0.011647272,-0.02329454401,0.011647272,Anna Petkovic,21.12869225,2026-07-19 02:18:47,3,49,21.26284969,0.3458763966,-2.179362018,-1.041529927,0.1589550812,-0.2498105698,0.2731051139,-1.5987987,0.4114414217,-2.275559615,-0.9220377856,0.1570738998,-0.2816581178,0.2350690298,-1.633740516,0.3090776664,-2.142128037,-1.125352996,0.1589550812,-0.2498105698,0.2731051139,-1.5987987,0.4114414217,-2.275559615,-0.9220377856
501,-1,2026-09-06,8Ce97Ehr,2026-09-06,2026-07-12,-1.618488487,0.0594245918,-0.06121977917,0.001795187363,Martina Okalova,29.10197477,2026-07-12 06:40:21,5,56,29.25529756,0.3436044346,-2.183667487,-1.053309486,0.1466707633,-0.1818273451,0.3006765287,-1.559063895,0.3789622609,-2.182401344,-0.9357264457,0.1481186547,-0.3048532856,0.1824137273,-1.679708266,0.3327560081,-2.227043193,-1.132373339,0.1589375785,-0.2596338651,0.2632242399,-1.616693299,0.4105674961,-2.292016735,-0.9413698643
502,0,2026-09-06,KUATIEM9,2026-09-06,2026-05-18,-1.660585124,-0.1144441888,0.1161964567,-0.001752267985,Tereza Mrdeza,35.50816267,2026-05-18 02:09:45,28,111,35.81207035,0.4095426533,-2.334222843,-0.9869474057,0.1146403096,-0.3030107179,0.07412234036,-1.775029313,0.4251276369,-2.474302049,-1.075756578,0.1149403966,-0.07286367156,0.305256585,-1.544388668,0.3945481163,-2.193362568,-0.8954147675,0.1592038675,-0.2636193268,0.2601147908,-1.662337392,0.4674113795,-2.431160695,-0.8935140895
503,0,2026-09-06,hh5okFZs,2026-09-06,2026-01-05,-1.669643494,-0.02543719656,0.01271859828,0.01271859828,Monique Barry,23.54525849,2026-01-05 17:29:52,4,244,24.2133078,0.5211403119,-2.526843026,-0.8124439617,0.157127685,-0.2838892391,0.233014846,-1.69508069,0.497042329,-2.512642568,-0.8775188128,0.1589683701,-0.2487611018,0.2741982984,-1.656924896,0.5669839468,-2.589530497,-0.7243192942,0.1589683701,-0.2487611018,0.2741982984,-1.656924896,0.5669839468,-2.589530497,-0.7243192942
504,0,2026-09-06,plF5itH8,2026-09-06,2026-04-11,-1.679408747,-0.008990231925,0.01798046385,-0.008990231925,Alice Robbe,25.92059201,2026-04-11 07:14:38,2,148,26.32580225,0.4549974402,-2.427812937,-0.9310045575,0.1589707019,-0.2704737676,0.2524933037,-1.688398979,0.5066852807,-2.521822101,-0.8549758574,0.1571371214,-0.2404871002,0.2764480279,-1.661428283,0.4276020432,-2.364771055,-0.9580855118,0.1589707019,-0.2704737676,0.2524933037,-1.688398979,0.5066852807,-2.521822101,-0.8549758574
505,0,2026-09-06,jumjev14,2026-09-06,2025-10-25,-1.685178344,-0.04358836324,0.09687029223,-0.05328192898,Nadiya Kolb,32.76486775,2025-10-25 02:55:59,5,316,33.63004637,0.5678116794,-2.619145444,-0.7512112434,0.1347153337,-0.2651753684,0.1779986419,-1.728766707,0.5707473346,-2.66756253,-0.7899708837,0.1372348857,-0.1288610073,0.3226015917,-1.588308052,0.5932808876,-2.564168271,-0.6124478318,0.1370542403,-0.2787160932,0.1721522352,-1.738460273,0.5875892087,-2.704958514,-0.7719620317
506,0,2026-09-06,pIgW150l,2026-09-06,2025-09-06,-1.708265657,-0.03030493053,0.007361778809,0.02294315172,Maria Fernanda Navarro,29.2092152,2025-09-06 10:43:22,4,365,30.20855126,0.5984326793,-2.69259982,-0.7239314942,0.1374273454,-0.256352798,0.1957429369,-1.738570588,0.5832238697,-2.697888485,-0.7792526903,0.1380061132,-0.2196380771,0.2343616347,-1.700903878,0.6236806179,-2.726767205,-0.6750405519,0.1589407286,-0.2384910822,0.2843773856,-1.685322505,0.6390864865,-2.736526231,-0.6341187801
507,0,2026-09-06,8x8veuZg,2026-09-06,2026-01-09,-1.709548018,-0.02028626856,0.01014313428,0.01014313428,Russell T.,,2026-01-09 17:49:07,1,240,,0.5180698597,-2.561697105,-0.8573989298,0.1571502319,-0.2787753975,0.2382028604,-1.729834286,0.497746074,-2.548553721,-0.9111148509,0.1589739419,-0.2513457306,0.2716319991,-1.699404883,0.5624409338,-2.624537893,-0.7742718733,0.1589739419,-0.2513457306,0.2716319991,-1.699404883,0.5624409338,-2.624537893,-0.7742718733
508,0,2026-09-06,zDMLQaib,2026-09-06,2025-09-06,-1.735490318,-0.1326816223,0.1263722559,0.006309366361,Nicole Melichar-Martinez,32.10929024,2025-09-06 16:15:31,8,365,33.1086263,0.6218964925,-2.75841902,-0.7125616172,0.1412497471,-0.3650167812,0.0996535366,-1.868171941,0.6122512278,-2.875235593,-0.8611082881,0.142208581,-0.1075400443,0.3602845561,-1.609118063,0.6431911304,-2.667073326,-0.5511627989,0.1591861187,-0.2555284984,0.2681472311,-1.729180952,0.6612369756,-2.81681899,-0.6415429145
509,0,2026-09-06,dWm4Vhqh,2026-09-06,2026-08-25,-1.735932607,-0.02118088612,0.01059044306,0.01059044306,Hazelitt J.,,2026-08-25 10:36:49,1,12,,0.3102768966,-2.246292685,-1.225572528,0.1571669285,-0.2796974785,0.2373357063,-1.757113493,0.2755745468,-2.210393286,-1.3038337,0.1589780683,-0.2509052092,0.2720860953,-1.725342164,0.3795546223,-2.349653961,-1.101030366,0.1589780683,-0.2509052092,0.2720860953,-1.725342164,0.3795546223,-2.349653961,-1.101030366
510,0,2026-09-06,2BZX6kci,2026-09-06,2026-07-11,-1.771841121,0.01119921485,-0.02239842969,0.01119921485,Aslanisvili A.,,2026-07-11 07:18:49,1,57,,0.4111771113,-2.448167283,-1.095514958,0.1590123443,-0.2503528165,0.2727512462,-1.760641906,0.4643077236,-2.524360149,-0.9969236625,0.1573055665,-0.2811430612,0.2363462019,-1.79423955,0.3890390966,-2.434151919,-1.154327181,0.1590123443,-0.2503528165,0.2727512462,-1.760641906,0.4643077236,-2.524360149,-0.9969236625
511,0,2026-09-06,d4cVJZzB,2026-09-06,2026-07-12,-1.849621415,0.01251785613,-0.02503571226,0.01251785613,Todoni C. N.,,2026-07-12 01:27:31,1,56,,0.3595177164,-2.440975435,-1.258267395,0.1589770588,-0.2489761357,0.2740118479,-1.837103559,0.4208093283,-2.529273309,-1.144933809,0.157162844,-0.2835455863,0.2334741618,-1.874657128,0.3299174954,-2.417323116,-1.331991139,0.1589770588,-0.2489761357,0.2740118479,-1.837103559,0.4208093283,-2.529273309,-1.144933809
512,0,2026-09-06,AVJWjCto,2026-09-06,2026-07-19,-1.8712817,0.01288507184,-0.02577014368,0.01288507184,Eigelsbach E. V.,,2026-07-19 06:31:06,1,49,,0.3499030805,-2.446821051,-1.295742349,0.1589757967,-0.248606844,0.2743769877,-1.858396628,0.4126822091,-2.537198457,-1.1795948,0.1571577374,-0.2842716181,0.2327313308,-1.897051844,0.3192623501,-2.422191678,-1.371912009,0.1589757967,-0.248606844,0.2743769877,-1.858396628,0.4126822091,-2.537198457,-1.1795948
513,0,2026-09-06,6qzPIglq,2026-09-06,2025-09-11,-1.883237545,-0.03646048692,0.01823024346,0.01823024346,Ana Candiotto,21.39844666,2025-09-11 14:55:54,2,360,22.38409318,0.590352509,-2.854281011,-0.9121940797,0.1571040275,-0.2948736163,0.2219526424,-1.919698032,0.5717861787,-2.860202602,-0.9791934624,0.1589625245,-0.2432398415,0.2797003285,-1.865007302,0.6300113747,-2.901283797,-0.8287308072,0.1589625245,-0.2432398415,0.2797003285,-1.865007302,0.6300113747,-2.901283797,-0.8287308072
514,0,2026-09-06,Eo4w5aZ8,2026-09-06,2026-07-11,-1.893332475,-0.00310436729,-0.01110542579,0.01420979308,Qianhui Tang,25.83345334,2026-07-11 11:24:07,2,57,25.98951404,0.4442176116,-2.624005425,-1.162659526,0.1557499108,-0.259290173,0.2530814384,-1.896436843,0.4906462194,-2.703478056,-1.089395629,0.1571427593,-0.2695822634,0.2473714118,-1.904437901,0.4211290564,-2.597133557,-1.211742245,0.1590643981,-0.2474278591,0.2758474452,-1.879122682,0.4981544227,-2.698513791,-1.059731573
515,0,2026-09-06,dSN9Y9Oq,2026-09-06,2026-01-02,-1.91274749,-0.0271761168,0.0135880584,0.0135880584,Das A.,,2026-01-02 15:30:33,1,247,,0.5241965636,-2.774974108,-1.050520871,0.157153747,-0.2856710276,0.231318794,-1.939923606,0.5041855656,-2.769235062,-1.11061215,0.1589748106,-0.2479022354,0.2750783521,-1.899159431,0.5680608718,-2.833536417,-0.9647824458,0.1589748106,-0.2479022354,0.2750783521,-1.899159431,0.5680608718,-2.833536417,-0.9647824458
516,0,2026-09-06,ncLLz3yC,2026-09-06,2025-09-12,-1.925610424,0.006029894751,-0.003014947376,-0.003014947376,Eunhye Lee,25.34463772,2025-09-12 22:31:56,2,359,26.32754634,0.6149749108,-2.937154136,-0.9140667113,0.1573471871,-0.2527831966,0.2648429861,-1.919580529,0.5952315633,-2.898649325,-0.9405117332,0.1590226388,-0.2645839116,0.2585540169,-1.928625371,0.6540704645,-3.004475547,-0.8527751953,0.1590226388,-0.2645839116,0.2585540169,-1.928625371,0.6540704645,-3.004475547,-0.8527751953
517,0,2026-09-06,8YdQKHcB,2026-09-06,2025-10-25,-1.940500004,-0.0277954852,0.0138977426,0.0138977426,Amy Zhu,30.99584342,2025-10-25 23:59:03,2,316,31.86102203,0.5730846029,-2.883140291,-0.9978597162,0.1571543766,-0.2862914316,0.2307004612,-1.968295489,0.5548503219,-2.880943053,-1.055647925,0.1589749662,-0.2475928071,0.2753882923,-1.926602261,0.6134584682,-2.935651648,-0.9175528748,0.1589749662,-0.2475928071,0.2753882923,-1.926602261,0.6134584682,-2.935651648,-0.9175528748
518,0,2026-09-06,zDlxzf38,2026-09-06,2026-07-11,-1.966179614,0.006020755444,-0.006860917939,0.0008401624952,Makoto Ninomiya,32.12213385,2026-07-11 08:50:36,9,57,32.27819455,0.3705978982,-2.575758911,-1.356600317,0.1512677503,-0.2427925523,0.2548340632,-1.960158858,0.4134631204,-2.640245172,-1.280072545,0.1524059258,-0.2575463578,0.2438245219,-1.973040532,0.3525281472,-2.552897733,-1.39318333,0.1591697356,-0.2609707544,0.2626510794,-1.965339451,0.4338721738,-2.67899567,-1.251683233
519,0,2026-09-06,A91CrBQT,2026-09-06,2025-10-25,-1.99495562,-0.1136452006,0.01067961969,0.1029655809,Riya Bhatia,28.08638724,2025-10-25 08:12:54,7,316,28.95156585,0.5794621035,-2.948085963,-1.041825278,0.1378002624,-0.3403064621,0.1130160608,-2.108600821,0.5629829077,-3.034625299,-1.182576343,0.1589538661,-0.2507762235,0.2721354629,-1.984276001,0.6212309688,-3.006110013,-0.9624419884,0.1391241995,-0.1258733632,0.3318045251,-1.891990039,0.606681221,-2.889891846,-0.8940882326
520,0,2026-09-06,tY0RrqkF,2026-09-06,2026-07-19,-2.004185796,-0.09150299403,-0.2023406086,0.2938436026,Ekaterina Yashina,32.95165667,2026-07-19 08:17:28,21,49,33.08581412,0.2859952282,-2.474606085,-1.533765508,0.1009291913,-0.2575167405,0.0745107524,-2.09568879,0.3117718201,-2.608507799,-1.582869781,0.09868973967,-0.3646707848,-0.04001043235,-2.206526405,0.2727779682,-2.655206235,-1.757846574,0.1132809341,0.1075130473,0.480174158,-1.710342194,0.3263882049,-2.247203016,-1.173481371
521,0,2026-09-06,v55cXYg7,2026-09-06,2025-09-09,-2.027384864,-0.03069465494,0.01534732747,0.01534732747,Luiza Fullana,24.42065618,2025-09-09 11:04:35,1,362,25.41177852,0.6046012673,-3.021865452,-1.032904277,0.1571597493,-0.2891994386,0.2278101288,-2.058079519,0.5874324708,-3.02431995,-1.091839089,0.158976294,-0.2461454063,0.2768400612,-2.012037537,0.6429608388,-3.069614005,-0.9544610693,0.158976294,-0.2461454063,0.2768400612,-2.012037537,0.6429608388,-3.069614005,-0.9544610693
522,1,2026-09-06,n7RySt6Q,2026-09-06,2026-04-20,-2.0301415,0.007690887769,-0.01538177554,0.007690887769,Ruth Roura Llaverias,20.19512471,2026-04-20 02:49:41,2,139,20.57569378,0.4363973468,-2.747951258,-1.312331741,0.1589653178,-0.2537837917,0.2691655672,-2.022450612,0.4899258136,-2.828306863,-1.21659436,0.1571153323,-0.2738134996,0.2430499486,-2.045523275,0.4080422765,-2.716693094,-1.374353457,0.1589653178,-0.2537837917,0.2691655672,-2.022450612,0.4899258136,-2.828306863,-1.21659436
523,-1,2026-09-06,CvLFk0JM,2026-09-06,2026-02-06,-2.034816062,-0.02060892406,0.01030446203,0.01030446203,Mubaraka Al-Naimi,24.81923067,2026-02-06 00:54:31,3,212,25.39966696,0.5052136302,-2.865818534,-1.20381359,0.1575649172,-0.2797801496,0.2385623015,-2.055424986,0.4800598618,-2.845053191,-1.265796781,0.159076526,-0.2513531387,0.2719620628,-2.0245116,0.5525858987,-2.93343452,-1.11558868,0.159076526,-0.2513531387,0.2719620628,-2.0245116,0.5525858987,-2.93343452,-1.11558868
524,0,2026-09-06,lh9IGVKs,2026-09-06,2026-03-28,-2.058345264,-0.03759964753,0.07519929506,-0.03759964753,Emanuela Lares,15.9384387,2026-03-28 09:29:05,2,162,16.38197963,0.472842429,-2.836101848,-1.280588679,0.1589703231,-0.29908256,0.223883265,-2.095944911,0.5225358354,-2.955439875,-1.236449947,0.1571355884,-0.1832657474,0.3336643375,-1.983145969,0.4470874745,-2.718539423,-1.247752515,0.1589703231,-0.29908256,0.223883265,-2.095944911,0.5225358354,-2.955439875,-1.236449947
525,0,2026-09-06,8E7gvI2s,2026-09-06,2026-03-30,-2.11869248,0.02379101324,-0.04758202648,0.02379101324,Valentina Mediorreal Arias,19.07921041,2026-03-30 12:55:27,4,160,19.51727553,0.4544068395,-2.866125218,-1.371259742,0.1589673343,-0.2376869831,0.2852690096,-2.094901467,0.5063607152,-2.927790726,-1.262012208,0.1571234932,-0.3060271742,0.2108631212,-2.166274507,0.426477899,-2.867768226,-1.464780788,0.1589673343,-0.2376869831,0.2852690096,-2.094901467,0.5063607152,-2.927790726,-1.262012208
526,0,2026-09-06,8lUrX0je,2026-09-06,2026-01-31,-2.138665066,0.02361580962,-0.0456222489,0.02200643928,Briana Szabo,20.18135696,2026-01-31 02:08:33,7,218,20.77822069,0.4999180949,-2.960957157,-1.316372974,0.1412023803,-0.2086414377,0.2558730569,-2.115049256,0.4796123743,-2.903941409,-1.326157103,0.1408042539,-0.2772246366,0.1859801388,-2.184287315,0.5331204046,-3.061192346,-1.307382283,0.1589436447,-0.2394325912,0.2834454697,-2.116658626,0.5482115849,-3.01838644,-1.214930813
527,0,2026-09-06,r5S7VdJq,2026-09-06,2026-07-25,-2.146972942,-0.03511795743,0.01755897871,0.01755897871,Soares C.,,2026-07-25 09:51:39,1,43,,0.340752026,-2.707460148,-1.586485737,0.1571516271,-0.2936093813,0.2233734664,-2.1820909,0.3090194531,-2.690382668,-1.673799132,0.1589742867,-0.2439304533,0.2790484107,-2.129413964,0.4050216592,-2.795615309,-1.463212619,0.1589742867,-0.2439304533,0.2790484107,-2.129413964,0.4050216592,-2.795615309,-1.463212619
528,0,2026-09-06,8IR4PTGa,2026-09-06,2025-09-06,-2.199250049,-0.0471970144,0.0235985072,0.0235985072,Natalia Sousa Salazar,19.31218924,2025-09-06 15:10:29,1,365,20.3115253,0.6091234785,-3.201169012,-1.197331087,0.1571713212,-0.3057208321,0.2113268033,-2.246447064,0.5922700546,-3.220644611,-1.272249516,0.158979154,-0.2378989308,0.2850959452,-2.175651542,0.6471329019,-3.240090443,-1.111212641,0.158979154,-0.2378989308,0.2850959452,-2.175651542,0.6471329019,-3.240090443,-1.111212641
529,1,2026-09-06,QL6YtI3h,2026-09-06,2026-07-18,-2.20484397,-0.03849203022,0.01924601511,0.01924601511,Victoria Bervid,18.15344384,2026-07-18 09:49:16,1,50,18.29033919,0.397927397,-2.859376292,-1.550311647,0.1572862133,-0.2972048286,0.2202207682,-2.243336,0.3745207659,-2.85936784,-1.62730416,0.1590075582,-0.2422981437,0.2807901739,-2.185597955,0.4528126521,-2.930408488,-1.440787422,0.1590075582,-0.2422981437,0.2807901739,-2.185597955,0.4528126521,-2.930408488,-1.440787422
530,-1,2026-09-06,AsKTnUUn,2026-09-06,2025-10-25,-2.207788173,-0.03718000859,0.01859000429,0.01859000429,Liu K.,,2025-10-25 00:31:22,1,316,,0.6073320998,-3.20676058,-1.208815766,0.1573021777,-0.2959190662,0.221559049,-2.244968181,0.5925142445,-3.219567385,-1.270368977,0.1590115063,-0.2429606485,0.2801406571,-2.189198169,0.6445141588,-3.24932962,-1.129066717,0.1590115063,-0.2429606485,0.2801406571,-2.189198169,0.6445141588,-3.24932962,-1.129066717
531,0,2026-09-06,dE3YoMn4,2026-09-06,2026-03-30,-2.213041402,0.02854552732,-0.05709105464,0.02854552732,Maria Camila Torres Murcia,23.38646819,2026-03-30 17:34:14,5,160,23.82453331,0.4560508438,-2.963178287,-1.462904518,0.1589798952,-0.23295313,0.2900441846,-2.184495875,0.50787043,-3.019868394,-1.349123356,0.1571743204,-0.3156198056,0.2014376963,-2.270132457,0.4281767743,-2.974420577,-1.565844337,0.1589798952,-0.23295313,0.2900441846,-2.184495875,0.50787043,-3.019868394,-1.349123356
532,0,2026-09-06,4YWiH6AM,2026-09-06,2026-07-11,-2.239002625,0.01911919572,-0.03823839144,0.01911919572,Panagiotidou A.,,2026-07-11 10:01:15,1,57,,0.4132864594,-2.918798356,-1.559206893,0.159013916,-0.2424354208,0.2806738123,-2.219883429,0.4661140161,-2.986572759,-1.453194099,0.1573119214,-0.2969934759,0.220516693,-2.277241016,0.391421042,-2.921071337,-1.633410696,0.159013916,-0.2424354208,0.2806738123,-2.219883429,0.4661140161,-2.986572759,-1.453194099
533,0,2026-09-06,zeEN7VTb,2026-09-06,2025-09-06,-2.3913937,-0.05371199486,0.02685599743,0.02685599743,Pietra Rivoli,17.49154012,2025-09-06 15:41:32,1,365,18.49087618,0.6174339081,-3.406982103,-1.375805297,0.1572085973,-0.3122971264,0.2048731366,-2.445105695,0.601398366,-3.434317978,-1.455893411,0.1589883678,-0.2346565961,0.2883685909,-2.364537702,0.654699566,-3.441422658,-1.287652747,0.1589883678,-0.2346565961,0.2883685909,-2.364537702,0.654699566,-3.441422658,-1.287652747
534,0,2026-09-06,vDryR84T,2026-09-06,2025-10-25,-2.516735662,-0.04286809293,0.02143404646,0.02143404646,Li Y.,,2025-10-25 02:02:59,1,316,,0.5897633138,-3.486809988,-1.546661337,0.1574291957,-0.3018160765,0.2160798907,-2.559603755,0.5726727984,-3.501566685,-1.617640826,0.159042929,-0.2401682921,0.283036385,-2.495301616,0.628840768,-3.529652634,-1.460950598,0.159042929,-0.2401682921,0.283036385,-2.495301616,0.628840768,-3.529652634,-1.460950598
535,0,2026-09-06,6VLFd6z4,2026-09-06,2026-05-19,-2.636550586,0.0283046917,-0.05660938339,0.0283046917,Diae El Jardi,25.59758518,2026-05-19 07:49:27,2,110,25.89875496,0.4090231983,-3.309333877,-1.963767294,0.1590244719,-0.2332672877,0.289876671,-2.608245894,0.465826638,-3.374462529,-1.842029259,0.1573545972,-0.3154346633,0.2022158965,-2.693159969,0.3784825642,-3.315708387,-2.070611551,0.1590244719,-0.2332672877,0.289876671,-2.608245894,0.465826638,-3.374462529,-1.842029259
536,0,2026-09-06,n7QOP8T5,2026-09-06,2026-02-21,-2.638094415,-0.05156981499,0.02578490749,0.02578490749,Marian Gomez Pezuela Cano,24.41282998,2026-02-21 14:28:24,1,197,24.95219766,0.4927120102,-3.448533552,-1.827655278,0.1571783649,-0.3101052185,0.2069655886,-2.68966423,0.4718583986,-3.465802228,-1.913526232,0.1589808949,-0.2357153941,0.2872852091,-2.612309507,0.5389340938,-3.498777206,-1.725841809,0.1589808949,-0.2357153941,0.2872852091,-2.612309507,0.5389340938,-3.498777206,-1.725841809
537,0,2026-09-06,StXbfYAa,2026-09-06,2026-03-28,-2.643516066,0.02096654456,-0.04193308912,0.02096654456,Mariana Isabel Higuita Barraza,18.78997322,2026-03-28 21:31:23,2,162,19.23351416,0.4705454294,-3.417494422,-1.86953771,0.158973442,-0.2405214981,0.2824545872,-2.622549521,0.5206730241,-3.478980433,-1.766118609,0.1571482092,-0.3004188911,0.2165527128,-2.685449155,0.444160869,-3.416028771,-1.954869539,0.158973442,-0.2405214981,0.2824545872,-2.622549521,0.5206730241,-3.478980433,-1.766118609
