rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
449,5,2026-08-30,vqjYeY1t,2026-08-30,2026-07-26,-1.151656723,0.133522356,-0.1343119875,0.0007896315217,Maria Kozyreva,27.18147811,2026-07-26 19:56:40,6,35,27.27730486,0.2538298755,-1.569169715,-0.7341437321,0.1304624561,-0.08106928808,0.3481140001,-1.018134367,0.2589725124,-1.444106244,-0.592162491,0.1316532079,-0.350862244,0.08223826894,-1.285968711,0.2664143422,-1.724181308,-0.8477561138,0.1589498816,-0.2606596577,0.2622389208,-1.150867092,0.3389152365,-1.708333048,-0.5934011358
450,-2,2026-08-30,MeLlB3fA,2026-08-30,2026-01-31,-1.156589083,0.132658607,-0.1283997513,-0.004258855639,Ellen Perez,30.31174788,2026-01-31 03:19:33,49,211,30.88944626,0.4748812867,-1.93769929,-0.3754788764,0.07398639472,0.01096181725,0.2543553967,-1.023930476,0.4692172962,-1.795724248,-0.2521367048,0.07819925558,-0.2570260805,0.0002265778538,-1.284988835,0.4861853327,-2.084692542,-0.4852851266,0.08230108853,-0.1396320996,0.1311143883,-1.160847939,0.4882194588,-1.963897486,-0.3577983913
451,-4,2026-08-30,tfZCOSjq,2026-08-30,2026-07-19,-1.160153831,-0.00170677975,0.0034135595,-0.00170677975,Diana Martynov,25.23367051,2026-07-19 09:48:49,3,42,25.3486626,0.3192181547,-1.685220971,-0.6350866915,0.1589658008,-0.2631822538,0.2597686943,-1.161860611,0.3894905835,-1.80251561,-0.5212056119,0.1571172873,-0.2550213804,0.2618484994,-1.156740272,0.2784258524,-1.614710045,-0.6987704985,0.1589658008,-0.2631822538,0.2597686943,-1.161860611,0.3894905835,-1.80251561,-0.5212056119
452,-3,2026-08-30,2khXNm46,2026-08-30,2026-08-01,-1.172960162,-0.002137847655,0.001068923827,0.001068923827,Marton I.,,2026-08-01 11:48:54,1,29,,0.3182271491,-1.696397242,-0.6495230814,0.1571370167,-0.2606052396,0.2563295443,-1.175098009,0.2835033562,-1.641419533,-0.7087764858,0.1589706761,-0.2604145693,0.2625524169,-1.171891238,0.3864367969,-1.807523205,-0.536259271,0.1589706761,-0.2604145693,0.2625524169,-1.171891238,0.3864367969,-1.807523205,-0.536259271
453,-3,2026-08-30,lj0um52s,2026-08-30,2025-09-13,-1.179462209,-0.03132218365,0.01566109183,0.01566109183,Gaeul Jang,18.95481569,2025-09-13 02:30:09,2,351,19.91582105,0.5905328466,-2.150802303,-0.208122114,0.1571195861,-0.2897609047,0.2271165374,-1.210784392,0.5698455618,-2.148096931,-0.2734718531,0.1589663689,-0.2458153165,0.2771375002,-1.163801117,0.6311459188,-2.20194377,-0.125658463,0.1589663689,-0.2458153165,0.2771375002,-1.163801117,0.6311459188,-2.20194377,-0.125658463
454,-3,2026-08-30,feyZa80l,2026-08-30,2026-05-04,-1.18857647,0.001333673514,-0.002667347028,0.001333673514,Lombardini M.,,2026-05-04 02:42:53,1,118,,0.4158683702,-1.872619067,-0.504533873,0.1589731233,-0.2601538449,0.2628211919,-1.187242796,0.4700216691,-1.960359644,-0.4141259493,0.1571469195,-0.2611510276,0.2558163335,-1.191243817,0.390177943,-1.833029422,-0.5494582123,0.1589731233,-0.2601538449,0.2628211919,-1.187242796,0.4700216691,-1.960359644,-0.4141259493
455,-3,2026-08-30,Usf6aad2,2026-08-30,2026-07-25,-1.19510631,-0.006089263058,0.003044631529,0.003044631529,Ekaterina Ovcharenko,25.56600321,2026-07-25 18:58:56,3,36,25.66456786,0.3470838414,-1.766008425,-0.6242041943,0.1570834893,-0.2644686102,0.2522900841,-1.201195573,0.3104001471,-1.71175838,-0.690632765,0.1589574503,-0.2584171071,0.2645063701,-1.192061678,0.4124702972,-1.870514943,-0.5136084137,0.1589574503,-0.2584171071,0.2645063701,-1.192061678,0.4124702972,-1.870514943,-0.5136084137
456,-3,2026-08-30,E79w1KgA,2026-08-30,2026-07-12,-1.207608121,-0.0172139236,0.005654839032,0.01155908457,Yasmine Mansouri,25.15955486,2026-07-12 08:07:45,8,49,25.2937123,0.3164218474,-1.728075745,-0.6871404982,0.1350850882,-0.2394091208,0.2049812736,-1.224822045,0.3556739278,-1.809853595,-0.6397904949,0.136297585,-0.2185347379,0.229844416,-1.201953282,0.291620071,-1.681625614,-0.722280951,0.1589644618,-0.2499141869,0.273032356,-1.196049037,0.3884801932,-1.835042092,-0.5570559821
457,-2,2026-08-30,bDkypVFa,2026-08-30,2025-09-22,-1.211133787,-0.01177433682,0.005887168412,0.005887168412,Yushan Shao,16.73969878,2025-09-22 01:11:11,1,342,17.67606298,0.5832808293,-2.170545374,-0.2517221992,0.1573471746,-0.2705874076,0.247038734,-1.222908124,0.5644741847,-2.151385534,-0.2944307135,0.1590226357,-0.2556817908,0.2674561276,-1.205246618,0.6234392524,-2.230712934,-0.1797803028,0.1590226357,-0.2556817908,0.2674561276,-1.205246618,0.6234392524,-2.230712934,-0.1797803028
458,0,2026-08-30,4pmFdb9U,2026-08-30,2026-07-19,-1.220820029,0.1219597372,-0.2338713475,0.1119116102,Georgina Garcia-Perez,34.1837584,2026-07-19 08:40:23,27,42,34.29875049,0.2755848865,-1.674116829,-0.7675232287,0.09915140775,-0.04112981542,0.2850492899,-1.098860292,0.3086861766,-1.606603869,-0.5911167143,0.1041008555,-0.4051020171,-0.06264067781,-1.454691376,0.2566073816,-1.876772959,-1.032609794,0.1023736811,-0.05647811044,0.2803013309,-1.108908419,0.3128177511,-1.623447831,-0.594369006
459,-2,2026-08-30,dE1ru1Ek,2026-08-30,2026-02-21,-1.225691932,0.002394304081,-0.001197152041,-0.001197152041,Martina Capurro Taborda,28.21834631,2026-02-21 12:56:40,3,190,28.73854864,0.480408636,-2.01589382,-0.4354900449,0.1575424729,-0.2567400038,0.261528612,-1.223297628,0.4540821893,-1.970196364,-0.4763988921,0.1590709685,-0.2628456116,0.2604513075,-1.226889084,0.529912028,-2.098516805,-0.3552613631,0.1590709685,-0.2628456116,0.2604513075,-1.226889084,0.529912028,-2.098516805,-0.3552613631
460,-1,2026-08-30,CK6OPL7F,2026-08-30,2025-10-25,-1.229327225,0.1234289667,-0.1277552072,0.004326240505,Hiroko Kuwata,34.85437995,2025-10-25 07:13:15,11,309,35.70039321,0.5846519304,-2.190994073,-0.2676603764,0.1195390452,-0.07319526533,0.3200531987,-1.105898258,0.5724185642,-2.047443009,-0.1643535064,0.1195759317,-0.3244401121,0.06892969775,-1.357082432,0.5993581054,-2.342938785,-0.3712260783,0.1592109163,-0.2575524126,0.2662048936,-1.225000984,0.6264954833,-2.255494352,-0.1945076161
461,-5,2026-08-30,Ewjj4pTT,2026-08-30,2026-07-26,-1.235080855,-0.03586611462,-0.1193319497,0.1551980643,Ankita Raina,33.53882425,2026-07-26 19:17:47,46,35,33.634651,0.2860077526,-1.705521744,-0.7646399657,0.08617805818,-0.1776164062,0.105884177,-1.27094697,0.2735463152,-1.720890618,-0.8210033209,0.112335115,-0.304106771,0.06544287164,-1.354412805,0.3241798969,-1.887641284,-0.8211843255,0.09368895623,0.001093444848,0.3093026838,-1.079882791,0.3070904881,-1.585001694,-0.5747638875
462,-2,2026-08-30,SxUqLqIe,2026-08-30,2025-10-30,-1.237124511,0.09450098365,-0.0882407389,-0.006260244748,Eudice Chong,29.52371474,2025-10-30 07:34:09,10,304,30.35603847,0.5374437186,-2.121140761,-0.3531082609,0.1427740987,-0.1403415104,0.3293434777,-1.142623527,0.5182107565,-1.995004369,-0.2902426848,0.1425513868,-0.3227169045,0.1462354267,-1.32536525,0.5696643167,-2.262379667,-0.3883508321,0.1590619338,-0.2678938434,0.2553733539,-1.243384756,0.5826521004,-2.201762176,-0.2850073349
463,-2,2026-08-30,CKKqxZuj,2026-08-30,2026-07-13,-1.238960218,0.002187849898,-0.004375699796,0.002187849898,Argyrokastriti M.,,2026-07-13 08:45:24,1,48,,0.3572090675,-1.826516849,-0.6514035882,0.1589811672,-0.2593128996,0.2636885994,-1.236772369,0.4186562091,-1.925400553,-0.5481441845,0.1571794667,-0.2629129157,0.2541615161,-1.243335918,0.3278785121,-1.782648078,-0.7040237585,0.1589811672,-0.2593128996,0.2636885994,-1.236772369,0.4186562091,-1.925400553,-0.5481441845
464,-1,2026-08-30,Kp8Z0oRo,2026-08-30,2025-10-11,-1.250649524,0.1148324721,-0.02526470835,-0.08956776374,Saisai Zheng,31.68078172,2025-10-11 04:01:48,82,323,32.56512568,0.5497549193,-2.154915897,-0.3463831507,0.07406674573,-0.006996483263,0.2366614274,-1.135817052,0.5448075898,-2.031945792,-0.2396883115,0.07535796333,-0.1492175276,0.09868811096,-1.275914232,0.5558695326,-2.190238249,-0.3615902153,0.100139322,-0.2542822907,0.07514676322,-1.340217287,0.5675189477,-2.273702887,-0.4067316879
465,-3,2026-08-30,4Ev7C1Ab,2026-08-30,2026-04-11,-1.255139438,0.002462142855,-0.00492428571,0.002462142855,Pohle V.,,2026-04-11 08:39:57,1,141,,0.4376783863,-1.975056319,-0.535222557,0.1589738392,-0.2590265531,0.2639508388,-1.252677295,0.4893971941,-2.057664045,-0.4476905456,0.1571498164,-0.2634127312,0.2535641597,-1.260063724,0.4134117925,-1.94006561,-0.5800618375,0.1589738392,-0.2590265531,0.2639508388,-1.252677295,0.4893971941,-2.057664045,-0.4476905456
466,-1,2026-08-30,zFzvC34A,2026-08-30,2026-07-12,-1.298520535,0.003889407012,-0.007778814023,0.003889407012,Eva Maria Ionescu,19.09183501,2026-07-12 03:35:21,1,49,19.22599245,0.3441066959,-1.864525682,-0.7325153886,0.1589721603,-0.2575965274,0.2653753414,-1.294631128,0.4079449724,-1.965640896,-0.6236213609,0.1571430227,-0.2662560849,0.2506984569,-1.306299349,0.3124552425,-1.820242488,-0.7923562105,0.1589721603,-0.2575965274,0.2653753414,-1.294631128,0.4079449724,-1.965640896,-0.6236213609
467,-1,2026-08-30,tMnmfUfg,2026-08-30,2026-02-01,-1.301651104,-0.1038221037,0.003113876004,0.1007082277,Katarzyna Piter,34.96035381,2026-02-01 00:10:07,10,210,35.53531428,0.4825118165,-2.095312415,-0.5079897921,0.1133781187,-0.2903125134,0.08266830599,-1.405473207,0.4697520086,-2.178146503,-0.6327999122,0.1092375798,-0.1765659534,0.1827937054,-1.298537228,0.5043668788,-2.128146918,-0.4689275377,0.1218427834,-0.09970531655,0.301121772,-1.200942876,0.5128675967,-2.044535003,-0.3573507493
468,-1,2026-08-30,xpHhGrAj,2026-08-30,2026-06-20,-1.308177986,0.003361327149,0.003361327149,-0.006722654298,Spink I.,,2026-06-20 08:57:54,1,71,,0.3679982332,-1.913481215,-0.7028747578,0.158972128,-0.2581245542,0.2648472085,-1.304816659,0.4282914686,-2.009293435,-0.6003398836,0.158972128,-0.2581245542,0.2648472085,-1.304816659,0.4282914686,-2.009293435,-0.6003398836,0.1571428922,-0.2651997104,0.2517544018,-1.314900641,0.3385839603,-1.871821696,-0.7579795855
469,0,2026-08-30,Meponf5c,2026-08-30,2026-02-21,-1.317394298,-0.007035150125,0.003517575063,0.003517575063,Valdez N.,,2026-02-21 13:35:16,1,190,,0.4738207598,-2.096760093,-0.5380285025,0.1571314198,-0.265493336,0.2514230357,-1.324429448,0.451116656,-2.066450316,-0.5824085801,0.158969293,-0.2579636431,0.2649987932,-1.313876723,0.5221325767,-2.172708385,-0.4550450602,0.158969293,-0.2579636431,0.2649987932,-1.313876723,0.5221325767,-2.172708385,-0.4550450602
470,-2,2026-08-30,vuNTuo6j,2026-08-30,2026-07-20,-1.323084489,0.00364153194,-0.007283063881,0.00364153194,Brand V.,,2026-07-20 05:20:35,2,41,,0.313239825,-1.838318151,-0.8078508269,0.15895955,-0.2578236605,0.2651067244,-1.319442957,0.382901173,-1.94925934,-0.6896265741,0.1570919885,-0.2656763909,0.2511102631,-1.330367553,0.2763062021,-1.784850812,-0.8758842943,0.15895955,-0.2578236605,0.2651067244,-1.319442957,0.382901173,-1.94925934,-0.6896265741
471,-1,2026-08-30,lhFaesve,2026-08-30,2026-07-13,-1.352195474,-0.01683363783,-0.06042956684,0.07726320466,Valentini Grammatikopoulou,29.4230915,2026-07-13 13:31:26,31,48,29.55451103,0.3160565173,-1.872062183,-0.8323287652,0.08850766545,-0.1624157924,0.1287485167,-1.369029112,0.3261708832,-1.905532472,-0.8325257516,0.08882357676,-0.2065313492,0.08567221556,-1.412625041,0.3080793154,-1.91937042,-0.9058796616,0.1191159234,-0.118665054,0.2731914633,-1.274932269,0.3581713202,-1.864071664,-0.6857928743
472,0,2026-08-30,pxWjg2vP,2026-08-30,2026-05-19,-1.354886218,0.06153408338,-0.06460903863,0.003074955251,Daphnee Mpetshi Perricard,17.49007379,2026-05-19 02:50:19,2,103,17.77207821,0.3880808687,-1.993222442,-0.7165499936,0.1475433711,-0.1811531658,0.3042213325,-1.293352135,0.4229610652,-1.989061177,-0.5976430925,0.1485538488,-0.3089583757,0.1797402984,-1.419495257,0.3757599783,-2.03756542,-0.8014250934,0.1589567734,-0.25838567,0.2645355805,-1.351811263,0.44814418,-2.088942843,-0.6146796828
473,0,2026-08-30,MX0lkYlJ,2026-08-30,2026-07-12,-1.364120859,0.004271210542,-0.008542421085,0.004271210542,Elina Nepliy,28.71903113,2026-07-12 09:51:27,2,49,28.85318858,0.3759487192,-1.982501473,-0.7457402444,0.1589933391,-0.2572495599,0.2657919809,-1.359849648,0.4342592051,-2.074142477,-0.6455568198,0.1572287063,-0.2671606289,0.2500757867,-1.37266328,0.3494693605,-1.947489225,-0.7978373347,0.1589933391,-0.2572495599,0.2657919809,-1.359849648,0.4342592051,-2.074142477,-0.6455568198
474,0,2026-08-30,riKJvzYF,2026-08-30,2025-10-29,-1.367149782,-0.01712109924,0.008560549619,0.008560549619,Vaishnavi Adkar,20.87419073,2025-10-29 03:23:55,3,305,21.70925237,0.5457097936,-2.264762515,-0.4695370489,0.1570752984,-0.2754869735,0.2412447751,-1.384270881,0.5249964838,-2.247813252,-0.5207285109,0.1589554267,-0.2528978606,0.2700189598,-1.358589233,0.5886350878,-2.326807792,-0.3903706734,0.1589554267,-0.2528978606,0.2700189598,-1.358589233,0.5886350878,-2.326807792,-0.3903706734
475,-11,2026-08-30,CYYcBpge,2026-08-30,2026-07-26,-1.373666661,-0.0089507679,0.00447538395,0.00447538395,Drenser-Hagmann K.,,2026-07-26 19:22:31,2,35,,0.3315645454,-1.919041806,-0.8282915158,0.1571535047,-0.2674452801,0.2495437443,-1.382617429,0.2988455435,-1.874174605,-0.8910602525,0.1589747507,-0.2570148113,0.2659655792,-1.369191277,0.3973283599,-2.022738271,-0.715644283,0.1589747507,-0.2570148113,0.2659655792,-1.369191277,0.3973283599,-2.022738271,-0.715644283
476,-1,2026-08-30,ENU2qnIF,2026-08-30,2025-09-08,-1.373808881,-0.01900036272,0.00950018136,0.00950018136,Victoria Luiza Barros,15.71759354,2025-09-08 17:35:45,1,356,16.69228844,0.6017236045,-2.363556134,-0.3840616275,0.1571640592,-0.2775122355,0.23951151,-1.392809243,0.5845397957,-2.354291646,-0.4313268405,0.1589773591,-0.2519943044,0.2709946671,-1.364308699,0.640224671,-2.417384572,-0.3112328272,0.1589773591,-0.2519943044,0.2709946671,-1.364308699,0.640224671,-2.417384572,-0.3112328272
477,-1,2026-08-30,SdVCIRnp,2026-08-30,2026-01-09,-1.383082418,-0.009262425505,0.004631212753,0.004631212753,Sibai J.,,2026-01-09 22:20:50,1,233,,0.5093544735,-2.220895971,-0.5452688652,0.1571373201,-0.2677303164,0.2492054654,-1.392344844,0.4884192184,-2.195722967,-0.588966721,0.158970751,-0.2568524037,0.2661148292,-1.378451206,0.5545304964,-2.290572704,-0.4663297074,0.158970751,-0.2568524037,0.2661148292,-1.378451206,0.5545304964,-2.290572704,-0.4663297074
478,0,2026-08-30,QTh4zXxP,2026-08-30,2025-10-24,-1.395774243,-0.01844623615,0.009223118075,0.009223118075,Yuhan Wang,18.34658959,2025-10-24 22:54:07,1,310,19.19534076,0.5811862657,-2.35174058,-0.4398079057,0.1572055817,-0.2770264075,0.2401339352,-1.414220479,0.5640708862,-2.342034522,-0.4864064359,0.1589876224,-0.2522882493,0.2707344854,-1.386551125,0.6206545677,-2.407437041,-0.3656652079,0.1589876224,-0.2522882493,0.2707344854,-1.386551125,0.6206545677,-2.407437041,-0.3656652079
479,-2,2026-08-30,t4og3DEc,2026-08-30,2026-05-24,-1.396146369,-0.2002455332,0.3802077385,-0.1799622053,Danka Kovinic,31.51402271,2026-05-24 06:15:02,97,98,31.7823376,0.340782049,-1.956682958,-0.8356097795,0.06826531457,-0.3125319835,-0.08795908297,-1.596391902,0.3438377161,-2.161954616,-1.030829188,0.06459181087,0.2739636642,0.4864518129,-1.01593863,0.3353864731,-1.567600287,-0.4642769735,0.1040386077,-0.3510904865,-0.008833924136,-1.576108574,0.370600918,-2.185692838,-0.9665243099
480,-1,2026-08-30,4Y0B7SZo,2026-08-30,2025-10-11,-1.407230344,-0.0180224268,0.009011213399,0.009011213399,Yihan Qu,16.55642592,2025-10-11 02:38:58,2,323,17.44076988,0.5784549007,-2.358703985,-0.4557567023,0.1571172601,-0.276457322,0.2404124684,-1.42525277,0.5573593991,-2.3420274,-0.5084781413,0.1589657941,-0.2524642496,0.2704866764,-1.39821913,0.6198414303,-2.417767555,-0.3786707055,0.1589657941,-0.2524642496,0.2704866764,-1.39821913,0.6198414303,-2.417767555,-0.3786707055
481,4,2026-08-30,007xoimf,2026-08-30,2026-07-25,-1.413096807,0.1181972069,-0.1230725849,0.004875378059,Eri Hozumi,32.43487086,2026-07-25 14:14:23,18,36,32.53343552,0.3399641367,-1.97228805,-0.8539055638,0.1254103465,-0.08808445641,0.3244788702,-1.2948996,0.3175423455,-1.817210279,-0.7725889214,0.1258024799,-0.3299992502,0.08385408037,-1.536169392,0.3696213224,-2.144142365,-0.9281964192,0.1592232303,-0.2570235299,0.266774286,-1.408221429,0.4076516105,-2.078748659,-0.7376941988
482,-2,2026-08-30,hbv2waz7,2026-08-30,2025-09-06,-1.414567542,0.01280187788,-0.01969393975,0.006892061867,Noelia Zeballos,31.3507129,2025-09-06 14:42:22,2,358,32.3308836,0.6272118439,-2.446239219,-0.382895866,0.1555168035,-0.2430005004,0.2686042562,-1.401765664,0.612852818,-2.409818845,-0.393712484,0.1540151454,-0.2730263103,0.2336384308,-1.434261482,0.6585573699,-2.517491961,-0.3510310036,0.158975582,-0.2545995008,0.2683836245,-1.40767548,0.6663910881,-2.503791279,-0.3115596822
483,-1,2026-08-30,dYrgqWMk,2026-08-30,2026-01-10,-1.450202085,-0.005286131447,0.002643065724,0.002643065724,Ava Beck,17.42687488,2026-01-10 00:50:54,2,232,18.0620693,0.5130350649,-2.294069672,-0.6063344976,0.1571185824,-0.2637232015,0.2531509386,-1.455488216,0.4891440974,-2.260058659,-0.6509177736,0.1589661208,-0.2588329347,0.2641190661,-1.447559019,0.5592761793,-2.367486471,-0.5276315671,0.1589661208,-0.2588329347,0.2641190661,-1.447559019,0.5592761793,-2.367486471,-0.5276315671
484,-3,2026-08-30,pEa6LCHl,2026-08-30,2026-03-16,-1.453767249,-0.03714370347,0.05136331068,-0.01421960721,Marina Melnikova,37.108532,2026-03-16 14:42:43,35,167,37.56576247,0.4340175702,-2.167662624,-0.7398718745,0.09819784346,-0.1986647825,0.1243773755,-1.490910952,0.4228797168,-2.186486188,-0.7953357166,0.07663492246,-0.07468991948,0.1774165408,-1.402403938,0.4495914133,-2.141916005,-0.6628918715,0.08706149454,-0.1574230223,0.1289838078,-1.467986856,0.4552466272,-2.216800922,-0.7191727903
485,-1,2026-08-30,x2HO3DEL,2026-08-30,2026-06-13,-1.469943975,0.006103812395,0.006103812395,-0.01220762479,Steinkamp M.,,2026-06-13 03:04:59,1,78,,0.3755940017,-2.087741131,-0.8521468185,0.15897233,-0.2553824012,0.267590026,-1.463840162,0.434826659,-2.179066369,-0.748613955,0.15897233,-0.2553824012,0.267590026,-1.463840162,0.434826659,-2.179066369,-0.748613955,0.1571437096,-0.2706860256,0.246270776,-1.482151599,0.3468467451,-2.052663726,-0.9116394728
486,-3,2026-08-30,j9f4qTiE,2026-08-30,2025-10-25,-1.470877995,-0.01932136245,0.009660681226,0.009660681226,Meiqi Guo,25.7941092,2025-10-25 02:31:06,2,309,26.64012247,0.5736955241,-2.414523158,-0.5272328311,0.1574762832,-0.278346798,0.2397040731,-1.490199357,0.5523301886,-2.398701671,-0.5816970431,0.1590545827,-0.251960826,0.2712821885,-1.461217313,0.615510571,-2.473642109,-0.4487925182,0.1590545827,-0.251960826,0.2712821885,-1.461217313,0.615510571,-2.473642109,-0.4487925182
487,-1,2026-08-30,Wx9tqoId,2026-08-30,2026-04-11,-1.472875844,0.003031318165,-0.00606263633,0.003031318165,Oceane Babel,22.12270089,2026-04-11 03:36:50,2,141,22.50874577,0.471432973,-2.24831408,-0.697437609,0.1589734254,-0.2584566972,0.2645193335,-1.469844526,0.5216042396,-2.327807152,-0.6118819009,0.1571481421,-0.2645483279,0.2524230552,-1.478938481,0.4447986253,-2.210567113,-0.7473098487,0.1589734254,-0.2584566972,0.2645193335,-1.469844526,0.5216042396,-2.327807152,-0.6118819009
488,-1,2026-08-30,SIay73TN,2026-08-30,2025-10-10,-1.487028882,-0.02193570896,0.01096785448,0.01096785448,Meng Yi Chen,22.7270321,2025-10-10 21:04:21,1,324,23.61411397,0.5784527751,-2.438499027,-0.5355587364,0.1571543109,-0.2804315472,0.2365601293,-1.50896459,0.5603920867,-2.430727547,-0.5872016342,0.1589749499,-0.2505226685,0.2724583774,-1.476061027,0.6184767963,-2.493364829,-0.4587572255,0.1589749499,-0.2505226685,0.2724583774,-1.476061027,0.6184767963,-2.493364829,-0.4587572255
489,-18,2026-08-30,61D9N5Sr,2026-08-30,2026-07-18,-1.4886417,-0.01405579641,0.007027898205,0.007027898205,Tereza Krejcova,17.88244895,2026-07-18 10:19:43,1,43,18.00017895,0.3567443182,-2.075433886,-0.9018495147,0.1571924235,-0.2726143243,0.2445027315,-1.502697497,0.3277450892,-2.041790195,-0.9636047981,0.1589843698,-0.2544781191,0.2685339155,-1.481613802,0.4181173279,-2.169355605,-0.7938719988,0.1589843698,-0.2544781191,0.2685339155,-1.481613802,0.4181173279,-2.169355605,-0.7938719988
490,-2,2026-08-30,Cl1R1Yq3,2026-08-30,2026-08-01,-1.508421705,-0.01351228231,0.006756141157,0.006756141157,Alexander A.,,2026-08-01 13:27:01,1,29,,0.3238225972,-2.041062478,-0.9757809311,0.1571501584,-0.2720012904,0.2449767258,-1.521933987,0.2901972838,-1.999266042,-1.044601932,0.1589739237,-0.2547326938,0.2682449761,-1.501665563,0.3909030243,-2.144643821,-0.858687306,0.1589739237,-0.2547326938,0.2682449761,-1.501665563,0.3909030243,-2.144643821,-0.858687306
491,-2,2026-08-30,OpYgQHS3,2026-08-30,2026-01-02,-1.516551806,-0.01918303467,0.009591517333,0.009591517333,Elyse Tse,22.00645522,2026-01-02 16:37:31,3,240,22.6635529,0.5196288472,-2.3712652,-0.6618384118,0.1571251696,-0.2776309398,0.2392648705,-1.53573484,0.4954842108,-2.350733842,-0.7207358392,0.1589677485,-0.2518871604,0.2710701951,-1.506960288,0.5655827183,-2.437261074,-0.576659503,0.1589677485,-0.2518871604,0.2710701951,-1.506960288,0.5655827183,-2.437261074,-0.576659503
492,-2,2026-08-30,QyYuXHuR,2026-08-30,2025-10-24,-1.528218968,-0.02499579637,0.01249789819,0.01249789819,Ying Zhang,29.52812886,2025-10-24 22:15:45,3,310,30.37688003,0.590509778,-2.499521118,-0.5569168179,0.1578313446,-0.284605256,0.2346136633,-1.553214764,0.5690948217,-2.489292446,-0.6171370828,0.159142542,-0.2492682892,0.2742640856,-1.51572107,0.6315852707,-2.554586393,-0.4768557465,0.159142542,-0.2492682892,0.2742640856,-1.51572107,0.6315852707,-2.554586393,-0.4768557465
