rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
85,0,2025-12-14,vZ8lpjnM,2025-12-14,2025-10-30,1.192346942,-0.01178659334,0.01742407398,-0.005637480637,Zeynep Sonmez,23.50354347,2025-10-30 11:49:53,81,45,23.62674928,,,,,,,1.180560349,,,,,,,1.209771016,,,,,,,1.186709462,,,
86,0,2025-12-14,2yj9GWan,2025-12-14,2025-10-28,1.179184583,0.1223416565,-0.178302871,0.05596121455,Yue Yuan,27.09182008,2025-10-28 02:01:06,134,47,27.22050171,,,,,,,1.301526239,,,,,,,1.000881712,,,,,,,1.235145797,,,
87,0,2025-12-14,nN1Fd8dC,2025-12-14,2025-02-04,1.178417259,-0.09496647777,0.2492338722,-0.1542673944,Simona Halep,33.35987579,2025-02-04 10:39:59,163,313,34.21684068,,,,,,,1.083450781,,,,,,,1.427651131,,,,,,,1.024149865,,,
88,1,2025-12-14,zs9bCACa,2025-12-14,2025-09-06,1.174393841,0.07318002463,-0.03659001232,-0.03659001232,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,99,16.6723047,,,,,,,1.247573866,,,,,,,1.137803829,,,,,,,1.137803829,,,
89,-1,2025-12-14,x0QCtJlk,2025-12-14,2025-11-01,1.172637444,0.07244381514,-0.233976842,0.1615330268,Viktorija Golubic,33.04419546,2025-11-01 03:28:10,206,43,33.16192546,,,,,,,1.245081259,,,,,,,0.9386606017,,,,,,,1.334170471,,,
90,0,2025-12-14,rysUUciD,2025-12-14,2025-10-27,1.157796798,-0.04311844246,0.1866524854,-0.1435340429,Camila Osorio,23.84977767,2025-10-27 22:51:29,189,48,23.9811972,,,,,,,1.114678355,,,,,,,1.344449283,,,,,,,1.014262755,,,
91,0,2025-12-14,xEGb8F4p,2025-12-14,2025-04-01,1.144138648,-0.1104978424,0.228570953,-0.1180731106,Sara Sorribes Tormo,28.48082625,2025-04-01 09:47:47,217,257,29.18446835,,,,,,,1.033640806,,,,,,,1.372709601,,,,,,,1.026065537,,,
92,0,2025-12-14,v7vDWRvO,2025-12-14,2025-08-24,1.143306369,-0.1265173709,0.1153171715,0.01120019945,Oksana Selekhmeteva,22.61365803,2025-08-24 11:15:21,33,112,22.92030361,,,,,,,1.016788998,,,,,,,1.258623541,,,,,,,1.154506569,,,
93,0,2025-12-14,QoLeDQFG,2025-12-14,2025-10-12,1.135424438,0.0003742060653,-0.1970483694,0.1966741633,Greet Minnen,28.16482444,2025-10-12 23:46:53,184,63,28.33731258,,,,,,,1.135798644,,,,,,,0.9383760682,,,,,,,1.332098601,,,
94,1,2025-12-14,0pESKoy5,2025-12-14,2025-06-26,1.118675282,0.01399518288,-0.1019980686,0.08800288569,Celine Naef,20.00399991,2025-06-26 07:27:45,12,171,20.47218201,,,,,,,1.132670464,,,,,,,1.016677213,,,,,,,1.206678167,,,
95,-1,2025-12-14,vXvzyRlq,2025-12-14,2025-10-13,1.11509386,-0.01291394258,-0.00619790391,0.01911184649,Magda Linette,33.66815052,2025-10-13 00:56:50,284,62,33.83790076,,,,,,,1.102179918,,,,,,,1.108895956,,,,,,,1.134205707,,,
96,0,2025-12-14,MysmW1jf,2025-12-14,2025-10-22,1.105703594,0.001856640406,0.1638482365,-0.1657048769,Varvara Gracheva,25.22388781,2025-10-22 20:03:37,256,53,25.36899689,,,,,,,1.107560234,,,,,,,1.26955183,,,,,,,0.9399987167,,,
97,0,2025-12-14,AFSnl5ye,2025-12-14,2025-03-16,1.105324789,-0.007366994623,0.003683497311,0.003683497311,Mananchaya Sawangkaew,22.68542421,2025-03-16 16:20:43,18,273,23.43287283,,,,,,,1.097957795,,,,,,,1.109008287,,,,,,,1.109008287,,,
98,0,2025-12-14,WSCEkk6I,2025-12-14,2025-10-28,1.103853645,0.1303198019,0.00117266877,-0.1314924707,Ella Seidel,20.70404829,2025-10-28 23:57:38,61,47,20.83272992,,,,,,,1.234173447,,,,,,,1.105026314,,,,,,,0.9723611741,,,
99,0,2025-12-14,6XSnpS5h,2025-12-14,2025-10-28,1.096562976,0.06750625129,-0.06271476777,-0.004791483519,Xiyu Wang,24.5867664,2025-10-28 03:10:07,168,47,24.71544803,,,,,,,1.164069227,,,,,,,1.033848208,,,,,,,1.091771493,,,
100,0,2025-12-14,W6pL8zuB,2025-12-14,2025-10-09,1.086322576,-0.06756048777,-0.01135798152,0.07891846929,Magdalena Frech,27.81740692,2025-10-09 02:22:55,249,66,27.99810878,,,,,,,1.018762088,,,,,,,1.074964594,,,,,,,1.165241045,,,
101,0,2025-12-14,OlQsiYlU,2025-12-14,2025-10-26,1.08584041,0.06516161585,-0.03258080792,-0.03258080792,Alina Korneeva,18.34652678,2025-10-26 22:21:05,19,49,18.48068422,,,,,,,1.151002025,,,,,,,1.053259602,,,,,,,1.053259602,,,
102,0,2025-12-14,lAVWhl4h,2025-12-14,2025-09-10,1.066828463,0.06903825417,-0.03451912708,-0.03451912708,Darja Vidmanova,22.6715384,2025-09-10 14:37:29,4,95,22.93163956,,,,,,,1.135866717,,,,,,,1.032309336,,,,,,,1.032309336,,,
103,0,2025-12-14,Ojnpq17F,2025-12-14,2025-10-28,1.055895717,-0.03155319038,0.1878883079,-0.1563351175,Suzan Lamens,26.31706465,2025-10-28 02:39:06,89,47,26.44574628,,,,,,,1.024342526,,,,,,,1.243784024,,,,,,,0.899560599,,,
104,0,2025-12-14,hU5bke4O,2025-12-14,2025-10-26,1.027821195,0.00272202194,-0.0001490245923,-0.002572997348,Victoria Jimenez Kasintseva,20.21670024,2025-10-26 23:57:19,37,49,20.35085768,,,,,,,1.030543217,,,,,,,1.027672171,,,,,,,1.025248198,,,
105,0,2025-12-14,hQQLzcNT,2025-12-14,2025-10-30,0.9934585834,-0.02786751194,0.1793384271,-0.1514709152,Diane Parry,23.16401061,2025-10-30 11:32:51,148,45,23.28721643,,,,,,,0.9655910715,,,,,,,1.172797011,,,,,,,0.8419876682,,,
106,0,2025-12-14,dlm9zwW5,2025-12-14,2025-09-21,0.9888792086,-0.02634092658,0.04764548952,-0.02130456294,Clervie Ngounoue,19.17896624,2025-09-21 23:21:57,20,84,19.40895043,,,,,,,0.962538282,,,,,,,1.036524698,,,,,,,0.9675746456,,,
107,0,2025-12-14,fJjFPDOb,2025-12-14,2025-10-04,0.9737947539,0.0654716174,0.06624021946,-0.1317118369,Caroline Dolehide,27.08143626,2025-10-04 06:59:44,145,71,27.27582765,,,,,,,1.039266371,,,,,,,1.040034973,,,,,,,0.842082917,,,
108,0,2025-12-14,4SqBlqOQ,2025-12-14,2025-10-27,0.9674476582,0.004562762134,-0.03401062491,0.02944786278,Anastasija Sevastova,35.54164708,2025-10-27 07:40:51,116,48,35.67306662,,,,,,,0.9720104203,,,,,,,0.9334370332,,,,,,,0.9968955209,,,
109,0,2025-12-14,bigXsmFf,2025-12-14,2025-08-26,0.9193430724,-0.05340707825,0.1827246796,-0.1293176014,Elina Avanesyan,22.94293105,2025-08-26 17:36:14,119,110,23.24410082,,,,,,,0.8659359942,,,,,,,1.102067752,,,,,,,0.790025471,,,
110,1,2025-12-14,SfXC2Wt1,2025-12-14,2025-06-26,0.9137579885,0.02593166167,-0.1748091017,0.14887744,Robin Montgomery,20.80586576,2025-06-26 04:28:27,56,171,21.27404785,,,,,,,0.9396896502,,,,,,,0.7389488868,,,,,,,1.062635429,,,
111,-1,2025-12-14,My7MkGPr,2025-12-14,2025-08-07,0.9094254197,-0.0773861362,0.1485697183,-0.07118358205,Bernarda Pera,30.67990796,2025-08-07 14:33:03,252,129,31.03309797,,,,,,,0.8320392835,,,,,,,1.057995138,,,,,,,0.8382418376,,,
112,0,2025-12-14,S6JNQ85M,2025-12-14,2025-10-28,0.9015839001,0.05797435215,-0.08143487242,0.02346052026,Aliaksandra Sasnovich,31.60424495,2025-10-28 05:07:21,275,47,31.73292658,,,,,,,0.9595582522,,,,,,,0.8201490276,,,,,,,0.9250444203,,,
113,0,2025-12-14,E5xrmfn5,2025-12-14,2025-09-12,0.9000398635,0.09378659942,0.1579386884,-0.2517252878,Solana Sierra,21.239324,2025-09-12 12:05:28,19,93,21.49394935,,,,,,,0.9938264629,,,,,,,1.057978552,,,,,,,0.6483145757,,,
114,0,2025-12-14,OU6w8nNa,2025-12-14,2025-10-20,0.8922562979,0.03365163755,0.1224518502,-0.1561034877,Francesca Jones,25.08517584,2025-10-20 04:08:10,43,55,25.23576073,,,,,,,0.9259079355,,,,,,,1.014708148,,,,,,,0.7361528102,,,
115,0,2025-12-14,84ILHaZ4,2025-12-14,2025-10-29,0.8760325356,0.06698734999,-0.06250858916,-0.004478760827,Nikola Bartunkova,19.67467549,2025-10-29 00:39:50,16,46,19.80061921,,,,,,,0.9430198856,,,,,,,0.8135239464,,,,,,,0.8715537747,,,
116,0,2025-12-14,O8s9yjMD,2025-12-14,2025-10-30,0.8621217861,0.004637445702,0.3390381066,-0.3436755523,Anna Bondar,28.4281012,2025-10-30 03:37:05,150,45,28.55130701,,,,,,,0.8667592318,,,,,,,1.201159893,,,,,,,0.5184462338,,,
117,0,2025-12-14,vwIzxgEI,2025-12-14,2025-07-20,0.8378083433,-0.01738354058,0.3019344963,-0.2845509557,Irina-Camelia Begu,34.9011499,2025-07-20 09:11:52,180,147,35.30362223,,,,,,,0.8204248027,,,,,,,1.13974284,,,,,,,0.5532573876,,,
118,0,2025-12-14,jy1nvLTe,2025-12-14,2025-10-11,0.8366648178,0.1199271681,-0.2028960358,0.0829688677,Priscilla Hon,27.42333109,2025-10-11 03:59:03,86,64,27.59855714,,,,,,,0.9565919859,,,,,,,0.633768782,,,,,,,0.9196336855,,,
119,0,2025-12-14,zNoTPac0,2025-12-14,2025-05-29,0.8281312146,-0.1204336442,0.1800327905,-0.05959914637,Anhelina Kalinina,28.30555628,2025-05-29 09:24:41,175,199,28.85039978,,,,,,,0.7076975704,,,,,,,1.008164005,,,,,,,0.7685320682,,,
120,0,2025-12-14,ALs3vJ11,2025-12-14,2025-07-18,0.8164767303,-0.001565420956,0.05233014818,-0.05076472723,Simona Waltert,24.59501434,2025-07-18 03:28:07,41,149,25.00296249,,,,,,,0.8149113094,,,,,,,0.8688068785,,,,,,,0.7657120031,,,
121,0,2025-12-14,GWuBzqkB,2025-12-14,2025-06-14,0.8057951305,0.08729434437,0.08765483621,-0.1749491806,Erika Andreeva,20.97303314,2025-06-14 05:50:00,87,183,21.47407012,,,,,,,0.8930894749,,,,,,,0.8934499667,,,,,,,0.6308459499,,,
122,0,2025-12-14,pQGynuhR,2025-12-14,2025-10-30,0.8044593961,0.2090818393,-0.1041514093,-0.10493043,Anastasia Zakharova,23.7816863,2025-10-30 01:58:53,81,45,23.90489211,,,,,,,1.013541235,,,,,,,0.7003079868,,,,,,,0.6995289661,,,
123,0,2025-12-14,WrhNf3At,2025-12-14,2025-10-30,0.8021434904,0.06177318439,-0.0390993819,-0.02267380248,Linda Fruhvirtova,20.49927747,2025-10-30 04:58:35,114,45,20.62248328,,,,,,,0.8639166748,,,,,,,0.7630441085,,,,,,,0.7794696879,,,
124,0,2025-12-14,S4ljFw3g,2025-12-14,2025-11-02,0.791417876,0.1562810116,-0.2253565594,0.06907554775,Kimberly Birrell,27.51398982,2025-11-02 06:40:56,129,42,27.62898191,,,,,,,0.9476988877,,,,,,,0.5660613167,,,,,,,0.8604934238,,,
125,0,2025-12-14,OGYNaUZG,2025-12-14,2025-10-20,0.7890634464,-0.0961820058,-0.1984032206,0.2945852264,Tatjana Maria,38.20234264,2025-10-20 02:51:33,199,55,38.35292753,,,,,,,0.6928814406,,,,,,,0.5906602258,,,,,,,1.083648673,,,
126,0,2025-12-14,0flvkwYe,2025-12-14,2025-07-16,0.7853226635,-0.2324642338,0.09418456111,0.1382796727,Jule Niemeier,25.9285494,2025-07-16 04:59:49,136,151,26.34197336,,,,,,,0.5528584297,,,,,,,0.8795072246,,,,,,,0.9236023361,,,
127,2,2025-12-14,YuOTpKxj,2025-12-14,2025-04-21,0.7692016303,0.09875025456,-0.2417848299,0.1430345754,Daria Snigur,23.07077185,2025-04-21 10:14:00,30,237,23.71965581,,,,,,,0.8679518849,,,,,,,0.5274168004,,,,,,,0.9122362057,,,
128,-1,2025-12-14,Ova6pdYE,2025-12-14,2025-10-10,0.7658960128,-0.01574117881,0.1019094496,-0.08616827081,Viktoriya Tomova,30.62604139,2025-10-10 22:21:58,204,65,30.80400534,,,,,,,0.750154834,,,,,,,0.8678054624,,,,,,,0.679727742,,,
129,-1,2025-12-14,K25VJT7h,2025-12-14,2025-10-28,0.7649102845,0.06214418115,0.2028018913,-0.2649460724,Moyuka Uchijima,24.21447502,2025-10-28 03:43:46,98,47,24.34315665,,,,,,,0.8270544656,,,,,,,0.9677121757,,,,,,,0.499964212,,,
130,0,2025-12-14,6gnFIFZS,2025-12-14,2025-07-13,0.7578497779,-0.01326597835,0.02653195669,-0.01326597835,Andrea Lazaro Garcia,30.68952771,2025-07-13 02:52:33,10,154,31.11116539,,,,,,,0.7445837995,,,,,,,0.7843817346,,,,,,,0.7445837995,,,
131,1,2025-12-14,67YcQ3Y6,2025-12-14,2025-10-29,0.7568946095,0.1010668012,-0.08605747187,-0.01500932938,Tatiana Prozorova,22.05472056,2025-10-29 07:42:38,24,46,22.18066428,,,,,,,0.8579614107,,,,,,,0.6708371376,,,,,,,0.7418852801,,,
132,-1,2025-12-14,6TlRnRze,2025-12-14,2025-09-13,0.7526963908,0.04376714779,0.1885928546,-0.2323600024,Renata Zarazua,27.95545232,2025-09-13 12:27:47,91,92,28.20733976,,,,,,,0.7964635386,,,,,,,0.9412892454,,,,,,,0.5203363884,,,
133,0,2025-12-14,boU2UKtN,2025-12-14,2025-10-28,0.7487122574,0.1448054582,-0.04470501936,-0.1001004388,Kamilla Rakhimova,24.16799883,2025-10-28 04:19:39,194,47,24.29668046,,,,,,,0.8935177156,,,,,,,0.7040072381,,,,,,,0.6486118186,,,
134,0,2025-12-14,8fw1CCQC,2025-12-14,2025-08-25,0.7483203555,0.04968992425,0.008668779521,-0.05835870377,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,111,32.16371809,,,,,,,0.7980102798,,,,,,,0.756989135,,,,,,,0.6899616518,,,
135,0,2025-12-14,046jJj30,2025-12-14,2025-07-14,0.7480125531,-0.06156443242,0.1053100413,-0.04374560888,Ana Bogdan,32.634527,2025-07-14 12:23:22,166,153,33.05342677,,,,,,,0.6864481206,,,,,,,0.8533225943,,,,,,,0.7042669442,,,
136,0,2025-12-14,f1PZMn7P,2025-12-14,2025-11-02,0.7436238565,-0.009127568043,-0.09711444669,0.1062420147,Anna Blinkova,27.14649859,2025-11-02 01:19:13,249,42,27.26149069,,,,,,,0.7344962884,,,,,,,0.6465094098,,,,,,,0.8498658712,,,
137,0,2025-12-14,GlqMuuhi,2025-12-14,2025-10-27,0.741072757,0.08691711102,-0.1732293537,0.08631224266,Yuliia Starodubtseva,25.70686031,2025-10-27 05:42:37,76,48,25.83827985,,,,,,,0.827989868,,,,,,,0.5678434033,,,,,,,0.8273849996,,,
138,0,2025-12-14,rBZ5EARu,2025-12-14,2025-10-29,0.7175797737,-0.02356161637,0.1290445976,-0.1054829812,Lucia Bronzetti,26.88690933,2025-10-29 05:48:27,184,46,27.01285305,,,,,,,0.6940181573,,,,,,,0.8466243713,,,,,,,0.6120967924,,,
139,0,2025-12-14,fg8WB6JC,2025-12-14,2025-08-11,0.7164004763,0.2168775807,-0.01105151452,-0.2058260662,Aoi Ito,21.2262145,2025-08-11 17:10:32,31,125,21.56845287,,,,,,,0.933278057,,,,,,,0.7053489617,,,,,,,0.5105744101,,,
140,0,2025-12-14,8O9jYpK8,2025-12-14,2025-10-21,0.7040635569,0.07132716068,-0.02957381411,-0.04175334657,Polina Kudermetova,22.38251502,2025-10-21 01:05:52,73,54,22.53036199,,,,,,,0.7753907175,,,,,,,0.6744897428,,,,,,,0.6623102103,,,
141,0,2025-12-14,h84ZLkgi,2025-12-14,2025-10-31,0.701022513,0.03204045413,-0.02491916602,-0.007121288112,Mia Pohankova,17.02774061,2025-10-31 06:06:33,4,44,17.14820852,,,,,,,0.7330629671,,,,,,,0.676103347,,,,,,,0.6939012249,,,
142,0,2025-12-14,rwWwX7oC,2025-12-14,2025-10-29,0.6918455427,-0.006978870133,0.156018246,-0.1490393759,Emiliana Arango,24.91775948,2025-10-29 00:35:40,83,46,25.04370321,,,,,,,0.6848666726,,,,,,,0.8478637887,,,,,,,0.5428061668,,,
143,0,2025-12-14,nLHKqCzb,2025-12-14,2025-11-01,0.6854147624,-0.06513909323,-0.04311162499,0.1082507182,Joanna Garland,24.29741814,2025-11-01 10:47:38,19,43,24.41514814,,,,,,,0.6202756692,,,,,,,0.6423031374,,,,,,,0.7936654806,,,
144,0,2025-12-14,l84wBUxE,2025-12-14,2025-10-27,0.6770630862,0.3582254452,-0.2817285673,-0.07649687791,Lin Zhu,31.74845812,2025-10-27 21:16:09,169,48,31.87987766,,,,,,,1.035288531,,,,,,,0.3953345189,,,,,,,0.6005662083,,,
145,0,2025-12-14,252qF9ke,2025-12-14,2025-02-14,0.6622316894,0.05935967783,-0.02967983892,-0.02967983892,Leah Baroudi,,2025-02-14 01:42:13,1,303,,,,,,,,0.7215913672,,,,,,,0.6325518505,,,,,,,0.6325518505,,,
146,0,2025-12-14,EDBO32wT,2025-12-14,2025-10-20,0.650386275,0.06359311266,0.08899145185,-0.1525845645,Leolia Jeanjean,30.18784732,2025-10-20 21:14:09,62,55,30.33843221,,,,,,,0.7139793877,,,,,,,0.7393777269,,,,,,,0.4978017105,,,
147,0,2025-12-14,OIxOD54s,2025-12-14,2025-07-16,0.6451691244,-0.1986269481,0.09047723956,0.1081497085,Maja Chwalinska,23.76260112,2025-07-16 02:41:03,19,151,24.17602508,,,,,,,0.4465421764,,,,,,,0.735646364,,,,,,,0.7533188329,,,
148,0,2025-12-14,hrCHnAGi,2025-12-14,2025-07-22,0.6399798812,0.01090953115,-0.007771878473,-0.003137652682,Nina Stojanovic,28.97852175,2025-07-22 04:30:20,69,145,29.37551827,,,,,,,0.6508894124,,,,,,,0.6322080028,,,,,,,0.6368422286,,,
149,0,2025-12-14,Em3nvKqP,2025-12-14,2025-10-29,0.6325543343,0.1425127697,-0.01531086089,-0.1272019088,Maria Timofeeva,21.94753375,2025-10-29 04:07:49,44,46,22.07347747,,,,,,,0.7750671039,,,,,,,0.6172434734,,,,,,,0.5053524255,,,
150,1,2025-12-14,KzaX6MH4,2025-12-14,2025-07-18,0.6231718303,-0.1899520679,0.2020583892,-0.01210632136,Leyre Romero Gormaz,23.28370804,2025-07-18 04:47:37,16,149,23.69165618,,,,,,,0.4332197624,,,,,,,0.8252302196,,,,,,,0.611065509,,,
151,-1,2025-12-14,OMXPbN89,2025-12-14,2025-08-05,0.6173868487,-0.003181751237,-0.2865016333,0.2896833845,Heather Watson,33.21471107,2025-08-05 10:10:43,145,131,33.57337689,,,,,,,0.6142050974,,,,,,,0.3308852154,,,,,,,0.9070702332,,,
152,0,2025-12-14,UiaMC9xj,2025-12-14,2025-01-12,0.6155160724,-0.2112360082,0.2716881516,-0.06045214344,Tamara Zidansek,27.05021024,2025-01-12 21:16:26,146,336,27.97014699,,,,,,,0.4042800642,,,,,,,0.8872042241,,,,,,,0.555063929,,,
153,0,2025-12-14,GKr3Pq9i,2025-12-14,2025-03-19,0.606109048,0.001375410557,-0.0006877052786,-0.0006877052786,Sayaka Ishii,19.54982474,2025-03-19 10:14:41,11,270,20.28905963,,,,,,,0.6074844585,,,,,,,0.6054213427,,,,,,,0.6054213427,,,
154,0,2025-12-14,dMsOb1NA,2025-12-14,2025-10-30,0.5967457943,0.2548635101,-0.1941203592,-0.06074315081,Yafan Wang,31.502535,2025-10-30 01:33:05,119,45,31.62574082,,,,,,,0.8516093043,,,,,,,0.402625435,,,,,,,0.5360026434,,,
155,0,2025-12-14,xU3quIf5,2025-12-14,2025-05-26,0.5890785716,0.1038871379,-0.0400686916,-0.06381844628,Daria Saville,31.2271175,2025-05-26 11:17:28,139,202,31.78017471,,,,,,,0.6929657095,,,,,,,0.54900988,,,,,,,0.5252601253,,,
156,0,2025-12-14,dKYVCedT,2025-12-14,2025-02-07,0.5759508611,-0.001527081861,0.2324901663,-0.2309630845,Anna Karolina Schmiedlova,30.40537207,2025-02-07 08:01:07,173,310,31.25412324,,,,,,,0.5744237793,,,,,,,0.8084410275,,,,,,,0.3449877767,,,
157,0,2025-12-14,0vypNf1t,2025-12-14,2025-08-25,0.5756485236,-0.0924001244,0.004920643241,0.08747948116,Petra Kvitova,35.46787662,2025-08-25 09:01:20,208,111,35.7717843,,,,,,,0.4832483992,,,,,,,0.5805691669,,,,,,,0.6631280048,,,
158,0,2025-12-14,nTL4I2Xq,2025-12-14,2025-08-24,0.5608322559,0.01252291915,0.2310121073,-0.2435350265,Jil Teichmann,28.11164193,2025-08-24 13:35:35,205,112,28.41828751,,,,,,,0.5733551751,,,,,,,0.7918443633,,,,,,,0.3172972295,,,
159,0,2025-12-14,8KHYNHRA,2025-12-14,2025-10-28,0.5568910487,0.01110259133,0.03312833651,-0.04423092784,Claire Liu,25.42738212,2025-10-28 03:51:17,117,47,25.55606375,,,,,,,0.5679936401,,,,,,,0.5900193852,,,,,,,0.5126601209,,,
160,0,2025-12-14,r9RckFqs,2025-12-14,2025-06-30,0.548459679,-0.02264572944,0.09701475518,-0.07436902574,Petra Martic,34.44622728,2025-06-30 05:25:41,230,167,34.90345775,,,,,,,0.5258139495,,,,,,,0.6454744341,,,,,,,0.4740906532,,,
161,1,2025-12-14,Ovyv04To,2025-12-14,2025-05-17,0.5453263816,-0.02478845205,0.04957690409,-0.02478845205,Kaitlin Quevedo,19.25649752,2025-05-17 06:59:28,3,211,19.8341959,,,,,,,0.5205379296,,,,,,,0.5949032857,,,,,,,0.5205379296,,,
162,-1,2025-12-14,bLI5Djkk,2025-12-14,2025-09-12,0.5410285243,-0.1587374977,0.3312336766,-0.1724961789,Panna Udvardy,26.95903958,2025-09-12 14:05:18,57,93,27.21366493,,,,,,,0.3822910266,,,,,,,0.8722622009,,,,,,,0.3685323454,,,
163,0,2025-12-14,l2kcaiDr,2025-12-14,2025-10-25,0.532022467,-0.01327987968,0.006639939839,0.006639939839,Xinyu Gao,27.92920035,2025-10-25 22:20:35,18,50,28.06609571,,,,,,,0.5187425874,,,,,,,0.5386624069,,,,,,,0.5386624069,,,
164,0,2025-12-14,KECg1Jfi,2025-12-14,2025-05-07,0.5285530528,0.08179567968,-0.06692505877,-0.01487062091,Tyra Caterina Grant,17.15444898,2025-05-07 12:48:43,5,221,17.75952643,,,,,,,0.6103487325,,,,,,,0.4616279941,,,,,,,0.5136824319,,,
165,0,2025-12-14,lOEhBzlI,2025-12-14,2025-11-01,0.5238843698,0.1324282641,-0.008044321406,-0.1243839427,Lanlana Tararudee,21.32088562,2025-11-01 07:02:44,12,43,21.43861562,,,,,,,0.6563126339,,,,,,,0.5158400484,,,,,,,0.3995004271,,,
166,0,2025-12-14,h6Lq4OGA,2025-12-14,2025-07-22,0.5141873684,0.03421787025,-0.3792495649,0.3450316947,Harriet Dart,28.98417068,2025-07-22 06:01:23,172,145,29.3811672,,,,,,,0.5484052386,,,,,,,0.1349378034,,,,,,,0.8592190631,,,
167,0,2025-12-14,8GwNXON6,2025-12-14,2025-10-28,0.5132159131,0.07590319969,-0.003090644857,-0.07281255483,Talia Gibson,21.36131769,2025-10-28 01:27:57,26,47,21.48999932,,,,,,,0.5891191127,,,,,,,0.5101252682,,,,,,,0.4404033582,,,
168,0,2025-12-14,S8vyAxRf,2025-12-14,2025-07-28,0.5052562718,0.02652883927,-0.003045748676,-0.02348309059,Carson Branstine,24.88450504,2025-07-28 21:05:31,10,139,25.26507411,,,,,,,0.531785111,,,,,,,0.5022105231,,,,,,,0.4817731812,,,
169,0,2025-12-14,2gjsegvD,2025-12-14,2025-06-14,0.5007411221,-0.1785631517,0.09723200004,0.08133115168,Anna-Lena Friedsam,31.3658964,2025-06-14 03:48:07,123,183,31.86693338,,,,,,,0.3221779704,,,,,,,0.5979731222,,,,,,,0.5820722738,,,
170,0,2025-12-14,4Qyc8N2g,2025-12-14,2025-08-06,0.4941071671,0.09975022907,-0.1680289627,0.06827873367,Olivia Gadecki,23.28719364,2025-08-06 11:20:52,61,130,23.64312155,,,,,,,0.5938573962,,,,,,,0.3260782044,,,,,,,0.5623859008,,,
171,0,2025-12-14,CEFSKodt,2025-12-14,2025-10-30,0.4762292312,0.0147089558,-0.007354477901,-0.007354477901,Hanyu Guo,27.45370012,2025-10-30 06:11:37,18,45,27.57690594,,,,,,,0.490938187,,,,,,,0.4688747533,,,,,,,0.4688747533,,,
172,0,2025-12-14,bPomvGIu,2025-12-14,2025-06-30,0.463978135,-0.02321113256,-0.02321113256,0.04642226512,Mingge Xu,17.74561919,2025-06-30 10:54:13,4,167,18.20284966,,,,,,,0.4407670024,,,,,,,0.4407670024,,,,,,,0.5104004001,,,
173,0,2025-12-14,ENEisyu4,2025-12-14,2025-08-25,0.4639017174,-0.01939779462,0.03516799325,-0.01577019864,Julieta Pareja,16.51640932,2025-08-25 11:52:16,8,111,16.82031699,,,,,,,0.4445039228,,,,,,,0.4990697106,,,,,,,0.4481315187,,,
174,0,2025-12-14,rsErY1Yt,2025-12-14,2025-10-28,0.4548683022,0.0780586074,0.07992463251,-0.1579832399,Veronika Erjavec,25.83004899,2025-10-28 05:33:36,10,47,25.95873062,,,,,,,0.5329269096,,,,,,,0.5347929348,,,,,,,0.2968850623,,,
175,0,2025-12-14,pWwx5ylk,2025-12-14,2025-06-14,0.4493770422,-0.06318901207,-0.008103309257,0.07129232133,Amarni Banks,22.6847109,2025-06-14 10:05:33,4,183,23.18574788,,,,,,,0.3861880301,,,,,,,0.441273733,,,,,,,0.5206693635,,,
176,0,2025-12-14,UT72lXiG,2025-12-14,2025-11-02,0.4351206079,0.0183704191,-0.00918520955,-0.00918520955,Lilli Tagger,17.70893314,2025-11-02 01:19:13,7,42,17.82392523,,,,,,,0.453491027,,,,,,,0.4259353983,,,,,,,0.4259353983,,,
177,3,2025-12-14,fLqCAoUb,2025-12-14,2025-08-25,0.4266584357,0.07040465029,-0.001250606404,-0.06915404389,Darja Semenistaja,22.94287842,2025-08-25 17:08:33,16,111,23.2467861,,,,,,,0.497063086,,,,,,,0.4254078293,,,,,,,0.3575043918,,,
178,-1,2025-12-14,0QlxEb7i,2025-12-14,2025-08-24,0.4236948614,-0.214233329,0.4484232115,-0.2341898825,Mayar Sherif,29.30615089,2025-08-24 20:26:37,118,112,29.61279648,,,,,,,0.2094615324,,,,,,,0.8721180728,,,,,,,0.1895049789,,,
179,-1,2025-12-14,bHSsQ9ek,2025-12-14,2025-09-22,0.422530384,-0.1195331862,0.2986444495,-0.1791112633,Maria Lourdes Carle,25.61835154,2025-09-22 21:51:30,64,83,25.84559783,,,,,,,0.3029971978,,,,,,,0.7211748335,,,,,,,0.2434191207,,,
